global_step=269, episodic_return=[0.]
SPS: 616
SPS: 616
SPS: 616
global_step=185875, episodic_return=[500.]
SPS: 616
SPS: 616
global_step=186084, episodic_return=[100.]
SPS: 616
SPS: 616
global_step=186296, episodic_return=[150.]
SPS: 616
SPS: 615
SPS: 615
global_step=186520, episodic_return=[200.]
SPS: 615
SPS: 615
global_step=186740, episodic_return=[200.]
SPS: 615
SPS: 615
SPS: 615
global_step=187015, episodic_return=[150.]
SPS: 614
SPS: 614
global_step=187217, episodic_return=[150.]
SPS: 614
SPS: 614
global_step=187415, episodic_return=[150.]
SPS: 614
SPS: 614
global_step=187618, episodic_return=[150.]
SPS: 614
SPS: 614
SPS: 613
global_step=187908, episodic_return=[450.]
SPS: 613
SPS: 613
global_step=188118, episodic_return=[150.]
SPS: 613
SPS: 613
global_step=188342, episodic_return=[150.]
SPS: 613
SPS: 613
global_step=188551, episodic_return=[150.]
SPS: 612
SPS: 612
SPS: 612
SPS: 612
SPS: 612
global_step=189061, episodic_return=[550.]
SPS: 612
SPS: 612
global_step=189258, episodic_return=[50.]
SPS: 612
SPS: 612
SPS: 611
global_step=189537, episodic_return=[200.]
SPS: 611
SPS: 611
global_step=189769, episodic_return=[250.]
SPS: 611
SPS: 611
global_step=189979, episodic_return=[100.]
SPS: 611
SPS: 611
SPS: 610
global_step=190285, episodic_return=[250.]
SPS: 610
SPS: 610
SPS: 610
global_step=190508, episodic_return=[150.]
SPS: 610
SPS: 610
global_step=190716, episodic_return=[100.]
SPS: 610
SPS: 610
SPS: 609
SPS: 609
global_step=191120, episodic_return=[400.]
SPS: 609
SPS: 609
global_step=191340, episodic_return=[200.]
SPS: 609
SPS: 609
global_step=191538, episodic_return=[50.]
SPS: 609
SPS: 609
SPS: 608
global_step=191884, episodic_return=[300.]
SPS: 608
SPS: 608
SPS: 608
global_step=192111, episodic_return=[150.]
SPS: 608
SPS: 608
global_step=192392, episodic_return=[200.]
SPS: 608
SPS: 608
SPS: 608
global_step=192665, episodic_return=[350.]
SPS: 608
SPS: 607
SPS: 607
global_step=192971, episodic_return=[300.]
SPS: 607
SPS: 607
global_step=193182, episodic_return=[200.]
SPS: 607
SPS: 607
SPS: 607
SPS: 607
SPS: 606
global_step=193626, episodic_return=[600.]
SPS: 606
SPS: 606
SPS: 606
global_step=193942, episodic_return=[400.]
SPS: 606
SPS: 606
global_step=194148, episodic_return=[100.]
SPS: 606
SPS: 606
global_step=194380, episodic_return=[200.]
SPS: 605
SPS: 605
SPS: 605
SPS: 605
global_step=194753, episodic_return=[500.]
SPS: 605
SPS: 605
global_step=194962, episodic_return=[50.]
SPS: 605
SPS: 605
SPS: 605
SPS: 604
global_step=195366, episodic_return=[350.]
SPS: 604
SPS: 604
global_step=195573, episodic_return=[200.]
SPS: 604
SPS: 604
SPS: 604
global_step=195810, episodic_return=[250.]
SPS: 604
SPS: 604
global_step=196034, episodic_return=[150.]
SPS: 603
SPS: 603
global_step=196275, episodic_return=[200.]
SPS: 603
SPS: 603
SPS: 603
global_step=196587, episodic_return=[350.]
SPS: 603
SPS: 603
global_step=196791, episodic_return=[150.]
SPS: 603
SPS: 603
SPS: 602
global_step=197064, episodic_return=[350.]
SPS: 602
SPS: 602
SPS: 602
global_step=197313, episodic_return=[200.]
SPS: 602
SPS: 602
global_step=197513, episodic_return=[100.]
SPS: 602
SPS: 602
global_step=197707, episodic_return=[100.]
SPS: 602
SPS: 601
global_step=197951, episodic_return=[350.]
SPS: 601
SPS: 601
global_step=198160, episodic_return=[150.]
SPS: 601
SPS: 601
global_step=198395, episodic_return=[250.]
SPS: 601
SPS: 601
SPS: 601
global_step=198607, episodic_return=[200.]
SPS: 601
SPS: 601
global_step=198842, episodic_return=[250.]
SPS: 601
SPS: 600
SPS: 600
global_step=199158, episodic_return=[350.]
SPS: 600
SPS: 600
SPS: 600
global_step=199426, episodic_return=[250.]
SPS: 600
SPS: 600
global_step=199695, episodic_return=[300.]
SPS: 600
SPS: 600
global_step=199892, episodic_return=[200.]
SPS: 599
SPS: 599
global_step=200091, episodic_return=[250.]
SPS: 599
SPS: 599
SPS: 599
global_step=200367, episodic_return=[300.]
SPS: 599
SPS: 599
SPS: 599
global_step=200617, episodic_return=[250.]
SPS: 599
SPS: 598
global_step=200870, episodic_return=[150.]
SPS: 598
SPS: 598
SPS: 598
global_step=201102, episodic_return=[200.]
SPS: 598
SPS: 598
global_step=201334, episodic_return=[450.]
SPS: 598
SPS: 598
global_step=201515, episodic_return=[200.]
SPS: 598
SPS: 597
global_step=201710, episodic_return=[150.]
SPS: 597
SPS: 597
SPS: 597
global_step=202060, episodic_return=[400.]
SPS: 597
SPS: 597
SPS: 597
global_step=202303, episodic_return=[250.]
SPS: 597
SPS: 597
global_step=202509, episodic_return=[300.]
SPS: 596
SPS: 596
global_step=202789, episodic_return=[350.]
SPS: 596
SPS: 596
global_step=202996, episodic_return=[300.]
SPS: 596
SPS: 596
SPS: 596
global_step=203271, episodic_return=[400.]
SPS: 596
SPS: 596
global_step=203482, episodic_return=[150.]
SPS: 595
SPS: 595
SPS: 595
global_step=203758, episodic_return=[200.]
SPS: 595
SPS: 595
SPS: 595
global_step=204078, episodic_return=[300.]
SPS: 595
SPS: 595
global_step=204284, episodic_return=[50.]
SPS: 595
SPS: 595
global_step=204482, episodic_return=[150.]
SPS: 595
SPS: 594
SPS: 594
global_step=204716, episodic_return=[300.]
SPS: 594
SPS: 594
global_step=204914, episodic_return=[100.]
SPS: 594
SPS: 594
SPS: 594
SPS: 594
global_step=205334, episodic_return=[700.]
SPS: 594
SPS: 594
global_step=205533, episodic_return=[250.]
SPS: 594
SPS: 593
global_step=205741, episodic_return=[100.]
SPS: 593
SPS: 593
SPS: 593
global_step=206012, episodic_return=[450.]
SPS: 593
SPS: 593
global_step=206218, episodic_return=[100.]
SPS: 593
SPS: 593
global_step=206434, episodic_return=[200.]
SPS: 593
SPS: 593
global_step=206671, episodic_return=[300.]
SPS: 592
SPS: 592
SPS: 592
global_step=206976, episodic_return=[300.]
SPS: 592
SPS: 592
SPS: 592
SPS: 592
global_step=207351, episodic_return=[550.]
SPS: 592
SPS: 592
global_step=207596, episodic_return=[200.]
SPS: 592
SPS: 591
SPS: 591
global_step=207812, episodic_return=[50.]
SPS: 591
SPS: 591
global_step=208010, episodic_return=[150.]
SPS: 591
SPS: 591
global_step=208225, episodic_return=[200.]
SPS: 591
SPS: 591
global_step=208420, episodic_return=[150.]
SPS: 591
SPS: 591
SPS: 590
global_step=208702, episodic_return=[300.]
SPS: 590
SPS: 590
SPS: 590
global_step=209024, episodic_return=[500.]
SPS: 590
SPS: 590
global_step=209231, episodic_return=[100.]
SPS: 590
SPS: 590
global_step=209437, episodic_return=[200.]
SPS: 590
SPS: 590
global_step=209634, episodic_return=[250.]
SPS: 589
SPS: 589
SPS: 589
global_step=209940, episodic_return=[400.]
SPS: 589
SPS: 589
SPS: 589
global_step=210208, episodic_return=[200.]
SPS: 589
SPS: 589
global_step=210406, episodic_return=[100.]
SPS: 589
SPS: 589
global_step=210662, episodic_return=[300.]
SPS: 589
SPS: 588
SPS: 588
SPS: 588
SPS: 588
global_step=211136, episodic_return=[600.]
SPS: 588
SPS: 588
global_step=211379, episodic_return=[200.]
SPS: 588
SPS: 588
global_step=211587, episodic_return=[150.]
SPS: 588
SPS: 588
global_step=211792, episodic_return=[100.]
SPS: 588
SPS: 588
SPS: 587
SPS: 587
global_step=212114, episodic_return=[350.]
SPS: 587
SPS: 587
global_step=212321, episodic_return=[50.]
SPS: 587
SPS: 587
global_step=212557, episodic_return=[150.]
SPS: 587
SPS: 587
SPS: 587
global_step=212818, episodic_return=[300.]
SPS: 587
SPS: 587
global_step=213032, episodic_return=[200.]
SPS: 586
SPS: 586
global_step=213249, episodic_return=[300.]
SPS: 586
SPS: 586
SPS: 586
global_step=213522, episodic_return=[250.]
SPS: 586
SPS: 586
global_step=213798, episodic_return=[250.]
SPS: 586
SPS: 586
SPS: 586
SPS: 585
global_step=214131, episodic_return=[300.]
SPS: 585
SPS: 585
global_step=214338, episodic_return=[100.]
SPS: 585
SPS: 585
global_step=214576, episodic_return=[200.]
SPS: 585
SPS: 585
global_step=214789, episodic_return=[250.]
SPS: 585
SPS: 585
SPS: 585
global_step=215017, episodic_return=[200.]
SPS: 585
SPS: 584
global_step=215253, episodic_return=[200.]
SPS: 584
SPS: 584
global_step=215453, episodic_return=[100.]
SPS: 584
SPS: 584
SPS: 584
global_step=215701, episodic_return=[300.]
SPS: 584
SPS: 584
global_step=215987, episodic_return=[300.]
SPS: 584
SPS: 584
SPS: 584
SPS: 583
global_step=216333, episodic_return=[450.]
SPS: 583
SPS: 583
global_step=216539, episodic_return=[100.]
SPS: 583
SPS: 583
global_step=216743, episodic_return=[200.]
SPS: 583
SPS: 583
SPS: 583
global_step=217016, episodic_return=[250.]
SPS: 583
SPS: 583
SPS: 583
SPS: 582
global_step=217426, episodic_return=[650.]
SPS: 582
SPS: 582
SPS: 582
global_step=217789, episodic_return=[550.]
SPS: 582
SPS: 582
SPS: 582
global_step=218003, episodic_return=[150.]
SPS: 582
SPS: 582
SPS: 582
global_step=218310, episodic_return=[300.]
SPS: 582
SPS: 581
global_step=218512, episodic_return=[150.]
SPS: 581
SPS: 581
global_step=218758, episodic_return=[150.]
SPS: 581
SPS: 581
global_step=218964, episodic_return=[100.]
SPS: 581
SPS: 581
SPS: 581
global_step=219206, episodic_return=[400.]
SPS: 581
SPS: 581
global_step=219405, episodic_return=[100.]
SPS: 581
SPS: 580
global_step=219607, episodic_return=[150.]
SPS: 580
SPS: 580
global_step=219881, episodic_return=[350.]
SPS: 580
SPS: 580
SPS: 580
global_step=220129, episodic_return=[300.]
SPS: 580
SPS: 580
global_step=220329, episodic_return=[150.]
SPS: 580
SPS: 580
global_step=220541, episodic_return=[100.]
SPS: 580
SPS: 580
global_step=220747, episodic_return=[100.]
SPS: 579
SPS: 579
global_step=220952, episodic_return=[150.]
SPS: 579
SPS: 579
global_step=221147, episodic_return=[150.]
SPS: 579
SPS: 579
SPS: 579
global_step=221405, episodic_return=[300.]
SPS: 579
SPS: 579
global_step=221605, episodic_return=[200.]
SPS: 579
SPS: 579
SPS: 579
global_step=221916, episodic_return=[300.]
SPS: 578
SPS: 578
global_step=222187, episodic_return=[150.]
SPS: 578
SPS: 578
SPS: 578
global_step=222443, episodic_return=[200.]
SPS: 578
SPS: 578
global_step=222639, episodic_return=[100.]
SPS: 578
SPS: 578
global_step=222855, episodic_return=[150.]
SPS: 578
SPS: 578
SPS: 577
global_step=223165, episodic_return=[350.]
SPS: 577
SPS: 577
global_step=223380, episodic_return=[150.]
SPS: 577
SPS: 577
SPS: 577
global_step=223684, episodic_return=[400.]
SPS: 577
SPS: 577
SPS: 577
global_step=223961, episodic_return=[250.]
SPS: 577
SPS: 577
global_step=224200, episodic_return=[200.]
SPS: 577
SPS: 577
SPS: 576
global_step=224404, episodic_return=[150.]
SPS: 576
SPS: 576
global_step=224609, episodic_return=[100.]
SPS: 576
SPS: 576
global_step=224821, episodic_return=[150.]
SPS: 576
SPS: 576
global_step=225024, episodic_return=[150.]
SPS: 576
SPS: 576
SPS: 576
global_step=225314, episodic_return=[300.]
SPS: 576
SPS: 576
global_step=225524, episodic_return=[150.]
SPS: 576
SPS: 576
global_step=225757, episodic_return=[250.]
SPS: 575
SPS: 575
global_step=225965, episodic_return=[150.]
SPS: 575
SPS: 575
SPS: 575
global_step=226214, episodic_return=[200.]
SPS: 575
SPS: 575
global_step=226426, episodic_return=[150.]
SPS: 575
SPS: 575
global_step=226630, episodic_return=[200.]
SPS: 575
SPS: 575
global_step=226829, episodic_return=[100.]
SPS: 575
SPS: 575
global_step=227077, episodic_return=[200.]
SPS: 575
SPS: 574
global_step=227284, episodic_return=[100.]
SPS: 574
SPS: 574
SPS: 574
global_step=227526, episodic_return=[250.]
SPS: 574
SPS: 574
global_step=227728, episodic_return=[150.]
SPS: 574
SPS: 574
SPS: 574
global_step=228021, episodic_return=[300.]
SPS: 574
SPS: 574
global_step=228228, episodic_return=[150.]
SPS: 574
SPS: 573
SPS: 573
global_step=228534, episodic_return=[250.]
SPS: 573
SPS: 573
SPS: 573
global_step=228848, episodic_return=[400.]
SPS: 573
SPS: 573
global_step=229058, episodic_return=[200.]
SPS: 573
SPS: 573
SPS: 573
global_step=229306, episodic_return=[200.]
SPS: 573
SPS: 573
SPS: 572
global_step=229656, episodic_return=[600.]
SPS: 572
SPS: 572
global_step=229880, episodic_return=[200.]
SPS: 572
SPS: 572
SPS: 572
global_step=230162, episodic_return=[150.]
SPS: 572
SPS: 572
global_step=230375, episodic_return=[350.]
SPS: 572
SPS: 572
global_step=230577, episodic_return=[150.]
SPS: 572
SPS: 572
SPS: 571
SPS: 571
global_step=230936, episodic_return=[450.]
SPS: 571
SPS: 571
global_step=231137, episodic_return=[150.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=231615, episodic_return=[500.]
SPS: 571
SPS: 571
global_step=231829, episodic_return=[250.]
SPS: 571
SPS: 570
global_step=232030, episodic_return=[200.]
SPS: 570
SPS: 570
global_step=232207, episodic_return=[150.]
SPS: 570
SPS: 570
global_step=232414, episodic_return=[50.]
SPS: 570
SPS: 570
global_step=232683, episodic_return=[300.]
SPS: 570
SPS: 570
SPS: 570
global_step=232955, episodic_return=[400.]
SPS: 570
SPS: 570
global_step=233157, episodic_return=[100.]
SPS: 570
SPS: 569
global_step=233377, episodic_return=[200.]
SPS: 569
SPS: 569
global_step=233589, episodic_return=[150.]
SPS: 569
SPS: 569
SPS: 569
global_step=233886, episodic_return=[250.]
SPS: 569
SPS: 569
global_step=234071, episodic_return=[150.]
SPS: 569
SPS: 569
SPS: 569
global_step=234378, episodic_return=[500.]
SPS: 569
SPS: 569
global_step=234578, episodic_return=[150.]
SPS: 568
SPS: 568
global_step=234780, episodic_return=[150.]
SPS: 568
SPS: 568
SPS: 568
global_step=235060, episodic_return=[250.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=235424, episodic_return=[350.]
SPS: 568
SPS: 568
global_step=235640, episodic_return=[150.]
SPS: 568
SPS: 568
SPS: 568
global_step=235911, episodic_return=[150.]
SPS: 567
SPS: 567
global_step=236184, episodic_return=[200.]
SPS: 567
SPS: 567
SPS: 567
global_step=236402, episodic_return=[150.]
SPS: 567
SPS: 567
global_step=236690, episodic_return=[400.]
SPS: 567
SPS: 567
SPS: 567
global_step=236901, episodic_return=[250.]
SPS: 567
SPS: 567
global_step=237110, episodic_return=[150.]
SPS: 567
SPS: 566
SPS: 566
global_step=237409, episodic_return=[300.]
SPS: 566
SPS: 566
global_step=237623, episodic_return=[150.]
SPS: 566
SPS: 566
global_step=237825, episodic_return=[100.]
SPS: 566
SPS: 566
SPS: 566
global_step=238179, episodic_return=[450.]
SPS: 566
SPS: 566
global_step=238384, episodic_return=[200.]
SPS: 566
SPS: 566
SPS: 566
SPS: 565
SPS: 565
global_step=238827, episodic_return=[400.]
SPS: 565
SPS: 565
global_step=239034, episodic_return=[200.]
SPS: 565
SPS: 565
global_step=239237, episodic_return=[200.]
SPS: 565
SPS: 565
SPS: 565
global_step=239529, episodic_return=[400.]
SPS: 565
SPS: 565
global_step=239752, episodic_return=[200.]
SPS: 565
SPS: 565
SPS: 565
global_step=240013, episodic_return=[400.]
SPS: 565
SPS: 564
SPS: 564
global_step=240324, episodic_return=[350.]
SPS: 564
SPS: 564
global_step=240521, episodic_return=[150.]
SPS: 564
SPS: 564
global_step=240729, episodic_return=[100.]
SPS: 564
SPS: 564
global_step=240939, episodic_return=[150.]
SPS: 564
SPS: 564
global_step=241146, episodic_return=[200.]
SPS: 564
SPS: 564
global_step=241347, episodic_return=[150.]
SPS: 564
SPS: 564
global_step=241584, episodic_return=[300.]
SPS: 563
SPS: 563
global_step=241789, episodic_return=[100.]
SPS: 563
SPS: 563
global_step=241996, episodic_return=[100.]
SPS: 563
SPS: 563
SPS: 563
global_step=242221, episodic_return=[200.]
SPS: 563
SPS: 563
SPS: 563
global_step=242519, episodic_return=[300.]
SPS: 563
SPS: 563
SPS: 563
global_step=242808, episodic_return=[300.]
SPS: 563
SPS: 562
global_step=243016, episodic_return=[150.]
SPS: 562
SPS: 562
global_step=243249, episodic_return=[400.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=243622, episodic_return=[450.]
SPS: 562
SPS: 562
global_step=243861, episodic_return=[200.]
SPS: 562
SPS: 562
global_step=244058, episodic_return=[250.]
SPS: 562
SPS: 562
SPS: 562
global_step=244328, episodic_return=[300.]
SPS: 561
SPS: 561
global_step=244530, episodic_return=[150.]
SPS: 561
SPS: 561
global_step=244737, episodic_return=[100.]
SPS: 561
SPS: 561
global_step=244939, episodic_return=[200.]
SPS: 561
SPS: 561
global_step=245181, episodic_return=[250.]
SPS: 561
SPS: 561
SPS: 561
global_step=245401, episodic_return=[150.]
SPS: 561
SPS: 561
SPS: 561
global_step=245726, episodic_return=[350.]
SPS: 561
SPS: 560
SPS: 560
global_step=246013, episodic_return=[200.]
SPS: 560
SPS: 560
SPS: 560
global_step=246359, episodic_return=[500.]
SPS: 560
SPS: 560
global_step=246563, episodic_return=[200.]
SPS: 560
SPS: 560
global_step=246775, episodic_return=[250.]
SPS: 560
SPS: 560
SPS: 560
global_step=247051, episodic_return=[250.]
SPS: 560
SPS: 560
global_step=247257, episodic_return=[200.]
SPS: 559
SPS: 559
global_step=247467, episodic_return=[100.]
SPS: 559
SPS: 559
global_step=247674, episodic_return=[100.]
SPS: 559
SPS: 559
global_step=247874, episodic_return=[250.]
SPS: 559
SPS: 559
SPS: 559
global_step=248123, episodic_return=[250.]
SPS: 559
SPS: 559
global_step=248326, episodic_return=[150.]
SPS: 559
SPS: 559
global_step=248548, episodic_return=[200.]
SPS: 559
SPS: 559
global_step=248768, episodic_return=[250.]
SPS: 558
SPS: 558
global_step=248966, episodic_return=[150.]
SPS: 558
SPS: 558
SPS: 558
global_step=249209, episodic_return=[300.]
SPS: 558
SPS: 558
SPS: 558
global_step=249501, episodic_return=[300.]
SPS: 558
SPS: 558
global_step=249712, episodic_return=[100.]
SPS: 558
SPS: 558
global_step=249913, episodic_return=[100.]
SPS: 558
SPS: 558
SPS: 558
global_step=250245, episodic_return=[300.]
SPS: 558
SPS: 557
SPS: 557
global_step=250528, episodic_return=[400.]
SPS: 557
SPS: 557
global_step=250769, episodic_return=[350.]
SPS: 557
SPS: 557
SPS: 557
global_step=251008, episodic_return=[100.]
SPS: 557
SPS: 557
global_step=251244, episodic_return=[200.]
SPS: 557
SPS: 557
global_step=251445, episodic_return=[100.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=251869, episodic_return=[550.]
SPS: 556
SPS: 556
SPS: 556
global_step=252156, episodic_return=[350.]
SPS: 556
SPS: 556
global_step=252397, episodic_return=[200.]
SPS: 556
SPS: 556
SPS: 556
global_step=252618, episodic_return=[150.]
SPS: 556
SPS: 556
global_step=252840, episodic_return=[100.]
SPS: 556
SPS: 556
global_step=253079, episodic_return=[250.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=253422, episodic_return=[300.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=253909, episodic_return=[700.]
SPS: 555
SPS: 555
global_step=254121, episodic_return=[200.]
SPS: 555
SPS: 555
SPS: 555
global_step=254492, episodic_return=[500.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=254867, episodic_return=[450.]
SPS: 555
SPS: 555
global_step=255074, episodic_return=[150.]
SPS: 554
SPS: 554
global_step=255293, episodic_return=[100.]
SPS: 554
SPS: 554
global_step=255491, episodic_return=[150.]
SPS: 554
SPS: 554
SPS: 554
global_step=255735, episodic_return=[150.]
SPS: 554
SPS: 554
global_step=255957, episodic_return=[300.]
SPS: 554
SPS: 554
SPS: 554
global_step=256233, episodic_return=[200.]
SPS: 554
SPS: 554
global_step=256452, episodic_return=[100.]
SPS: 554
SPS: 553
SPS: 553
global_step=256722, episodic_return=[250.]
SPS: 553
SPS: 553
SPS: 553
global_step=257027, episodic_return=[300.]
SPS: 553
SPS: 553
global_step=257210, episodic_return=[150.]
SPS: 553
SPS: 553
global_step=257417, episodic_return=[100.]
SPS: 553
SPS: 553
global_step=257692, episodic_return=[250.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=258196, episodic_return=[750.]
SPS: 552
SPS: 552
SPS: 552
global_step=258444, episodic_return=[200.]
SPS: 552
SPS: 552
global_step=258644, episodic_return=[200.]
SPS: 552
SPS: 552
global_step=258854, episodic_return=[100.]
SPS: 552
SPS: 552
SPS: 552
global_step=259104, episodic_return=[350.]
SPS: 552
