global_step=269, episodic_return=[0.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2646191, episodic_return=[3900.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2647386, episodic_return=[1000.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2648107, episodic_return=[450.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2649011, episodic_return=[650.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2650517, episodic_return=[5050.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2651623, episodic_return=[4050.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2652527, episodic_return=[625.]
SPS: 349
SPS: 349
SPS: 349
global_step=2652857, episodic_return=[200.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2653638, episodic_return=[525.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2654195, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2655072, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2655782, episodic_return=[500.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2656869, episodic_return=[1075.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2658011, episodic_return=[1300.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2658694, episodic_return=[550.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2659970, episodic_return=[4475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2661097, episodic_return=[4450.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2662208, episodic_return=[3675.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2663433, episodic_return=[650.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2664364, episodic_return=[425.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2665215, episodic_return=[575.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2666532, episodic_return=[425.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2667375, episodic_return=[500.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2668330, episodic_return=[1050.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2669354, episodic_return=[1050.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2670315, episodic_return=[500.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2671251, episodic_return=[550.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2672473, episodic_return=[950.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2673374, episodic_return=[500.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2674138, episodic_return=[425.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2675171, episodic_return=[550.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2675697, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2676834, episodic_return=[500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2677719, episodic_return=[525.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2678519, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2679237, episodic_return=[475.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2680233, episodic_return=[475.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2681013, episodic_return=[475.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2681985, episodic_return=[4000.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2682731, episodic_return=[450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2683807, episodic_return=[575.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2684844, episodic_return=[525.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2685910, episodic_return=[950.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2686718, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2687540, episodic_return=[4025.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2688788, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2690130, episodic_return=[5075.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2690778, episodic_return=[375.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2691848, episodic_return=[4175.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2692657, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2694012, episodic_return=[5100.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2694936, episodic_return=[4450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2695971, episodic_return=[925.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2697313, episodic_return=[3850.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2698294, episodic_return=[1050.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2699169, episodic_return=[1000.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2700242, episodic_return=[1050.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2701045, episodic_return=[1125.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2702033, episodic_return=[4475.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2702815, episodic_return=[3625.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2703509, episodic_return=[450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2704313, episodic_return=[375.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2705181, episodic_return=[450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2705767, episodic_return=[750.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2706476, episodic_return=[500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2707189, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2708328, episodic_return=[500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2709605, episodic_return=[1000.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2710512, episodic_return=[425.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2711731, episodic_return=[4275.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2712843, episodic_return=[3900.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2713666, episodic_return=[3925.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2714697, episodic_return=[450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2715530, episodic_return=[775.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2716373, episodic_return=[500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2717585, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2718214, episodic_return=[525.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2719219, episodic_return=[3675.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2720262, episodic_return=[775.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2721291, episodic_return=[1025.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2722275, episodic_return=[3950.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2723285, episodic_return=[4600.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2723917, episodic_return=[950.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2724784, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2726126, episodic_return=[4400.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2727063, episodic_return=[1025.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2728149, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2728879, episodic_return=[250.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2729812, episodic_return=[500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2730908, episodic_return=[450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2731562, episodic_return=[4425.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2732140, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2733524, episodic_return=[1050.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2734489, episodic_return=[1000.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2735606, episodic_return=[1025.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2736639, episodic_return=[1025.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2737440, episodic_return=[1050.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2738448, episodic_return=[500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2739862, episodic_return=[1000.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2741036, episodic_return=[1025.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2741836, episodic_return=[525.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2742918, episodic_return=[500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2743798, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2744844, episodic_return=[1150.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2745628, episodic_return=[500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2746580, episodic_return=[1050.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2747285, episodic_return=[525.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2748130, episodic_return=[450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2748745, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2749502, episodic_return=[450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2750332, episodic_return=[525.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2751106, episodic_return=[500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2752020, episodic_return=[4025.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2753186, episodic_return=[750.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2753743, episodic_return=[800.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2754433, episodic_return=[425.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2755334, episodic_return=[575.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2756579, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2757351, episodic_return=[475.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2758095, episodic_return=[475.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2758804, episodic_return=[525.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2759541, episodic_return=[800.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2760227, episodic_return=[4000.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2761304, episodic_return=[3975.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2762210, episodic_return=[3925.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2763228, episodic_return=[1075.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2764792, episodic_return=[4475.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2765508, episodic_return=[4125.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2766404, episodic_return=[1025.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2767730, episodic_return=[4500.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2768384, episodic_return=[3700.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2769428, episodic_return=[1775.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2770213, episodic_return=[450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2771286, episodic_return=[650.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2772359, episodic_return=[4450.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2773492, episodic_return=[3800.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2774511, episodic_return=[550.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2775223, episodic_return=[3675.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2776075, episodic_return=[800.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2776872, episodic_return=[550.]
SPS: 348
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2777869, episodic_return=[4175.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2778873, episodic_return=[525.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2779640, episodic_return=[550.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2780655, episodic_return=[1050.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2782070, episodic_return=[1075.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2782868, episodic_return=[425.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2783615, episodic_return=[775.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2784450, episodic_return=[4425.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2785391, episodic_return=[4475.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2786336, episodic_return=[4300.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2787101, episodic_return=[4250.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2787903, episodic_return=[3875.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2788600, episodic_return=[825.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2789468, episodic_return=[550.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2790162, episodic_return=[500.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2790935, episodic_return=[800.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2791727, episodic_return=[3900.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2792734, episodic_return=[4725.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2793283, episodic_return=[800.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2794136, episodic_return=[4800.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2794971, episodic_return=[4350.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2795743, episodic_return=[3925.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2796616, episodic_return=[4425.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2797565, episodic_return=[4650.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2798483, episodic_return=[3850.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
