global_step=281, episodic_return=[25.]
global_step=1330496, episodic_return=[600.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1331505, episodic_return=[825.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1332799, episodic_return=[800.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1333611, episodic_return=[400.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1334537, episodic_return=[500.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1335459, episodic_return=[1075.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1336127, episodic_return=[750.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1336880, episodic_return=[725.]
SPS: 458
SPS: 458
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1337683, episodic_return=[350.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1338461, episodic_return=[350.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1339141, episodic_return=[750.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1340163, episodic_return=[550.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1340920, episodic_return=[750.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1341718, episodic_return=[775.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1342594, episodic_return=[500.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1343294, episodic_return=[400.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1344009, episodic_return=[250.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1344858, episodic_return=[650.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1345762, episodic_return=[475.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1347035, episodic_return=[3875.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1347746, episodic_return=[425.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1348564, episodic_return=[1050.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1349549, episodic_return=[575.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1350398, episodic_return=[800.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1351168, episodic_return=[450.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1352498, episodic_return=[975.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1353352, episodic_return=[575.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1354268, episodic_return=[475.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1355368, episodic_return=[450.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1356108, episodic_return=[1325.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1356861, episodic_return=[450.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1357702, episodic_return=[425.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1358663, episodic_return=[500.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=1359666, episodic_return=[825.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 456
SPS: 456
global_step=1360522, episodic_return=[775.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1361277, episodic_return=[850.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1362067, episodic_return=[800.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1363178, episodic_return=[900.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1363826, episodic_return=[375.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1364402, episodic_return=[450.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1365110, episodic_return=[275.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1366251, episodic_return=[1075.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1367106, episodic_return=[475.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1367637, episodic_return=[275.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1368651, episodic_return=[500.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1369613, episodic_return=[450.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1370381, episodic_return=[500.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1371141, episodic_return=[500.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1372171, episodic_return=[775.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1373282, episodic_return=[825.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1374020, episodic_return=[750.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1374906, episodic_return=[750.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1376075, episodic_return=[975.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1377124, episodic_return=[1325.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1378323, episodic_return=[1100.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1379081, episodic_return=[450.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1380098, episodic_return=[675.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1380963, episodic_return=[475.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1381935, episodic_return=[1050.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1382715, episodic_return=[450.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1383315, episodic_return=[750.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1383940, episodic_return=[500.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1384681, episodic_return=[775.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=1385492, episodic_return=[550.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1386543, episodic_return=[525.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1387621, episodic_return=[925.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1388526, episodic_return=[775.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1389261, episodic_return=[350.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1389818, episodic_return=[800.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1390597, episodic_return=[450.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1391366, episodic_return=[775.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1391985, episodic_return=[400.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1392818, episodic_return=[750.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1393483, episodic_return=[900.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1394301, episodic_return=[800.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1394911, episodic_return=[725.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1395855, episodic_return=[1275.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1396702, episodic_return=[400.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1397870, episodic_return=[775.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1398930, episodic_return=[775.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1399832, episodic_return=[500.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1400534, episodic_return=[700.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1401254, episodic_return=[725.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1402374, episodic_return=[750.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1403167, episodic_return=[775.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1404022, episodic_return=[875.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1404785, episodic_return=[500.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1405602, episodic_return=[400.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1406650, episodic_return=[775.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1407557, episodic_return=[875.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1408178, episodic_return=[800.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1408958, episodic_return=[700.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1409799, episodic_return=[450.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1410335, episodic_return=[750.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1411187, episodic_return=[450.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1411888, episodic_return=[775.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=1412871, episodic_return=[825.]
SPS: 455
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1413625, episodic_return=[450.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1414690, episodic_return=[3825.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1415639, episodic_return=[700.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1416490, episodic_return=[725.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1417321, episodic_return=[525.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1418191, episodic_return=[725.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1419123, episodic_return=[800.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1420151, episodic_return=[3775.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1420777, episodic_return=[725.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1421566, episodic_return=[550.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1422492, episodic_return=[1000.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1423103, episodic_return=[450.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1423646, episodic_return=[775.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1424327, episodic_return=[750.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1425028, episodic_return=[425.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1425885, episodic_return=[550.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1426588, episodic_return=[825.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1427514, episodic_return=[525.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1428580, episodic_return=[525.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1429569, episodic_return=[700.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1430277, episodic_return=[775.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1431220, episodic_return=[725.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1431940, episodic_return=[725.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1432970, episodic_return=[550.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1433668, episodic_return=[500.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1434586, episodic_return=[550.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1435263, episodic_return=[475.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1435772, episodic_return=[400.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1436858, episodic_return=[925.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1437580, episodic_return=[775.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1438331, episodic_return=[800.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1438904, episodic_return=[775.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1439615, episodic_return=[750.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1440770, episodic_return=[1000.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=1441530, episodic_return=[550.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1442264, episodic_return=[500.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1443089, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1444286, episodic_return=[1050.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1444876, episodic_return=[425.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1445799, episodic_return=[500.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1446506, episodic_return=[800.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1447200, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1448184, episodic_return=[550.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1448956, episodic_return=[550.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1450129, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1451401, episodic_return=[1800.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1451942, episodic_return=[575.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1452488, episodic_return=[475.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1453193, episodic_return=[750.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1453965, episodic_return=[525.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1454651, episodic_return=[525.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1455223, episodic_return=[450.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1456142, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1456837, episodic_return=[825.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1457720, episodic_return=[950.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1458205, episodic_return=[525.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1458844, episodic_return=[525.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1459367, episodic_return=[750.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1460004, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1460999, episodic_return=[4025.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1461715, episodic_return=[725.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1462227, episodic_return=[475.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1463108, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1463895, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1464698, episodic_return=[750.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1465504, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1466158, episodic_return=[550.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1466735, episodic_return=[750.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1467329, episodic_return=[450.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1467969, episodic_return=[550.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1468662, episodic_return=[475.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1469524, episodic_return=[800.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1470117, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=1471041, episodic_return=[900.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 452
global_step=1471592, episodic_return=[325.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1472661, episodic_return=[600.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1473429, episodic_return=[650.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1474095, episodic_return=[500.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1474857, episodic_return=[475.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1475283, episodic_return=[475.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1476271, episodic_return=[950.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1477060, episodic_return=[475.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1477688, episodic_return=[800.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1478635, episodic_return=[800.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1479262, episodic_return=[800.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=1480126, episodic_return=[550.]
SPS: 452
