global_step=139, episodic_return=[1.]
SPS: 408
global_step=515171, episodic_return=[0.]
SPS: 408
SPS: 408
SPS: 408
global_step=515454, episodic_return=[4.]
SPS: 408
global_step=515567, episodic_return=[0.]
SPS: 408
global_step=515678, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=515866, episodic_return=[2.]
SPS: 408
global_step=515981, episodic_return=[0.]
SPS: 408
global_step=516096, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=516211, episodic_return=[0.]
SPS: 408
global_step=516354, episodic_return=[1.]
SPS: 408
global_step=516465, episodic_return=[0.]
SPS: 408
global_step=516580, episodic_return=[0.]
SPS: 408
global_step=516695, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=516808, episodic_return=[0.]
SPS: 408
global_step=516919, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=517112, episodic_return=[2.]
SPS: 408
global_step=517227, episodic_return=[0.]
SPS: 408
SPS: 408
SPS: 408
global_step=517565, episodic_return=[5.]
SPS: 408
SPS: 408
global_step=517706, episodic_return=[1.]
SPS: 408
global_step=517847, episodic_return=[1.]
SPS: 408
SPS: 408
SPS: 408
global_step=518124, episodic_return=[5.]
SPS: 408
SPS: 408
global_step=518310, episodic_return=[2.]
SPS: 408
global_step=518451, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=518612, episodic_return=[1.]
SPS: 408
global_step=518799, episodic_return=[2.]
SPS: 408
SPS: 408
global_step=518914, episodic_return=[0.]
SPS: 408
global_step=519025, episodic_return=[0.]
SPS: 407
global_step=519140, episodic_return=[0.]
SPS: 407
global_step=519255, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=519439, episodic_return=[2.]
SPS: 407
global_step=519580, episodic_return=[1.]
SPS: 407
global_step=519695, episodic_return=[0.]
SPS: 407
SPS: 407
SPS: 407
global_step=519912, episodic_return=[3.]
SPS: 407
global_step=520051, episodic_return=[1.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=520417, episodic_return=[6.]
SPS: 407
global_step=520558, episodic_return=[1.]
SPS: 407
SPS: 407
global_step=520717, episodic_return=[1.]
SPS: 407
global_step=520858, episodic_return=[1.]
SPS: 407
SPS: 407
global_step=521093, episodic_return=[3.]
SPS: 407
SPS: 407
global_step=521206, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=521443, episodic_return=[3.]
SPS: 407
global_step=521552, episodic_return=[0.]
SPS: 407
global_step=521667, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=521853, episodic_return=[2.]
SPS: 407
global_step=521966, episodic_return=[0.]
SPS: 407
SPS: 407
SPS: 407
global_step=522202, episodic_return=[3.]
SPS: 407
global_step=522315, episodic_return=[0.]
SPS: 407
SPS: 407
SPS: 407
global_step=522653, episodic_return=[5.]
SPS: 407
global_step=522766, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=522907, episodic_return=[1.]
SPS: 407
global_step=523022, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=523287, episodic_return=[4.]
SPS: 407
SPS: 407
SPS: 407
global_step=523572, episodic_return=[4.]
SPS: 407
global_step=523685, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=523846, episodic_return=[1.]
SPS: 407
SPS: 407
global_step=524005, episodic_return=[1.]
SPS: 407
global_step=524193, episodic_return=[2.]
SPS: 407
SPS: 407
global_step=524354, episodic_return=[1.]
SPS: 406
SPS: 406
global_step=524574, episodic_return=[3.]
SPS: 406
SPS: 406
global_step=524751, episodic_return=[2.]
SPS: 406
global_step=524862, episodic_return=[0.]
SPS: 406
SPS: 406
global_step=525003, episodic_return=[1.]
SPS: 406
global_step=525116, episodic_return=[0.]
SPS: 406
global_step=525300, episodic_return=[2.]
SPS: 406
SPS: 406
SPS: 406
global_step=525536, episodic_return=[3.]
SPS: 406
global_step=525649, episodic_return=[0.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=526039, episodic_return=[9.]
SPS: 406
global_step=526154, episodic_return=[0.]
SPS: 406
global_step=526293, episodic_return=[1.]
SPS: 406
SPS: 406
global_step=526408, episodic_return=[0.]
SPS: 406
SPS: 406
SPS: 406
global_step=526784, episodic_return=[6.]
SPS: 406
global_step=526899, episodic_return=[0.]
SPS: 406
SPS: 406
global_step=527087, episodic_return=[2.]
SPS: 406
global_step=527200, episodic_return=[0.]
SPS: 406
SPS: 406
SPS: 406
global_step=527434, episodic_return=[3.]
SPS: 406
global_step=527549, episodic_return=[0.]
SPS: 406
SPS: 406
global_step=527710, episodic_return=[1.]
SPS: 406
SPS: 406
SPS: 406
global_step=528040, episodic_return=[5.]
SPS: 406
global_step=528153, episodic_return=[0.]
SPS: 406
global_step=528268, episodic_return=[0.]
SPS: 406
SPS: 406
global_step=528472, episodic_return=[3.]
SPS: 406
SPS: 406
SPS: 406
global_step=528708, episodic_return=[3.]
SPS: 406
global_step=528823, episodic_return=[0.]
SPS: 406
global_step=528934, episodic_return=[0.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=529324, episodic_return=[9.]
SPS: 406
SPS: 406
global_step=529554, episodic_return=[4.]
SPS: 406
global_step=529691, episodic_return=[1.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=530081, episodic_return=[9.]
SPS: 406
SPS: 406
SPS: 406
global_step=530319, episodic_return=[3.]
SPS: 406
SPS: 406
global_step=530507, episodic_return=[2.]
SPS: 406
SPS: 406
global_step=530741, episodic_return=[3.]
SPS: 406
global_step=530900, episodic_return=[1.]
SPS: 405
SPS: 405
global_step=531087, episodic_return=[2.]
SPS: 405
global_step=531196, episodic_return=[0.]
SPS: 405
SPS: 405
global_step=531311, episodic_return=[0.]
SPS: 405
global_step=531426, episodic_return=[0.]
SPS: 405
SPS: 405
global_step=531628, episodic_return=[3.]
SPS: 405
global_step=531743, episodic_return=[0.]
SPS: 405
SPS: 405
SPS: 405
global_step=532081, episodic_return=[5.]
SPS: 405
SPS: 405
global_step=532222, episodic_return=[1.]
SPS: 405
global_step=532385, episodic_return=[1.]
SPS: 405
global_step=532500, episodic_return=[0.]
SPS: 405
SPS: 405
SPS: 405
global_step=532764, episodic_return=[4.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=533102, episodic_return=[5.]
SPS: 405
global_step=533275, episodic_return=[2.]
SPS: 405
global_step=533390, episodic_return=[0.]
SPS: 405
SPS: 405
global_step=533503, episodic_return=[0.]
SPS: 405
global_step=533616, episodic_return=[0.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=534005, episodic_return=[9.]
SPS: 405
global_step=534120, episodic_return=[0.]
SPS: 405
global_step=534231, episodic_return=[0.]
SPS: 405
global_step=534344, episodic_return=[0.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=534816, episodic_return=[11.]
SPS: 405
SPS: 405
SPS: 405
global_step=535136, episodic_return=[5.]
SPS: 405
global_step=535251, episodic_return=[0.]
SPS: 405
SPS: 405
SPS: 405
global_step=535548, episodic_return=[5.]
SPS: 405
SPS: 405
global_step=535708, episodic_return=[1.]
SPS: 405
global_step=535823, episodic_return=[0.]
SPS: 405
global_step=535938, episodic_return=[0.]
SPS: 405
SPS: 405
global_step=536126, episodic_return=[2.]
SPS: 405
global_step=536239, episodic_return=[0.]
SPS: 405
global_step=536354, episodic_return=[0.]
SPS: 404
global_step=536469, episodic_return=[0.]
SPS: 404
global_step=536582, episodic_return=[0.]
SPS: 404
SPS: 404
SPS: 404
global_step=536840, episodic_return=[4.]
SPS: 404
SPS: 404
global_step=537047, episodic_return=[2.]
SPS: 404
SPS: 404
global_step=537231, episodic_return=[2.]
SPS: 404
global_step=537346, episodic_return=[0.]
SPS: 404
global_step=537461, episodic_return=[0.]
SPS: 404
SPS: 404
global_step=537624, episodic_return=[1.]
SPS: 404
global_step=537737, episodic_return=[0.]
SPS: 404
SPS: 404
global_step=537925, episodic_return=[2.]
SPS: 404
global_step=538040, episodic_return=[0.]
SPS: 404
global_step=538179, episodic_return=[1.]
SPS: 404
global_step=538294, episodic_return=[0.]
SPS: 404
SPS: 404
global_step=538486, episodic_return=[2.]
SPS: 404
global_step=538599, episodic_return=[0.]
SPS: 404
SPS: 404
global_step=538766, episodic_return=[2.]
SPS: 404
SPS: 404
global_step=538909, episodic_return=[1.]
SPS: 404
SPS: 404
global_step=539125, episodic_return=[3.]
SPS: 404
global_step=539240, episodic_return=[0.]
SPS: 404
SPS: 404
global_step=539476, episodic_return=[3.]
SPS: 404
SPS: 404
global_step=539660, episodic_return=[2.]
SPS: 404
SPS: 404
global_step=539803, episodic_return=[1.]
SPS: 404
global_step=539918, episodic_return=[0.]
SPS: 404
global_step=540031, episodic_return=[0.]
SPS: 404
global_step=540172, episodic_return=[1.]
SPS: 404
global_step=540285, episodic_return=[0.]
SPS: 404
global_step=540398, episodic_return=[0.]
SPS: 404
SPS: 404
global_step=540539, episodic_return=[1.]
SPS: 404
global_step=540652, episodic_return=[0.]
SPS: 404
SPS: 404
global_step=540825, episodic_return=[2.]
SPS: 404
global_step=540940, episodic_return=[0.]
SPS: 404
SPS: 404
SPS: 404
global_step=541276, episodic_return=[5.]
SPS: 404
SPS: 404
SPS: 404
global_step=541514, episodic_return=[3.]
SPS: 404
SPS: 404
global_step=541762, episodic_return=[4.]
SPS: 403
global_step=541877, episodic_return=[0.]
SPS: 403
global_step=541992, episodic_return=[0.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=542382, episodic_return=[9.]
SPS: 403
global_step=542491, episodic_return=[0.]
SPS: 403
SPS: 403
global_step=542606, episodic_return=[0.]
SPS: 403
global_step=542777, episodic_return=[2.]
SPS: 403
global_step=542890, episodic_return=[0.]
SPS: 403
SPS: 403
global_step=543096, episodic_return=[2.]
SPS: 403
SPS: 403
SPS: 403
global_step=543352, episodic_return=[3.]
SPS: 403
SPS: 403
SPS: 403
global_step=543688, episodic_return=[5.]
SPS: 403
SPS: 403
global_step=543852, episodic_return=[1.]
SPS: 403
SPS: 403
SPS: 403
global_step=544188, episodic_return=[5.]
SPS: 403
SPS: 403
global_step=544303, episodic_return=[0.]
SPS: 403
global_step=544416, episodic_return=[0.]
SPS: 403
global_step=544531, episodic_return=[0.]
SPS: 403
global_step=544646, episodic_return=[0.]
SPS: 403
SPS: 403
global_step=544865, episodic_return=[3.]
SPS: 403
SPS: 403
global_step=545082, episodic_return=[3.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=545418, episodic_return=[5.]
SPS: 403
global_step=545533, episodic_return=[0.]
SPS: 403
SPS: 403
SPS: 403
global_step=545848, episodic_return=[5.]
SPS: 403
global_step=545963, episodic_return=[0.]
SPS: 403
SPS: 403
global_step=546149, episodic_return=[2.]
SPS: 403
SPS: 403
global_step=546320, episodic_return=[2.]
SPS: 403
SPS: 403
global_step=546553, episodic_return=[4.]
SPS: 403
SPS: 403
SPS: 403
global_step=546838, episodic_return=[4.]
SPS: 403
global_step=546979, episodic_return=[1.]
SPS: 403
global_step=547094, episodic_return=[0.]
SPS: 403
SPS: 403
global_step=547209, episodic_return=[0.]
SPS: 403
global_step=547322, episodic_return=[0.]
SPS: 402
global_step=547435, episodic_return=[0.]
SPS: 402
global_step=547550, episodic_return=[0.]
SPS: 402
global_step=547663, episodic_return=[0.]
SPS: 402
global_step=547778, episodic_return=[0.]
SPS: 402
SPS: 402
global_step=547942, episodic_return=[1.]
SPS: 402
global_step=548057, episodic_return=[0.]
SPS: 402
global_step=548172, episodic_return=[0.]
SPS: 402
SPS: 402
global_step=548313, episodic_return=[1.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=548703, episodic_return=[9.]
SPS: 402
global_step=548867, episodic_return=[1.]
SPS: 402
global_step=548980, episodic_return=[0.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=549310, episodic_return=[6.]
SPS: 402
SPS: 402
global_step=549597, episodic_return=[4.]
SPS: 402
SPS: 402
global_step=549738, episodic_return=[1.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=550128, episodic_return=[9.]
SPS: 402
global_step=550271, episodic_return=[1.]
SPS: 402
global_step=550386, episodic_return=[0.]
SPS: 402
SPS: 402
global_step=550529, episodic_return=[1.]
SPS: 402
SPS: 402
global_step=550717, episodic_return=[2.]
SPS: 402
global_step=550832, episodic_return=[0.]
SPS: 402
global_step=550945, episodic_return=[0.]
SPS: 402
SPS: 402
global_step=551149, episodic_return=[3.]
SPS: 402
global_step=551264, episodic_return=[0.]
SPS: 402
SPS: 402
SPS: 402
global_step=551600, episodic_return=[5.]
SPS: 402
SPS: 402
global_step=551713, episodic_return=[0.]
SPS: 402
global_step=551872, episodic_return=[1.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=552208, episodic_return=[5.]
SPS: 402
global_step=552349, episodic_return=[1.]
SPS: 402
global_step=552458, episodic_return=[0.]
SPS: 402
SPS: 402
SPS: 402
global_step=552721, episodic_return=[4.]
SPS: 402
SPS: 402
global_step=552970, episodic_return=[4.]
SPS: 401
SPS: 401
global_step=553133, episodic_return=[1.]
SPS: 401
global_step=553248, episodic_return=[0.]
SPS: 401
SPS: 401
global_step=553412, episodic_return=[1.]
SPS: 401
global_step=553600, episodic_return=[2.]
SPS: 401
SPS: 401
global_step=553715, episodic_return=[0.]
SPS: 401
global_step=553828, episodic_return=[0.]
SPS: 401
global_step=553941, episodic_return=[0.]
SPS: 401
SPS: 401
global_step=554143, episodic_return=[3.]
SPS: 401
global_step=554284, episodic_return=[1.]
SPS: 401
SPS: 401
SPS: 401
global_step=554517, episodic_return=[3.]
SPS: 401
global_step=554632, episodic_return=[0.]
SPS: 401
SPS: 401
global_step=554850, episodic_return=[3.]
SPS: 401
SPS: 401
global_step=555038, episodic_return=[2.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=555424, episodic_return=[7.]
SPS: 401
global_step=555539, episodic_return=[0.]
SPS: 401
global_step=555652, episodic_return=[0.]
SPS: 401
global_step=555767, episodic_return=[0.]
SPS: 401
global_step=555882, episodic_return=[0.]
SPS: 401
global_step=555995, episodic_return=[0.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=556333, episodic_return=[5.]
SPS: 401
global_step=556448, episodic_return=[0.]
SPS: 401
SPS: 401
SPS: 401
global_step=556746, episodic_return=[5.]
SPS: 401
SPS: 401
global_step=556907, episodic_return=[1.]
SPS: 401
SPS: 401
global_step=557126, episodic_return=[3.]
SPS: 401
SPS: 401
global_step=557314, episodic_return=[2.]
SPS: 401
global_step=557427, episodic_return=[0.]
SPS: 401
global_step=557540, episodic_return=[0.]
SPS: 401
global_step=557653, episodic_return=[0.]
SPS: 401
global_step=557796, episodic_return=[1.]
SPS: 401
SPS: 401
global_step=557957, episodic_return=[1.]
SPS: 401
SPS: 401
global_step=558173, episodic_return=[3.]
SPS: 401
global_step=558286, episodic_return=[0.]
SPS: 401
SPS: 401
global_step=558401, episodic_return=[0.]
SPS: 401
global_step=558514, episodic_return=[0.]
SPS: 401
global_step=558625, episodic_return=[0.]
SPS: 401
global_step=558740, episodic_return=[0.]
SPS: 401
global_step=558876, episodic_return=[1.]
SPS: 401
global_step=558991, episodic_return=[0.]
SPS: 401
SPS: 401
global_step=559106, episodic_return=[0.]
SPS: 401
global_step=559217, episodic_return=[0.]
SPS: 401
global_step=559332, episodic_return=[0.]
SPS: 401
SPS: 400
global_step=559549, episodic_return=[3.]
SPS: 400
SPS: 400
global_step=559769, episodic_return=[3.]
SPS: 400
SPS: 400
SPS: 400
global_step=560007, episodic_return=[3.]
SPS: 400
global_step=560120, episodic_return=[0.]
SPS: 400
global_step=560233, episodic_return=[0.]
SPS: 400
SPS: 400
SPS: 400
global_step=560569, episodic_return=[5.]
SPS: 400
global_step=560682, episodic_return=[0.]
SPS: 400
SPS: 400
SPS: 400
global_step=560928, episodic_return=[4.]
SPS: 400
SPS: 400
SPS: 400
global_step=561211, episodic_return=[4.]
SPS: 400
global_step=561384, episodic_return=[2.]
SPS: 400
SPS: 400
global_step=561572, episodic_return=[2.]
SPS: 400
SPS: 400
global_step=561760, episodic_return=[2.]
SPS: 400
global_step=561875, episodic_return=[0.]
SPS: 400
SPS: 400
global_step=562012, episodic_return=[1.]
SPS: 400
global_step=562174, episodic_return=[1.]
SPS: 400
global_step=562287, episodic_return=[0.]
SPS: 400
SPS: 400
global_step=562471, episodic_return=[2.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=562809, episodic_return=[5.]
SPS: 400
global_step=562972, episodic_return=[1.]
SPS: 400
global_step=563085, episodic_return=[0.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=563423, episodic_return=[5.]
SPS: 400
global_step=563566, episodic_return=[1.]
SPS: 400
SPS: 400
global_step=563775, episodic_return=[2.]
SPS: 400
SPS: 400
global_step=563937, episodic_return=[1.]
SPS: 400
global_step=564098, episodic_return=[1.]
SPS: 400
SPS: 400
global_step=564259, episodic_return=[1.]
SPS: 400
global_step=564370, episodic_return=[0.]
SPS: 400
global_step=564485, episodic_return=[0.]
SPS: 400
SPS: 400
global_step=564646, episodic_return=[1.]
SPS: 400
SPS: 400
global_step=564880, episodic_return=[3.]
SPS: 400
SPS: 400
global_step=565039, episodic_return=[1.]
SPS: 400
global_step=565154, episodic_return=[0.]
SPS: 400
SPS: 400
global_step=565361, episodic_return=[2.]
SPS: 400
global_step=565476, episodic_return=[0.]
SPS: 400
SPS: 400
global_step=565684, episodic_return=[2.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=566020, episodic_return=[5.]
SPS: 400
global_step=566135, episodic_return=[0.]
SPS: 400
global_step=566295, episodic_return=[1.]
SPS: 400
SPS: 400
global_step=566410, episodic_return=[0.]
SPS: 400
SPS: 399
global_step=566646, episodic_return=[3.]
SPS: 399
SPS: 399
global_step=566835, episodic_return=[2.]
SPS: 399
SPS: 399
global_step=567091, episodic_return=[3.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=567481, episodic_return=[9.]
SPS: 399
SPS: 399
global_step=567645, episodic_return=[1.]
SPS: 399
SPS: 399
SPS: 399
global_step=567981, episodic_return=[5.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=568371, episodic_return=[9.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=568707, episodic_return=[5.]
SPS: 399
global_step=568863, episodic_return=[1.]
SPS: 399
SPS: 399
SPS: 399
global_step=569148, episodic_return=[4.]
SPS: 399
global_step=569261, episodic_return=[0.]
SPS: 399
SPS: 399
SPS: 399
global_step=569546, episodic_return=[4.]
SPS: 399
SPS: 399
global_step=569787, episodic_return=[3.]
SPS: 399
SPS: 399
global_step=569997, episodic_return=[2.]
SPS: 399
SPS: 399
global_step=570112, episodic_return=[0.]
SPS: 399
global_step=570227, episodic_return=[0.]
SPS: 399
global_step=570370, episodic_return=[1.]
SPS: 399
SPS: 399
global_step=570511, episodic_return=[1.]
SPS: 399
global_step=570682, episodic_return=[2.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=571018, episodic_return=[5.]
SPS: 399
SPS: 399
SPS: 399
global_step=571354, episodic_return=[8.]
SPS: 399
global_step=571463, episodic_return=[0.]
SPS: 399
global_step=571578, episodic_return=[0.]
SPS: 399
SPS: 399
SPS: 399
global_step=571834, episodic_return=[3.]
SPS: 399
SPS: 399
global_step=572090, episodic_return=[3.]
SPS: 399
SPS: 399
global_step=572205, episodic_return=[0.]
SPS: 399
global_step=572367, episodic_return=[1.]
SPS: 399
SPS: 399
global_step=572585, episodic_return=[3.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=572950, episodic_return=[6.]
