global_step=138, episodic_return=[1.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2558558, episodic_return=[102.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2560119, episodic_return=[105.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2561878, episodic_return=[206.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2563595, episodic_return=[102.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2564854, episodic_return=[87.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2566202, episodic_return=[66.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2567343, episodic_return=[76.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2568869, episodic_return=[251.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2569862, episodic_return=[67.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2570805, episodic_return=[70.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2572561, episodic_return=[101.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2574010, episodic_return=[79.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2575607, episodic_return=[114.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2577147, episodic_return=[97.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2578310, episodic_return=[81.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2580049, episodic_return=[234.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2581119, episodic_return=[61.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2582570, episodic_return=[78.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2584280, episodic_return=[101.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2585759, episodic_return=[229.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2586862, episodic_return=[217.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2588463, episodic_return=[84.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2589931, episodic_return=[93.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2591306, episodic_return=[97.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2592778, episodic_return=[79.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2593951, episodic_return=[107.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2595163, episodic_return=[213.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2596595, episodic_return=[92.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2597974, episodic_return=[123.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2599328, episodic_return=[98.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2600630, episodic_return=[84.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2601548, episodic_return=[76.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2603143, episodic_return=[101.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2604637, episodic_return=[133.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2605889, episodic_return=[85.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2607153, episodic_return=[111.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2608149, episodic_return=[43.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2609590, episodic_return=[68.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2611286, episodic_return=[119.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2612341, episodic_return=[41.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2613241, episodic_return=[58.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2614533, episodic_return=[101.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2615556, episodic_return=[45.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2617329, episodic_return=[158.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2618916, episodic_return=[339.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2620188, episodic_return=[96.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2621598, episodic_return=[97.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2622972, episodic_return=[166.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2624176, episodic_return=[68.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2625784, episodic_return=[122.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2627727, episodic_return=[193.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2628802, episodic_return=[160.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2630233, episodic_return=[101.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2631724, episodic_return=[82.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2633256, episodic_return=[89.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2634682, episodic_return=[72.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2635882, episodic_return=[81.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2637418, episodic_return=[129.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2638639, episodic_return=[63.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2639699, episodic_return=[56.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2641215, episodic_return=[227.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2642483, episodic_return=[93.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2644112, episodic_return=[99.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2645553, episodic_return=[178.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2647447, episodic_return=[131.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2649098, episodic_return=[174.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2650664, episodic_return=[128.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2652354, episodic_return=[181.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2653911, episodic_return=[99.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2655429, episodic_return=[101.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2656728, episodic_return=[87.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2658512, episodic_return=[261.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2660100, episodic_return=[98.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2661395, episodic_return=[65.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2663011, episodic_return=[272.]
SPS: 340
SPS: 340
SPS: 340
global_step=2663356, episodic_return=[7.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2665124, episodic_return=[147.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2666765, episodic_return=[177.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2668421, episodic_return=[140.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2669858, episodic_return=[89.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2671457, episodic_return=[102.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2672907, episodic_return=[93.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2674511, episodic_return=[114.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2676117, episodic_return=[113.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2677426, episodic_return=[98.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2678793, episodic_return=[115.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2679953, episodic_return=[79.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2681236, episodic_return=[227.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2682699, episodic_return=[77.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2684415, episodic_return=[147.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2685633, episodic_return=[84.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2686997, episodic_return=[126.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2688869, episodic_return=[224.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2689942, episodic_return=[209.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2691379, episodic_return=[76.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2692889, episodic_return=[91.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2694461, episodic_return=[287.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2695797, episodic_return=[149.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2697626, episodic_return=[169.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2698905, episodic_return=[73.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2700091, episodic_return=[56.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2700437, episodic_return=[7.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2701287, episodic_return=[28.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2702874, episodic_return=[74.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2704345, episodic_return=[273.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=2705493, episodic_return=[52.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2706922, episodic_return=[70.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2708454, episodic_return=[133.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2710181, episodic_return=[116.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2711865, episodic_return=[237.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2713146, episodic_return=[276.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2714571, episodic_return=[64.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2715945, episodic_return=[74.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2717294, episodic_return=[90.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2718795, episodic_return=[101.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2720258, episodic_return=[232.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2721328, episodic_return=[41.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2722809, episodic_return=[108.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2724507, episodic_return=[156.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
