global_step=139, episodic_return=[1.]
global_step=411827, episodic_return=[4.]
SPS: 423
SPS: 423
global_step=412013, episodic_return=[2.]
SPS: 422
SPS: 422
SPS: 422
global_step=412342, episodic_return=[5.]
SPS: 422
global_step=412457, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=412616, episodic_return=[1.]
SPS: 422
global_step=412731, episodic_return=[0.]
SPS: 422
global_step=412887, episodic_return=[1.]
SPS: 422
global_step=413000, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=413143, episodic_return=[1.]
SPS: 422
global_step=413284, episodic_return=[1.]
SPS: 422
SPS: 422
SPS: 422
global_step=413597, episodic_return=[5.]
SPS: 422
SPS: 422
global_step=413738, episodic_return=[1.]
SPS: 422
global_step=413851, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=414018, episodic_return=[2.]
SPS: 422
global_step=414133, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=414383, episodic_return=[4.]
SPS: 422
SPS: 422
SPS: 422
global_step=414620, episodic_return=[3.]
SPS: 422
global_step=414761, episodic_return=[1.]
SPS: 422
SPS: 422
global_step=414976, episodic_return=[3.]
SPS: 422
global_step=415089, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=415232, episodic_return=[1.]
SPS: 422
SPS: 422
global_step=415420, episodic_return=[2.]
SPS: 422
SPS: 422
global_step=415632, episodic_return=[3.]
SPS: 422
SPS: 422
global_step=415862, episodic_return=[3.]
SPS: 422
SPS: 422
global_step=416021, episodic_return=[1.]
SPS: 422
global_step=416132, episodic_return=[0.]
SPS: 422
global_step=416247, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=416485, episodic_return=[3.]
SPS: 422
global_step=416600, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=416761, episodic_return=[1.]
SPS: 422
global_step=416876, episodic_return=[0.]
SPS: 422
global_step=416989, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=417102, episodic_return=[0.]
SPS: 421
global_step=417215, episodic_return=[0.]
SPS: 421
global_step=417356, episodic_return=[1.]
SPS: 421
SPS: 421
global_step=417542, episodic_return=[2.]
SPS: 421
global_step=417655, episodic_return=[0.]
SPS: 421
global_step=417770, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=417913, episodic_return=[1.]
SPS: 421
global_step=418073, episodic_return=[1.]
SPS: 421
SPS: 421
global_step=418266, episodic_return=[2.]
SPS: 421
SPS: 421
global_step=418409, episodic_return=[1.]
SPS: 421
global_step=418520, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=418794, episodic_return=[4.]
SPS: 421
SPS: 421
global_step=418978, episodic_return=[2.]
SPS: 421
global_step=419093, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=419208, episodic_return=[0.]
SPS: 421
global_step=419396, episodic_return=[2.]
SPS: 421
SPS: 421
global_step=419511, episodic_return=[0.]
SPS: 421
global_step=419652, episodic_return=[1.]
SPS: 421
SPS: 421
SPS: 421
global_step=419988, episodic_return=[5.]
SPS: 421
SPS: 421
global_step=420176, episodic_return=[2.]
SPS: 421
SPS: 421
global_step=420384, episodic_return=[2.]
SPS: 421
global_step=420497, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=420612, episodic_return=[0.]
SPS: 421
global_step=420753, episodic_return=[1.]
SPS: 421
global_step=420862, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=421076, episodic_return=[3.]
SPS: 421
SPS: 421
global_step=421234, episodic_return=[1.]
SPS: 421
global_step=421347, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=421581, episodic_return=[3.]
SPS: 421
SPS: 421
global_step=421769, episodic_return=[2.]
SPS: 420
global_step=421884, episodic_return=[0.]
SPS: 420
SPS: 420
SPS: 420
global_step=422118, episodic_return=[3.]
SPS: 420
global_step=422233, episodic_return=[0.]
SPS: 420
global_step=422348, episodic_return=[0.]
SPS: 420
global_step=422463, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=422624, episodic_return=[1.]
SPS: 420
global_step=422735, episodic_return=[0.]
SPS: 420
global_step=422850, episodic_return=[0.]
SPS: 420
global_step=422963, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=423122, episodic_return=[1.]
SPS: 420
global_step=423263, episodic_return=[1.]
SPS: 420
SPS: 420
global_step=423406, episodic_return=[1.]
SPS: 420
SPS: 420
global_step=423637, episodic_return=[3.]
SPS: 420
SPS: 420
global_step=423843, episodic_return=[2.]
SPS: 420
global_step=423958, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=424145, episodic_return=[2.]
SPS: 420
global_step=424260, episodic_return=[0.]
SPS: 420
SPS: 420
SPS: 420
global_step=424545, episodic_return=[4.]
SPS: 420
SPS: 420
global_step=424733, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=424919, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=425107, episodic_return=[2.]
SPS: 420
global_step=425222, episodic_return=[0.]
SPS: 420
SPS: 420
SPS: 420
global_step=425505, episodic_return=[4.]
SPS: 420
global_step=425693, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=425804, episodic_return=[0.]
SPS: 420
SPS: 420
SPS: 420
global_step=426140, episodic_return=[5.]
SPS: 420
global_step=426251, episodic_return=[0.]
SPS: 420
global_step=426366, episodic_return=[0.]
SPS: 420
SPS: 420
SPS: 420
global_step=426604, episodic_return=[3.]
SPS: 420
global_step=426719, episodic_return=[0.]
SPS: 420
global_step=426832, episodic_return=[0.]
SPS: 420
global_step=426947, episodic_return=[0.]
SPS: 420
SPS: 419
global_step=427131, episodic_return=[2.]
SPS: 419
global_step=427244, episodic_return=[0.]
SPS: 419
global_step=427357, episodic_return=[0.]
SPS: 419
global_step=427470, episodic_return=[0.]
SPS: 419
global_step=427585, episodic_return=[0.]
SPS: 419
SPS: 419
SPS: 419
global_step=427868, episodic_return=[4.]
SPS: 419
SPS: 419
SPS: 419
global_step=428105, episodic_return=[3.]
SPS: 419
SPS: 419
global_step=428338, episodic_return=[4.]
SPS: 419
SPS: 419
global_step=428574, episodic_return=[3.]
SPS: 419
SPS: 419
global_step=428717, episodic_return=[1.]
SPS: 419
global_step=428832, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=429097, episodic_return=[4.]
SPS: 419
SPS: 419
global_step=429208, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=429495, episodic_return=[4.]
SPS: 419
SPS: 419
global_step=429606, episodic_return=[0.]
SPS: 419
global_step=429765, episodic_return=[1.]
SPS: 419
SPS: 419
global_step=429973, episodic_return=[2.]
SPS: 419
global_step=430086, episodic_return=[0.]
SPS: 419
global_step=430195, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=430306, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=430539, episodic_return=[4.]
SPS: 419
global_step=430654, episodic_return=[0.]
SPS: 419
global_step=430769, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=430928, episodic_return=[1.]
SPS: 419
SPS: 419
global_step=431112, episodic_return=[2.]
SPS: 419
global_step=431223, episodic_return=[0.]
SPS: 419
global_step=431366, episodic_return=[1.]
SPS: 419
global_step=431481, episodic_return=[0.]
SPS: 419
SPS: 419
SPS: 419
global_step=431768, episodic_return=[4.]
SPS: 419
SPS: 419
global_step=431930, episodic_return=[1.]
SPS: 419
global_step=432086, episodic_return=[1.]
SPS: 419
global_step=432199, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=432314, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=432523, episodic_return=[2.]
SPS: 418
SPS: 418
global_step=432713, episodic_return=[2.]
SPS: 418
SPS: 418
global_step=432974, episodic_return=[4.]
SPS: 418
global_step=433089, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=433202, episodic_return=[0.]
SPS: 418
global_step=433313, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=433503, episodic_return=[2.]
SPS: 418
global_step=433689, episodic_return=[2.]
SPS: 418
global_step=433800, episodic_return=[0.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=434190, episodic_return=[9.]
SPS: 418
SPS: 418
SPS: 418
global_step=434446, episodic_return=[4.]
SPS: 418
global_step=434585, episodic_return=[1.]
SPS: 418
global_step=434700, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=434815, episodic_return=[0.]
SPS: 418
global_step=434928, episodic_return=[0.]
SPS: 418
global_step=435043, episodic_return=[0.]
SPS: 418
global_step=435158, episodic_return=[0.]
SPS: 418
global_step=435271, episodic_return=[0.]
SPS: 418
global_step=435386, episodic_return=[0.]
SPS: 418
SPS: 418
SPS: 418
global_step=435632, episodic_return=[4.]
SPS: 418
global_step=435747, episodic_return=[0.]
SPS: 418
global_step=435858, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=436084, episodic_return=[4.]
SPS: 418
global_step=436199, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=436310, episodic_return=[0.]
SPS: 418
global_step=436425, episodic_return=[0.]
SPS: 418
SPS: 418
SPS: 418
global_step=436709, episodic_return=[4.]
SPS: 418
SPS: 418
global_step=436969, episodic_return=[3.]
SPS: 418
SPS: 418
global_step=437158, episodic_return=[2.]
SPS: 418
SPS: 418
global_step=437345, episodic_return=[2.]
SPS: 418
SPS: 418
global_step=437529, episodic_return=[2.]
SPS: 418
global_step=437640, episodic_return=[0.]
SPS: 418
SPS: 418
SPS: 418
global_step=437925, episodic_return=[4.]
SPS: 417
global_step=438087, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=438271, episodic_return=[2.]
SPS: 417
global_step=438384, episodic_return=[0.]
SPS: 417
global_step=438499, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=438642, episodic_return=[1.]
SPS: 417
global_step=438757, episodic_return=[0.]
SPS: 417
global_step=438872, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=439011, episodic_return=[1.]
SPS: 417
global_step=439178, episodic_return=[2.]
SPS: 417
SPS: 417
global_step=439317, episodic_return=[1.]
SPS: 417
global_step=439472, episodic_return=[1.]
SPS: 417
global_step=439587, episodic_return=[0.]
SPS: 417
SPS: 417
SPS: 417
global_step=439833, episodic_return=[4.]
SPS: 417
SPS: 417
SPS: 417
global_step=440114, episodic_return=[4.]
SPS: 417
global_step=440278, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=440439, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=440641, episodic_return=[3.]
SPS: 417
global_step=440750, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=440910, episodic_return=[1.]
SPS: 417
global_step=441025, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=441262, episodic_return=[3.]
SPS: 417
SPS: 417
global_step=441405, episodic_return=[1.]
SPS: 417
global_step=441546, episodic_return=[1.]
SPS: 417
global_step=441659, episodic_return=[0.]
SPS: 417
global_step=441799, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=441970, episodic_return=[2.]
SPS: 417
global_step=442085, episodic_return=[0.]
SPS: 417
SPS: 417
SPS: 417
global_step=442365, episodic_return=[5.]
SPS: 417
SPS: 417
global_step=442557, episodic_return=[2.]
SPS: 417
SPS: 417
global_step=442792, episodic_return=[3.]
SPS: 417
SPS: 417
global_step=442907, episodic_return=[0.]
SPS: 417
global_step=443022, episodic_return=[0.]
SPS: 417
global_step=443195, episodic_return=[2.]
SPS: 417
SPS: 416
global_step=443310, episodic_return=[0.]
SPS: 416
global_step=443419, episodic_return=[0.]
SPS: 416
global_step=443583, episodic_return=[1.]
SPS: 416
SPS: 416
SPS: 416
global_step=443831, episodic_return=[4.]
SPS: 416
global_step=443944, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=444131, episodic_return=[2.]
SPS: 416
global_step=444244, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=444474, episodic_return=[4.]
SPS: 416
SPS: 416
global_step=444676, episodic_return=[3.]
SPS: 416
global_step=444789, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=444930, episodic_return=[1.]
SPS: 416
global_step=445091, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=445206, episodic_return=[0.]
SPS: 416
global_step=445379, episodic_return=[2.]
SPS: 416
SPS: 416
global_step=445520, episodic_return=[1.]
SPS: 416
global_step=445661, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=445878, episodic_return=[3.]
SPS: 416
SPS: 416
global_step=446035, episodic_return=[1.]
SPS: 416
global_step=446174, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=446334, episodic_return=[1.]
SPS: 416
global_step=446449, episodic_return=[0.]
SPS: 416
global_step=446562, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=446731, episodic_return=[2.]
SPS: 416
global_step=446874, episodic_return=[1.]
SPS: 416
global_step=446987, episodic_return=[0.]
SPS: 416
global_step=447096, episodic_return=[0.]
SPS: 416
SPS: 416
SPS: 416
global_step=447305, episodic_return=[2.]
SPS: 416
global_step=447418, episodic_return=[0.]
SPS: 416
global_step=447561, episodic_return=[1.]
SPS: 416
global_step=447674, episodic_return=[0.]
SPS: 416
global_step=447789, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=447974, episodic_return=[2.]
SPS: 416
SPS: 416
global_step=448165, episodic_return=[2.]
SPS: 416
SPS: 416
global_step=448398, episodic_return=[3.]
SPS: 416
SPS: 416
SPS: 416
global_step=448639, episodic_return=[3.]
SPS: 416
SPS: 416
global_step=448899, episodic_return=[3.]
SPS: 415
SPS: 415
global_step=449008, episodic_return=[0.]
SPS: 415
global_step=449151, episodic_return=[1.]
SPS: 415
global_step=449266, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=449450, episodic_return=[2.]
SPS: 415
global_step=449565, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=449706, episodic_return=[1.]
SPS: 415
global_step=449819, episodic_return=[0.]
SPS: 415
global_step=449960, episodic_return=[1.]
SPS: 415
global_step=450099, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=450240, episodic_return=[1.]
SPS: 415
global_step=450383, episodic_return=[1.]
SPS: 415
global_step=450498, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=450641, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=450849, episodic_return=[2.]
SPS: 415
global_step=450964, episodic_return=[0.]
SPS: 415
global_step=451075, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=451261, episodic_return=[2.]
SPS: 415
global_step=451376, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=451535, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=451706, episodic_return=[2.]
SPS: 415
global_step=451819, episodic_return=[0.]
SPS: 415
global_step=451962, episodic_return=[1.]
SPS: 415
global_step=452075, episodic_return=[0.]
SPS: 415
global_step=452190, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=452303, episodic_return=[0.]
SPS: 415
global_step=452418, episodic_return=[0.]
SPS: 415
global_step=452531, episodic_return=[0.]
SPS: 415
global_step=452646, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=452815, episodic_return=[2.]
SPS: 415
global_step=452972, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=453133, episodic_return=[1.]
SPS: 415
global_step=453275, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=453445, episodic_return=[2.]
SPS: 415
SPS: 415
global_step=453604, episodic_return=[1.]
SPS: 415
global_step=453764, episodic_return=[1.]
SPS: 415
SPS: 415
SPS: 415
global_step=454019, episodic_return=[3.]
SPS: 415
global_step=454178, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=454365, episodic_return=[2.]
SPS: 414
global_step=454480, episodic_return=[0.]
SPS: 414
global_step=454589, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=454702, episodic_return=[0.]
SPS: 414
global_step=454860, episodic_return=[1.]
SPS: 414
global_step=454975, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=455159, episodic_return=[2.]
SPS: 414
SPS: 414
SPS: 414
global_step=455497, episodic_return=[5.]
SPS: 414
SPS: 414
global_step=455656, episodic_return=[1.]
SPS: 414
SPS: 414
SPS: 414
global_step=455994, episodic_return=[5.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=456307, episodic_return=[11.]
SPS: 414
global_step=456494, episodic_return=[2.]
SPS: 414
SPS: 414
global_step=456609, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=456817, episodic_return=[2.]
SPS: 414
SPS: 414
global_step=457027, episodic_return=[2.]
SPS: 414
global_step=457140, episodic_return=[0.]
SPS: 414
global_step=457296, episodic_return=[1.]
SPS: 414
SPS: 414
global_step=457452, episodic_return=[1.]
SPS: 414
SPS: 414
SPS: 414
global_step=457739, episodic_return=[4.]
SPS: 414
global_step=457854, episodic_return=[0.]
SPS: 414
global_step=457969, episodic_return=[0.]
SPS: 414
global_step=458082, episodic_return=[0.]
SPS: 414
global_step=458195, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=458385, episodic_return=[2.]
SPS: 414
global_step=458498, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=458635, episodic_return=[1.]
SPS: 414
SPS: 414
global_step=458824, episodic_return=[2.]
SPS: 414
global_step=458964, episodic_return=[1.]
SPS: 414
SPS: 414
global_step=459134, episodic_return=[2.]
SPS: 414
global_step=459245, episodic_return=[0.]
SPS: 414
global_step=459384, episodic_return=[1.]
SPS: 414
SPS: 413
SPS: 413
SPS: 413
global_step=459720, episodic_return=[5.]
SPS: 413
global_step=459879, episodic_return=[1.]
SPS: 413
SPS: 413
global_step=460085, episodic_return=[2.]
SPS: 413
global_step=460200, episodic_return=[0.]
SPS: 413
SPS: 413
SPS: 413
global_step=460456, episodic_return=[3.]
SPS: 413
global_step=460569, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=460756, episodic_return=[2.]
SPS: 413
global_step=460869, episodic_return=[0.]
SPS: 413
global_step=460982, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=461143, episodic_return=[1.]
SPS: 413
global_step=461256, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=461460, episodic_return=[3.]
SPS: 413
global_step=461575, episodic_return=[0.]
SPS: 413
global_step=461688, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=461849, episodic_return=[1.]
SPS: 413
global_step=461962, episodic_return=[0.]
SPS: 413
global_step=462075, episodic_return=[0.]
SPS: 413
global_step=462190, episodic_return=[0.]
SPS: 413
global_step=462299, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=462408, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=462668, episodic_return=[3.]
SPS: 413
global_step=462783, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=462970, episodic_return=[2.]
SPS: 413
global_step=463083, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=463219, episodic_return=[1.]
SPS: 413
global_step=463334, episodic_return=[0.]
SPS: 413
global_step=463447, episodic_return=[0.]
SPS: 413
global_step=463562, episodic_return=[0.]
SPS: 413
global_step=463675, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=463832, episodic_return=[1.]
SPS: 413
SPS: 413
global_step=464084, episodic_return=[4.]
SPS: 413
global_step=464197, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=464338, episodic_return=[1.]
SPS: 412
global_step=464451, episodic_return=[0.]
SPS: 412
global_step=464566, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=464753, episodic_return=[2.]
SPS: 412
SPS: 412
SPS: 412
global_step=465018, episodic_return=[4.]
SPS: 412
SPS: 412
global_step=465232, episodic_return=[3.]
