global_step=269, episodic_return=[0.]
global_step=24743, episodic_return=[200.]
global_step=24947, episodic_return=[200.]
global_step=25148, episodic_return=[200.]
global_step=25594, episodic_return=[700.]
global_step=25845, episodic_return=[350.]
global_step=26229, episodic_return=[500.]
global_step=26479, episodic_return=[150.]
global_step=26747, episodic_return=[200.]
global_step=26964, episodic_return=[150.]
global_step=27170, episodic_return=[100.]
global_step=27403, episodic_return=[150.]
global_step=27637, episodic_return=[250.]
global_step=27835, episodic_return=[50.]
global_step=28061, episodic_return=[150.]
global_step=28310, episodic_return=[300.]
global_step=28528, episodic_return=[150.]
global_step=28743, episodic_return=[150.]
global_step=28956, episodic_return=[200.]
global_step=29353, episodic_return=[550.]
global_step=29556, episodic_return=[150.]
global_step=29875, episodic_return=[250.]
global_step=30076, episodic_return=[150.]
global_step=30281, episodic_return=[50.]
global_step=30488, episodic_return=[100.]
global_step=30762, episodic_return=[250.]
global_step=30967, episodic_return=[250.]
global_step=31246, episodic_return=[250.]
global_step=31552, episodic_return=[350.]
global_step=31782, episodic_return=[250.]
global_step=32003, episodic_return=[150.]
global_step=32234, episodic_return=[300.]
global_step=32437, episodic_return=[150.]
global_step=32845, episodic_return=[400.]
global_step=33210, episodic_return=[450.]
global_step=33406, episodic_return=[150.]
global_step=33753, episodic_return=[500.]
global_step=34002, episodic_return=[250.]
global_step=34205, episodic_return=[100.]
global_step=34437, episodic_return=[300.]
global_step=34675, episodic_return=[200.]
global_step=34961, episodic_return=[350.]
global_step=35339, episodic_return=[600.]
global_step=35599, episodic_return=[250.]
global_step=35872, episodic_return=[300.]
global_step=36177, episodic_return=[250.]
global_step=36384, episodic_return=[0.]
global_step=36802, episodic_return=[650.]
global_step=37055, episodic_return=[300.]
global_step=37675, episodic_return=[1150.]
global_step=37947, episodic_return=[300.]
global_step=38154, episodic_return=[150.]
global_step=38361, episodic_return=[200.]
global_step=38590, episodic_return=[200.]
global_step=38794, episodic_return=[150.]
global_step=39001, episodic_return=[200.]
global_step=39350, episodic_return=[400.]
global_step=39561, episodic_return=[150.]
global_step=39862, episodic_return=[350.]
global_step=40066, episodic_return=[150.]
global_step=40264, episodic_return=[150.]
global_step=40546, episodic_return=[350.]
global_step=40767, episodic_return=[150.]
global_step=41009, episodic_return=[250.]
global_step=41206, episodic_return=[100.]
global_step=41481, episodic_return=[250.]
global_step=41718, episodic_return=[250.]
global_step=41916, episodic_return=[200.]
global_step=42120, episodic_return=[50.]
global_step=42317, episodic_return=[150.]
global_step=42524, episodic_return=[100.]
global_step=42725, episodic_return=[100.]
global_step=42934, episodic_return=[250.]
global_step=43220, episodic_return=[200.]
global_step=43495, episodic_return=[300.]
global_step=43765, episodic_return=[300.]
global_step=44008, episodic_return=[200.]
global_step=44206, episodic_return=[100.]
global_step=44396, episodic_return=[100.]
global_step=44612, episodic_return=[100.]
global_step=44899, episodic_return=[350.]
global_step=45099, episodic_return=[100.]
global_step=45303, episodic_return=[50.]
global_step=45580, episodic_return=[250.]
global_step=45812, episodic_return=[350.]
global_step=46016, episodic_return=[200.]
global_step=46304, episodic_return=[450.]
global_step=46508, episodic_return=[100.]
global_step=46725, episodic_return=[150.]
global_step=46922, episodic_return=[50.]
global_step=47210, episodic_return=[450.]
global_step=47476, episodic_return=[150.]
global_step=47748, episodic_return=[250.]
global_step=47958, episodic_return=[100.]
global_step=48320, episodic_return=[400.]
global_step=48523, episodic_return=[150.]
global_step=48738, episodic_return=[200.]
global_step=49031, episodic_return=[300.]
global_step=49232, episodic_return=[200.]
global_step=49477, episodic_return=[200.]
global_step=49678, episodic_return=[150.]
global_step=50056, episodic_return=[350.]
global_step=50379, episodic_return=[400.]
global_step=50573, episodic_return=[50.]
global_step=50778, episodic_return=[100.]
global_step=50976, episodic_return=[50.]
global_step=51187, episodic_return=[200.]
global_step=51385, episodic_return=[100.]
global_step=51692, episodic_return=[200.]
global_step=51979, episodic_return=[200.]
global_step=52183, episodic_return=[150.]
global_step=52433, episodic_return=[400.]
global_step=52649, episodic_return=[150.]
global_step=52954, episodic_return=[300.]
global_step=53231, episodic_return=[150.]
global_step=53453, episodic_return=[200.]
global_step=53666, episodic_return=[50.]
global_step=53948, episodic_return=[500.]
global_step=54223, episodic_return=[400.]
global_step=54438, episodic_return=[100.]
global_step=54717, episodic_return=[250.]
global_step=54919, episodic_return=[50.]
global_step=55120, episodic_return=[250.]
global_step=55336, episodic_return=[200.]
global_step=55542, episodic_return=[150.]
global_step=55819, episodic_return=[350.]
global_step=56178, episodic_return=[550.]
global_step=56491, episodic_return=[500.]
global_step=56726, episodic_return=[200.]
global_step=57013, episodic_return=[300.]
global_step=57264, episodic_return=[200.]
global_step=57533, episodic_return=[250.]
global_step=57805, episodic_return=[450.]
global_step=58020, episodic_return=[150.]
global_step=58197, episodic_return=[100.]
global_step=58554, episodic_return=[500.]
global_step=58869, episodic_return=[300.]
global_step=59115, episodic_return=[200.]
global_step=59461, episodic_return=[450.]
global_step=59714, episodic_return=[250.]
global_step=60124, episodic_return=[600.]
global_step=60325, episodic_return=[150.]
global_step=60518, episodic_return=[150.]
global_step=60710, episodic_return=[100.]
global_step=60914, episodic_return=[150.]
global_step=61125, episodic_return=[100.]
global_step=61321, episodic_return=[150.]
global_step=61581, episodic_return=[350.]
global_step=61880, episodic_return=[450.]
global_step=62259, episodic_return=[550.]
global_step=62536, episodic_return=[200.]
global_step=62916, episodic_return=[650.]
global_step=63120, episodic_return=[200.]
global_step=63395, episodic_return=[400.]
global_step=63595, episodic_return=[100.]
global_step=63793, episodic_return=[200.]
global_step=64071, episodic_return=[300.]
global_step=64389, episodic_return=[500.]
global_step=64595, episodic_return=[200.]
global_step=64782, episodic_return=[150.]
global_step=65301, episodic_return=[900.]
global_step=65512, episodic_return=[150.]
global_step=65721, episodic_return=[300.]
global_step=65994, episodic_return=[100.]
global_step=66234, episodic_return=[300.]
global_step=66432, episodic_return=[250.]
global_step=66633, episodic_return=[50.]
global_step=66925, episodic_return=[250.]
global_step=67123, episodic_return=[150.]
global_step=67340, episodic_return=[250.]
global_step=67540, episodic_return=[200.]
global_step=67742, episodic_return=[150.]
global_step=67950, episodic_return=[100.]
global_step=68168, episodic_return=[200.]
global_step=68395, episodic_return=[200.]
global_step=68562, episodic_return=[100.]
global_step=68941, episodic_return=[450.]
global_step=69220, episodic_return=[200.]
global_step=69486, episodic_return=[400.]
global_step=69680, episodic_return=[150.]
global_step=69878, episodic_return=[50.]
global_step=70078, episodic_return=[200.]
global_step=70279, episodic_return=[100.]
global_step=70499, episodic_return=[200.]
global_step=70700, episodic_return=[100.]
global_step=70994, episodic_return=[350.]
global_step=71202, episodic_return=[150.]
global_step=71403, episodic_return=[100.]
global_step=71721, episodic_return=[300.]
global_step=71936, episodic_return=[150.]
global_step=72145, episodic_return=[100.]
global_step=72365, episodic_return=[200.]
global_step=72572, episodic_return=[100.]
global_step=72770, episodic_return=[150.]
global_step=73111, episodic_return=[250.]
global_step=73320, episodic_return=[200.]
global_step=73557, episodic_return=[250.]
global_step=73855, episodic_return=[300.]
global_step=74127, episodic_return=[200.]
global_step=74421, episodic_return=[350.]
global_step=74607, episodic_return=[150.]
global_step=74813, episodic_return=[150.]
global_step=75023, episodic_return=[100.]
global_step=75185, episodic_return=[50.]
global_step=75391, episodic_return=[200.]
global_step=75590, episodic_return=[150.]
global_step=75847, episodic_return=[400.]
global_step=76046, episodic_return=[150.]
global_step=76362, episodic_return=[200.]
global_step=76568, episodic_return=[150.]
global_step=76777, episodic_return=[250.]
global_step=76997, episodic_return=[100.]
global_step=77234, episodic_return=[400.]
global_step=77440, episodic_return=[100.]
global_step=77717, episodic_return=[300.]
global_step=77912, episodic_return=[50.]
global_step=78150, episodic_return=[200.]
global_step=78424, episodic_return=[150.]
global_step=78629, episodic_return=[50.]
global_step=78938, episodic_return=[400.]
global_step=79143, episodic_return=[150.]
global_step=79483, episodic_return=[250.]
global_step=79690, episodic_return=[100.]
global_step=79879, episodic_return=[150.]
SPS: 1302
global_step=80119, episodic_return=[250.]
SPS: 1301
SPS: 1299
global_step=80382, episodic_return=[250.]
SPS: 1298
SPS: 1296
global_step=80571, episodic_return=[200.]
SPS: 1295
SPS: 1293
global_step=80769, episodic_return=[150.]
SPS: 1292
SPS: 1290
global_step=80987, episodic_return=[200.]
SPS: 1289
SPS: 1288
global_step=81191, episodic_return=[150.]
SPS: 1286
SPS: 1285
SPS: 1284
SPS: 1282
global_step=81540, episodic_return=[350.]
SPS: 1281
SPS: 1280
global_step=81749, episodic_return=[150.]
SPS: 1278
SPS: 1277
global_step=81957, episodic_return=[150.]
SPS: 1275
SPS: 1274
SPS: 1272
global_step=82217, episodic_return=[250.]
SPS: 1271
SPS: 1270
SPS: 1268
global_step=82526, episodic_return=[450.]
SPS: 1267
SPS: 1266
global_step=82765, episodic_return=[250.]
SPS: 1264
SPS: 1263
SPS: 1262
global_step=83050, episodic_return=[300.]
SPS: 1260
SPS: 1259
global_step=83256, episodic_return=[100.]
SPS: 1257
SPS: 1256
global_step=83462, episodic_return=[100.]
SPS: 1255
SPS: 1254
global_step=83672, episodic_return=[200.]
SPS: 1252
SPS: 1251
SPS: 1250
SPS: 1248
global_step=84029, episodic_return=[550.]
SPS: 1247
SPS: 1246
global_step=84229, episodic_return=[100.]
SPS: 1245
SPS: 1243
SPS: 1242
global_step=84539, episodic_return=[450.]
SPS: 1241
SPS: 1240
global_step=84749, episodic_return=[200.]
SPS: 1239
SPS: 1238
global_step=84987, episodic_return=[150.]
SPS: 1236
SPS: 1235
SPS: 1234
SPS: 1233
global_step=85398, episodic_return=[450.]
SPS: 1232
SPS: 1231
global_step=85598, episodic_return=[200.]
SPS: 1230
SPS: 1229
SPS: 1228
global_step=85878, episodic_return=[250.]
SPS: 1226
SPS: 1225
global_step=86087, episodic_return=[150.]
SPS: 1224
SPS: 1223
SPS: 1222
global_step=86301, episodic_return=[50.]
SPS: 1221
SPS: 1220
SPS: 1218
SPS: 1217
global_step=86721, episodic_return=[600.]
SPS: 1216
SPS: 1215
global_step=86927, episodic_return=[200.]
SPS: 1214
SPS: 1213
global_step=87139, episodic_return=[100.]
SPS: 1212
SPS: 1211
global_step=87342, episodic_return=[50.]
SPS: 1209
SPS: 1208
SPS: 1207
global_step=87654, episodic_return=[200.]
SPS: 1206
SPS: 1205
global_step=87857, episodic_return=[250.]
SPS: 1204
SPS: 1203
SPS: 1202
global_step=88178, episodic_return=[350.]
SPS: 1201
SPS: 1200
global_step=88354, episodic_return=[150.]
SPS: 1199
SPS: 1198
SPS: 1197
global_step=88661, episodic_return=[300.]
SPS: 1196
SPS: 1195
global_step=88868, episodic_return=[50.]
SPS: 1194
SPS: 1193
SPS: 1192
global_step=89126, episodic_return=[350.]
SPS: 1191
SPS: 1190
global_step=89327, episodic_return=[100.]
SPS: 1189
SPS: 1188
global_step=89600, episodic_return=[300.]
SPS: 1187
SPS: 1186
SPS: 1185
global_step=89803, episodic_return=[150.]
SPS: 1184
SPS: 1183
global_step=90005, episodic_return=[100.]
SPS: 1181
SPS: 1180
global_step=90244, episodic_return=[200.]
SPS: 1179
SPS: 1178
global_step=90486, episodic_return=[200.]
SPS: 1177
SPS: 1177
SPS: 1176
global_step=90708, episodic_return=[300.]
SPS: 1175
SPS: 1174
global_step=90907, episodic_return=[150.]
SPS: 1173
SPS: 1172
global_step=91112, episodic_return=[150.]
SPS: 1171
SPS: 1170
global_step=91330, episodic_return=[350.]
SPS: 1169
SPS: 1168
global_step=91547, episodic_return=[50.]
SPS: 1167
SPS: 1166
global_step=91750, episodic_return=[50.]
SPS: 1165
SPS: 1164
global_step=91945, episodic_return=[100.]
SPS: 1163
SPS: 1162
global_step=92146, episodic_return=[100.]
SPS: 1161
SPS: 1160
global_step=92381, episodic_return=[350.]
SPS: 1159
SPS: 1158
SPS: 1157
global_step=92606, episodic_return=[150.]
SPS: 1156
global_step=92794, episodic_return=[100.]
SPS: 1156
SPS: 1155
SPS: 1154
global_step=93027, episodic_return=[200.]
SPS: 1153
SPS: 1152
global_step=93293, episodic_return=[200.]
SPS: 1151
SPS: 1150
SPS: 1149
global_step=93559, episodic_return=[200.]
SPS: 1148
SPS: 1147
global_step=93776, episodic_return=[150.]
SPS: 1146
SPS: 1146
SPS: 1145
global_step=94088, episodic_return=[250.]
SPS: 1144
SPS: 1143
SPS: 1142
global_step=94307, episodic_return=[250.]
SPS: 1141
SPS: 1140
global_step=94538, episodic_return=[100.]
SPS: 1139
SPS: 1139
SPS: 1138
global_step=94887, episodic_return=[400.]
SPS: 1137
SPS: 1136
SPS: 1136
global_step=95199, episodic_return=[300.]
SPS: 1135
SPS: 1134
SPS: 1133
global_step=95433, episodic_return=[250.]
SPS: 1132
SPS: 1131
global_step=95642, episodic_return=[100.]
SPS: 1131
SPS: 1130
global_step=95836, episodic_return=[50.]
SPS: 1129
SPS: 1128
global_step=96043, episodic_return=[100.]
SPS: 1127
SPS: 1127
global_step=96284, episodic_return=[200.]
SPS: 1126
SPS: 1125
SPS: 1124
global_step=96532, episodic_return=[150.]
SPS: 1123
SPS: 1123
global_step=96741, episodic_return=[150.]
SPS: 1122
SPS: 1121
global_step=96944, episodic_return=[100.]
SPS: 1120
SPS: 1120
global_step=97173, episodic_return=[250.]
SPS: 1119
SPS: 1118
SPS: 1117
global_step=97446, episodic_return=[150.]
SPS: 1116
SPS: 1116
SPS: 1115
global_step=97764, episodic_return=[450.]
SPS: 1114
SPS: 1113
SPS: 1113
global_step=98018, episodic_return=[350.]
SPS: 1112
SPS: 1111
global_step=98293, episodic_return=[350.]
SPS: 1110
SPS: 1110
global_step=98499, episodic_return=[100.]
SPS: 1109
SPS: 1108
SPS: 1107
SPS: 1107
global_step=98846, episodic_return=[500.]
SPS: 1106
SPS: 1105
global_step=99045, episodic_return=[50.]
SPS: 1104
SPS: 1104
SPS: 1103
global_step=99312, episodic_return=[300.]
SPS: 1102
SPS: 1101
global_step=99511, episodic_return=[150.]
SPS: 1101
SPS: 1100
global_step=99774, episodic_return=[200.]
SPS: 1099
SPS: 1098
global_step=99991, episodic_return=[200.]
SPS: 1098
SPS: 1097
SPS: 1096
global_step=100201, episodic_return=[150.]
SPS: 1096
global_step=100369, episodic_return=[150.]
SPS: 1095
SPS: 1094
SPS: 1094
global_step=100641, episodic_return=[200.]
SPS: 1093
SPS: 1092
SPS: 1091
global_step=100915, episodic_return=[300.]
SPS: 1091
SPS: 1090
global_step=101110, episodic_return=[100.]
SPS: 1089
SPS: 1088
global_step=101389, episodic_return=[350.]
SPS: 1087
SPS: 1087
SPS: 1086
global_step=101700, episodic_return=[350.]
SPS: 1085
SPS: 1084
SPS: 1083
global_step=101978, episodic_return=[250.]
SPS: 1082
SPS: 1082
SPS: 1081
SPS: 1080
global_step=102350, episodic_return=[500.]
SPS: 1079
SPS: 1079
SPS: 1078
global_step=102614, episodic_return=[450.]
SPS: 1077
SPS: 1076
global_step=102817, episodic_return=[150.]
SPS: 1075
SPS: 1075
global_step=103018, episodic_return=[200.]
SPS: 1074
SPS: 1073
global_step=103203, episodic_return=[150.]
SPS: 1072
SPS: 1072
global_step=103459, episodic_return=[250.]
SPS: 1071
SPS: 1070
global_step=103672, episodic_return=[150.]
SPS: 1069
SPS: 1069
SPS: 1068
global_step=103977, episodic_return=[350.]
SPS: 1067
SPS: 1066
global_step=104171, episodic_return=[150.]
SPS: 1066
SPS: 1065
SPS: 1064
SPS: 1063
global_step=104506, episodic_return=[400.]
SPS: 1063
SPS: 1062
global_step=104786, episodic_return=[400.]
SPS: 1061
SPS: 1060
SPS: 1060
global_step=105003, episodic_return=[200.]
SPS: 1059
SPS: 1058
global_step=105246, episodic_return=[150.]
SPS: 1058
SPS: 1057
global_step=105451, episodic_return=[50.]
SPS: 1056
SPS: 1055
SPS: 1055
global_step=105716, episodic_return=[250.]
SPS: 1054
SPS: 1053
global_step=105923, episodic_return=[200.]
SPS: 1052
SPS: 1052
global_step=106167, episodic_return=[400.]
SPS: 1051
SPS: 1050
global_step=106374, episodic_return=[350.]
SPS: 1049
SPS: 1049
SPS: 1048
SPS: 1047
global_step=106707, episodic_return=[300.]
SPS: 1047
SPS: 1046
SPS: 1045
global_step=107053, episodic_return=[550.]
SPS: 1045
SPS: 1044
SPS: 1043
global_step=107327, episodic_return=[300.]
SPS: 1043
SPS: 1042
global_step=107527, episodic_return=[250.]
SPS: 1041
SPS: 1041
SPS: 1040
global_step=107815, episodic_return=[350.]
SPS: 1039
SPS: 1039
global_step=108030, episodic_return=[250.]
SPS: 1038
SPS: 1038
global_step=108269, episodic_return=[200.]
SPS: 1037
SPS: 1037
SPS: 1036
global_step=108526, episodic_return=[250.]
SPS: 1036
SPS: 1035
SPS: 1034
global_step=108826, episodic_return=[300.]
SPS: 1034
SPS: 1033
global_step=109007, episodic_return=[200.]
SPS: 1033
SPS: 1032
global_step=109214, episodic_return=[200.]
SPS: 1032
SPS: 1031
global_step=109423, episodic_return=[200.]
SPS: 1031
SPS: 1030
SPS: 1030
global_step=109764, episodic_return=[550.]
SPS: 1029
SPS: 1029
SPS: 1028
global_step=110066, episodic_return=[350.]
SPS: 1028
SPS: 1027
global_step=110278, episodic_return=[100.]
SPS: 1027
SPS: 1026
global_step=110471, episodic_return=[150.]
SPS: 1026
SPS: 1025
global_step=110652, episodic_return=[200.]
SPS: 1025
SPS: 1024
global_step=110850, episodic_return=[200.]
SPS: 1024
SPS: 1024
SPS: 1023
SPS: 1023
SPS: 1022
global_step=111336, episodic_return=[750.]
SPS: 1022
SPS: 1021
SPS: 1021
global_step=111608, episodic_return=[400.]
SPS: 1020
SPS: 1020
global_step=111815, episodic_return=[150.]
SPS: 1019
SPS: 1019
global_step=112029, episodic_return=[150.]
SPS: 1018
SPS: 1018
global_step=112293, episodic_return=[350.]
SPS: 1017
SPS: 1017
SPS: 1016
global_step=112553, episodic_return=[250.]
SPS: 1016
SPS: 1016
global_step=112759, episodic_return=[200.]
SPS: 1015
SPS: 1015
SPS: 1014
global_step=113059, episodic_return=[400.]
SPS: 1014
SPS: 1013
global_step=113280, episodic_return=[150.]
SPS: 1013
SPS: 1012
SPS: 1012
global_step=113591, episodic_return=[350.]
SPS: 1011
SPS: 1011
SPS: 1011
global_step=113823, episodic_return=[150.]
SPS: 1010
SPS: 1010
global_step=114056, episodic_return=[250.]
SPS: 1009
SPS: 1009
global_step=114261, episodic_return=[200.]
SPS: 1008
SPS: 1008
SPS: 1007
SPS: 1007
global_step=114625, episodic_return=[750.]
SPS: 1006
SPS: 1006
SPS: 1005
global_step=114960, episodic_return=[600.]
SPS: 1005
SPS: 1004
global_step=115169, episodic_return=[200.]
SPS: 1004
SPS: 1004
global_step=115391, episodic_return=[250.]
SPS: 1003
SPS: 1003
SPS: 1002
global_step=115602, episodic_return=[100.]
SPS: 1002
SPS: 1001
global_step=115815, episodic_return=[200.]
SPS: 1001
SPS: 1000
global_step=116024, episodic_return=[100.]
SPS: 1000
SPS: 1000
global_step=116299, episodic_return=[300.]
SPS: 999
SPS: 999
SPS: 998
global_step=116507, episodic_return=[100.]
SPS: 998
SPS: 997
global_step=116715, episodic_return=[300.]
SPS: 997
SPS: 996
global_step=116989, episodic_return=[250.]
SPS: 996
SPS: 996
global_step=117199, episodic_return=[150.]
SPS: 995
SPS: 995
SPS: 994
global_step=117407, episodic_return=[250.]
SPS: 994
SPS: 994
global_step=117610, episodic_return=[100.]
SPS: 993
SPS: 993
global_step=117887, episodic_return=[550.]
SPS: 992
SPS: 992
global_step=118099, episodic_return=[150.]
SPS: 991
SPS: 991
SPS: 991
global_step=118329, episodic_return=[250.]
SPS: 990
SPS: 990
global_step=118530, episodic_return=[100.]
SPS: 989
SPS: 989
global_step=118764, episodic_return=[300.]
SPS: 988
SPS: 988
global_step=118968, episodic_return=[150.]
SPS: 988
SPS: 987
global_step=119176, episodic_return=[100.]
SPS: 987
SPS: 986
SPS: 986
global_step=119438, episodic_return=[300.]
SPS: 986
SPS: 985
SPS: 985
global_step=119776, episodic_return=[400.]
SPS: 984
SPS: 984
SPS: 984
global_step=120038, episodic_return=[250.]
SPS: 983
SPS: 983
global_step=120251, episodic_return=[150.]
SPS: 982
SPS: 982
SPS: 981
global_step=120549, episodic_return=[250.]
SPS: 981
SPS: 981
SPS: 980
global_step=120817, episodic_return=[500.]
SPS: 980
SPS: 979
global_step=121087, episodic_return=[300.]
SPS: 979
SPS: 978
SPS: 978
global_step=121335, episodic_return=[450.]
SPS: 978
SPS: 977
global_step=121523, episodic_return=[150.]
SPS: 977
global_step=121690, episodic_return=[100.]
SPS: 977
SPS: 976
SPS: 976
global_step=121902, episodic_return=[150.]
SPS: 975
SPS: 975
SPS: 975
global_step=122288, episodic_return=[500.]
SPS: 974
SPS: 974
global_step=122496, episodic_return=[200.]
SPS: 974
SPS: 973
global_step=122692, episodic_return=[150.]
SPS: 973
SPS: 972
SPS: 972
SPS: 972
global_step=123074, episodic_return=[600.]
SPS: 971
SPS: 971
global_step=123283, episodic_return=[100.]
SPS: 971
SPS: 970
SPS: 970
SPS: 969
SPS: 969
global_step=123717, episodic_return=[550.]
SPS: 969
SPS: 968
SPS: 968
SPS: 968
global_step=124129, episodic_return=[550.]
SPS: 967
SPS: 967
global_step=124334, episodic_return=[100.]
SPS: 967
SPS: 966
global_step=124576, episodic_return=[200.]
SPS: 966
SPS: 966
SPS: 965
global_step=124886, episodic_return=[350.]
SPS: 965
SPS: 965
SPS: 964
global_step=125156, episodic_return=[300.]
SPS: 964
SPS: 964
global_step=125389, episodic_return=[100.]
SPS: 963
SPS: 963
global_step=125595, episodic_return=[150.]
SPS: 963
SPS: 962
SPS: 962
global_step=125839, episodic_return=[250.]
SPS: 962
SPS: 961
global_step=126029, episodic_return=[200.]
SPS: 961
SPS: 961
SPS: 960
global_step=126352, episodic_return=[450.]
SPS: 960
SPS: 960
global_step=126550, episodic_return=[50.]
SPS: 959
SPS: 959
SPS: 959
global_step=126819, episodic_return=[300.]
SPS: 958
SPS: 958
global_step=127026, episodic_return=[50.]
SPS: 958
SPS: 957
global_step=127229, episodic_return=[200.]
SPS: 957
SPS: 957
global_step=127403, episodic_return=[150.]
SPS: 956
SPS: 956
global_step=127638, episodic_return=[200.]
SPS: 955
SPS: 955
SPS: 955
global_step=127908, episodic_return=[250.]
