global_step=139, episodic_return=[1.]
global_step=2058960, episodic_return=[86.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2060075, episodic_return=[60.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2061253, episodic_return=[71.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2062389, episodic_return=[68.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2063990, episodic_return=[84.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2064918, episodic_return=[52.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2066028, episodic_return=[81.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2067327, episodic_return=[89.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2068195, episodic_return=[51.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2069362, episodic_return=[72.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2070840, episodic_return=[107.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2071710, episodic_return=[59.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2073303, episodic_return=[75.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2074423, episodic_return=[73.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2075533, episodic_return=[58.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2077362, episodic_return=[129.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2078436, episodic_return=[58.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2079067, episodic_return=[37.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2080170, episodic_return=[83.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2081133, episodic_return=[40.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2082391, episodic_return=[60.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2083602, episodic_return=[58.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2084137, episodic_return=[26.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2085848, episodic_return=[118.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2086958, episodic_return=[77.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2088334, episodic_return=[81.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2089354, episodic_return=[28.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2090507, episodic_return=[59.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2091892, episodic_return=[88.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2092688, episodic_return=[31.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2093399, episodic_return=[24.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2094776, episodic_return=[58.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2095970, episodic_return=[73.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2097401, episodic_return=[69.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2098846, episodic_return=[69.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2099861, episodic_return=[70.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2101363, episodic_return=[82.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2102266, episodic_return=[68.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2102863, episodic_return=[37.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2103961, episodic_return=[46.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2105587, episodic_return=[73.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2106903, episodic_return=[53.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2107768, episodic_return=[45.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2109413, episodic_return=[268.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2110610, episodic_return=[65.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2111509, episodic_return=[52.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2112830, episodic_return=[64.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2113626, episodic_return=[44.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2114730, episodic_return=[80.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2115799, episodic_return=[53.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2116572, episodic_return=[44.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2117917, episodic_return=[65.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2119319, episodic_return=[81.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2120648, episodic_return=[82.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2122174, episodic_return=[73.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2123455, episodic_return=[65.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2125103, episodic_return=[89.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2126199, episodic_return=[45.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2127611, episodic_return=[60.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2128023, episodic_return=[21.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2128755, episodic_return=[44.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2130046, episodic_return=[83.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
global_step=2131390, episodic_return=[91.]
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 347
SPS: 346
SPS: 346
SPS: 346
global_step=2132758, episodic_return=[71.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2134147, episodic_return=[83.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2135384, episodic_return=[65.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2136431, episodic_return=[55.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2137816, episodic_return=[73.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2139083, episodic_return=[61.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2140043, episodic_return=[49.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2141368, episodic_return=[47.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2142493, episodic_return=[32.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2143743, episodic_return=[55.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2145196, episodic_return=[102.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2146736, episodic_return=[72.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2147872, episodic_return=[63.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2149082, episodic_return=[64.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2150483, episodic_return=[100.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2151630, episodic_return=[65.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2152572, episodic_return=[48.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2154125, episodic_return=[77.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2154896, episodic_return=[28.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2156256, episodic_return=[105.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2157220, episodic_return=[47.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2158973, episodic_return=[119.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2160191, episodic_return=[73.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2161434, episodic_return=[73.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2162709, episodic_return=[59.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2164094, episodic_return=[97.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2165361, episodic_return=[81.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2166663, episodic_return=[53.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2168034, episodic_return=[83.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2169624, episodic_return=[74.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2170579, episodic_return=[40.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2172331, episodic_return=[124.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2173194, episodic_return=[65.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2174726, episodic_return=[110.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2176084, episodic_return=[93.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2177575, episodic_return=[96.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2179077, episodic_return=[65.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2180522, episodic_return=[111.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2181791, episodic_return=[65.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2183134, episodic_return=[69.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2184744, episodic_return=[126.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2186035, episodic_return=[104.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2187056, episodic_return=[76.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2188236, episodic_return=[42.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2189839, episodic_return=[90.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2191253, episodic_return=[59.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2192398, episodic_return=[56.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2193950, episodic_return=[75.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2195441, episodic_return=[77.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2196365, episodic_return=[75.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2197744, episodic_return=[84.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2198880, episodic_return=[58.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2200612, episodic_return=[98.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2201843, episodic_return=[79.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2203387, episodic_return=[82.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2204272, episodic_return=[42.]
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
SPS: 346
global_step=2205759, episodic_return=[85.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2207170, episodic_return=[70.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2208841, episodic_return=[101.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2210039, episodic_return=[61.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2211404, episodic_return=[79.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2212763, episodic_return=[86.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2214242, episodic_return=[97.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2215319, episodic_return=[80.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2216264, episodic_return=[47.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2217448, episodic_return=[79.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2218506, episodic_return=[45.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2220268, episodic_return=[155.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2221112, episodic_return=[55.]
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
SPS: 345
global_step=2222518, episodic_return=[82.]
