global_step=281, episodic_return=[25.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1140829, episodic_return=[300.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1141454, episodic_return=[200.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1142248, episodic_return=[1200.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1142618, episodic_return=[150.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1143648, episodic_return=[375.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1144565, episodic_return=[425.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1145450, episodic_return=[1125.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1146122, episodic_return=[350.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1146873, episodic_return=[425.]
SPS: 390
SPS: 390
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1147595, episodic_return=[275.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1148313, episodic_return=[375.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1149151, episodic_return=[375.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1149711, episodic_return=[725.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1150409, episodic_return=[150.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1151330, episodic_return=[325.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1151940, episodic_return=[625.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1152634, episodic_return=[175.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1153344, episodic_return=[300.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1153871, episodic_return=[275.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1154730, episodic_return=[450.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1155361, episodic_return=[225.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1156430, episodic_return=[1550.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1157417, episodic_return=[975.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1158066, episodic_return=[375.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1158792, episodic_return=[500.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1159430, episodic_return=[650.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1160585, episodic_return=[1000.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1160955, episodic_return=[175.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=1161598, episodic_return=[500.]
SPS: 389
SPS: 389
SPS: 389
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1162633, episodic_return=[825.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1163258, episodic_return=[400.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1164019, episodic_return=[700.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1164912, episodic_return=[475.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1165625, episodic_return=[325.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1166408, episodic_return=[175.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1167155, episodic_return=[225.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1167990, episodic_return=[675.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1168518, episodic_return=[325.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1169222, episodic_return=[275.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1169787, episodic_return=[275.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1170825, episodic_return=[575.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1171505, episodic_return=[250.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1172293, episodic_return=[225.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1173302, episodic_return=[875.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1174420, episodic_return=[950.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1175269, episodic_return=[500.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1176013, episodic_return=[750.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=1176905, episodic_return=[1000.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 387
SPS: 387
global_step=1177798, episodic_return=[425.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1178943, episodic_return=[750.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1179763, episodic_return=[575.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1180792, episodic_return=[200.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1181344, episodic_return=[300.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1182336, episodic_return=[350.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1182808, episodic_return=[175.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1183571, episodic_return=[150.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1184636, episodic_return=[750.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1185511, episodic_return=[825.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1186575, episodic_return=[500.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1187396, episodic_return=[225.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1187899, episodic_return=[375.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1188954, episodic_return=[175.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1189600, episodic_return=[100.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1190342, episodic_return=[100.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1190807, episodic_return=[100.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1191381, episodic_return=[175.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1192153, episodic_return=[700.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1192835, episodic_return=[225.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=1193476, episodic_return=[500.]
SPS: 387
SPS: 387
SPS: 387
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1194470, episodic_return=[175.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1195179, episodic_return=[175.]
SPS: 386
SPS: 386
SPS: 386
global_step=1195472, episodic_return=[125.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1196233, episodic_return=[600.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1196773, episodic_return=[675.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1197522, episodic_return=[225.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1198313, episodic_return=[350.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1199278, episodic_return=[900.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1200081, episodic_return=[275.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1200780, episodic_return=[200.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1201384, episodic_return=[275.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1202131, episodic_return=[200.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1203060, episodic_return=[300.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1204059, episodic_return=[700.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1204894, episodic_return=[875.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1205729, episodic_return=[525.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1206596, episodic_return=[250.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1207247, episodic_return=[200.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1207678, episodic_return=[475.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1208152, episodic_return=[200.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1209137, episodic_return=[275.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=1209747, episodic_return=[450.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 385
SPS: 385
global_step=1210304, episodic_return=[475.]
SPS: 385
SPS: 385
SPS: 385
global_step=1210654, episodic_return=[275.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1211189, episodic_return=[225.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1211851, episodic_return=[250.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1212582, episodic_return=[225.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1213197, episodic_return=[250.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1213995, episodic_return=[575.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1214766, episodic_return=[275.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1215597, episodic_return=[250.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1216673, episodic_return=[825.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1217433, episodic_return=[250.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1218100, episodic_return=[250.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1218867, episodic_return=[275.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1219560, episodic_return=[375.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1220315, episodic_return=[1150.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1221209, episodic_return=[825.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1221714, episodic_return=[150.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1222427, episodic_return=[250.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1223262, episodic_return=[350.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1224152, episodic_return=[750.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1224793, episodic_return=[550.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1225632, episodic_return=[725.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1226207, episodic_return=[225.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=1226735, episodic_return=[300.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1227798, episodic_return=[225.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1228305, episodic_return=[250.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1228866, episodic_return=[325.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1229629, episodic_return=[525.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1230325, episodic_return=[250.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1230911, episodic_return=[475.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1231893, episodic_return=[725.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1232417, episodic_return=[725.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1233263, episodic_return=[575.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1233919, episodic_return=[575.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1234614, episodic_return=[475.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1235206, episodic_return=[225.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1235818, episodic_return=[375.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1236644, episodic_return=[700.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1237248, episodic_return=[175.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1238048, episodic_return=[700.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1238980, episodic_return=[850.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1239808, episodic_return=[425.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1240270, episodic_return=[700.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1241108, episodic_return=[300.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1242210, episodic_return=[375.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1242939, episodic_return=[975.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1243758, episodic_return=[300.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=1244597, episodic_return=[300.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 383
SPS: 383
global_step=1245241, episodic_return=[275.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1245693, episodic_return=[700.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1246184, episodic_return=[675.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1246853, episodic_return=[325.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1247579, episodic_return=[650.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1248422, episodic_return=[325.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1249022, episodic_return=[675.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1249820, episodic_return=[675.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1250546, episodic_return=[200.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1251369, episodic_return=[275.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1251934, episodic_return=[250.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1252486, episodic_return=[225.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1253010, episodic_return=[450.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1253833, episodic_return=[275.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1254921, episodic_return=[950.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1255850, episodic_return=[225.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1256752, episodic_return=[350.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1257851, episodic_return=[925.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1258643, episodic_return=[325.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1259186, episodic_return=[225.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1259921, episodic_return=[300.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1261128, episodic_return=[975.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1261881, episodic_return=[275.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=1262838, episodic_return=[825.]
SPS: 383
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1263375, episodic_return=[300.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1264512, episodic_return=[1025.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1265564, episodic_return=[275.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1266209, episodic_return=[175.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1267174, episodic_return=[900.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1267665, episodic_return=[175.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1268448, episodic_return=[250.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1268947, episodic_return=[175.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1269608, episodic_return=[275.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1270125, episodic_return=[425.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1270660, episodic_return=[375.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1271400, episodic_return=[750.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1272322, episodic_return=[300.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1272930, episodic_return=[275.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1273731, episodic_return=[275.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1274404, episodic_return=[300.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1275091, episodic_return=[225.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1275603, episodic_return=[150.]
SPS: 382
SPS: 382
SPS: 382
global_step=1275979, episodic_return=[175.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1276934, episodic_return=[425.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1278165, episodic_return=[775.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1279107, episodic_return=[875.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1280047, episodic_return=[1275.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1280791, episodic_return=[250.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=1281421, episodic_return=[275.]
SPS: 382
SPS: 382
SPS: 381
SPS: 381
SPS: 381
global_step=1281982, episodic_return=[400.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=1282572, episodic_return=[275.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=1283324, episodic_return=[750.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=1284048, episodic_return=[250.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=1284827, episodic_return=[850.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=1285999, episodic_return=[1300.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=1286823, episodic_return=[425.]
SPS: 381
SPS: 381
