global_step=276, episodic_return=[0.]
SPS: 457
global_step=561065, episodic_return=[200.]
SPS: 457
SPS: 457
SPS: 457
SPS: 456
SPS: 456
global_step=561545, episodic_return=[325.]
SPS: 456
SPS: 456
SPS: 456
global_step=561844, episodic_return=[100.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=562296, episodic_return=[250.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=562689, episodic_return=[250.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=563098, episodic_return=[300.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=563448, episodic_return=[175.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=563823, episodic_return=[200.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=564304, episodic_return=[675.]
SPS: 456
SPS: 456
SPS: 456
global_step=564604, episodic_return=[225.]
SPS: 456
SPS: 456
SPS: 456
global_step=564903, episodic_return=[225.]
SPS: 456
SPS: 456
SPS: 456
global_step=565212, episodic_return=[200.]
SPS: 456
SPS: 456
global_step=565455, episodic_return=[50.]
SPS: 456
SPS: 456
SPS: 456
global_step=565751, episodic_return=[50.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=566104, episodic_return=[550.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=566553, episodic_return=[200.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=566907, episodic_return=[350.]
SPS: 456
SPS: 455
SPS: 455
global_step=567290, episodic_return=[600.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=567688, episodic_return=[350.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=568057, episodic_return=[600.]
SPS: 455
SPS: 455
SPS: 455
global_step=568392, episodic_return=[225.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=568710, episodic_return=[125.]
SPS: 455
SPS: 455
SPS: 455
global_step=569089, episodic_return=[300.]
SPS: 455
SPS: 455
SPS: 455
global_step=569395, episodic_return=[350.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=569707, episodic_return=[200.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=570245, episodic_return=[450.]
SPS: 455
SPS: 455
SPS: 455
global_step=570501, episodic_return=[50.]
SPS: 455
SPS: 455
SPS: 455
global_step=570885, episodic_return=[250.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=571213, episodic_return=[250.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=571626, episodic_return=[825.]
SPS: 455
SPS: 455
SPS: 455
global_step=571913, episodic_return=[225.]
SPS: 455
SPS: 455
global_step=572171, episodic_return=[100.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=572521, episodic_return=[275.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=572919, episodic_return=[325.]
SPS: 454
SPS: 454
SPS: 454
global_step=573209, episodic_return=[250.]
SPS: 454
SPS: 454
SPS: 454
global_step=573553, episodic_return=[350.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=574011, episodic_return=[300.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=574415, episodic_return=[275.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=574802, episodic_return=[550.]
SPS: 454
SPS: 454
SPS: 454
global_step=575157, episodic_return=[250.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=575582, episodic_return=[300.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=575934, episodic_return=[200.]
SPS: 454
SPS: 454
global_step=576169, episodic_return=[50.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=576518, episodic_return=[275.]
SPS: 454
SPS: 454
SPS: 454
global_step=576809, episodic_return=[275.]
SPS: 454
SPS: 454
global_step=577077, episodic_return=[225.]
SPS: 454
SPS: 454
SPS: 454
global_step=577325, episodic_return=[125.]
SPS: 454
SPS: 454
SPS: 454
global_step=577659, episodic_return=[125.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=578152, episodic_return=[650.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=578524, episodic_return=[225.]
SPS: 454
SPS: 454
global_step=578769, episodic_return=[50.]
SPS: 454
SPS: 454
SPS: 453
global_step=579097, episodic_return=[100.]
SPS: 453
SPS: 453
SPS: 453
global_step=579399, episodic_return=[300.]
SPS: 453
SPS: 453
SPS: 453
global_step=579634, episodic_return=[50.]
SPS: 453
SPS: 453
SPS: 453
global_step=579965, episodic_return=[200.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=580407, episodic_return=[725.]
SPS: 453
SPS: 453
SPS: 453
global_step=580710, episodic_return=[150.]
SPS: 453
SPS: 453
SPS: 453
global_step=581012, episodic_return=[125.]
SPS: 453
SPS: 453
SPS: 453
global_step=581315, episodic_return=[75.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=581729, episodic_return=[175.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=582183, episodic_return=[450.]
SPS: 453
SPS: 453
SPS: 453
global_step=582440, episodic_return=[125.]
SPS: 453
SPS: 453
SPS: 453
global_step=582762, episodic_return=[250.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=583155, episodic_return=[200.]
SPS: 453
SPS: 453
SPS: 453
global_step=583493, episodic_return=[175.]
SPS: 453
SPS: 453
SPS: 453
global_step=583778, episodic_return=[50.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=584143, episodic_return=[225.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=584568, episodic_return=[775.]
SPS: 453
SPS: 453
SPS: 453
global_step=584838, episodic_return=[225.]
SPS: 453
SPS: 452
SPS: 452
SPS: 452
global_step=585201, episodic_return=[200.]
SPS: 452
SPS: 452
SPS: 452
global_step=585588, episodic_return=[275.]
SPS: 452
SPS: 452
SPS: 452
global_step=585886, episodic_return=[50.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=586212, episodic_return=[150.]
SPS: 452
SPS: 452
SPS: 452
global_step=586597, episodic_return=[125.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=586926, episodic_return=[150.]
SPS: 452
SPS: 452
SPS: 452
global_step=587207, episodic_return=[150.]
SPS: 452
SPS: 452
SPS: 452
global_step=587517, episodic_return=[125.]
SPS: 452
SPS: 452
SPS: 452
global_step=587827, episodic_return=[275.]
SPS: 452
SPS: 452
SPS: 452
global_step=588138, episodic_return=[225.]
SPS: 452
SPS: 452
SPS: 452
global_step=588473, episodic_return=[275.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=588820, episodic_return=[100.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=589207, episodic_return=[250.]
SPS: 452
SPS: 452
SPS: 452
global_step=589508, episodic_return=[175.]
SPS: 452
SPS: 452
SPS: 452
global_step=589894, episodic_return=[350.]
SPS: 452
SPS: 452
SPS: 452
global_step=590145, episodic_return=[125.]
SPS: 452
SPS: 452
SPS: 452
global_step=590476, episodic_return=[225.]
SPS: 452
SPS: 452
SPS: 452
global_step=590765, episodic_return=[50.]
SPS: 452
SPS: 452
SPS: 452
SPS: 451
global_step=591123, episodic_return=[200.]
SPS: 451
SPS: 451
SPS: 451
global_step=591413, episodic_return=[275.]
SPS: 451
SPS: 451
SPS: 451
global_step=591779, episodic_return=[275.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=592143, episodic_return=[150.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=592544, episodic_return=[350.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=592950, episodic_return=[575.]
SPS: 451
SPS: 451
SPS: 451
global_step=593224, episodic_return=[275.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=593668, episodic_return=[300.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=594081, episodic_return=[325.]
SPS: 451
SPS: 451
SPS: 451
global_step=594360, episodic_return=[0.]
SPS: 451
SPS: 451
SPS: 451
global_step=594680, episodic_return=[150.]
SPS: 451
SPS: 451
SPS: 451
global_step=594987, episodic_return=[150.]
SPS: 451
SPS: 451
SPS: 451
global_step=595289, episodic_return=[225.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=595608, episodic_return=[250.]
SPS: 451
SPS: 451
SPS: 451
global_step=595956, episodic_return=[125.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=596353, episodic_return=[700.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=596726, episodic_return=[300.]
SPS: 451
SPS: 451
SPS: 451
global_step=597014, episodic_return=[150.]
SPS: 451
SPS: 451
global_step=597275, episodic_return=[125.]
SPS: 451
SPS: 451
SPS: 450
SPS: 450
SPS: 450
global_step=597769, episodic_return=[875.]
SPS: 450
SPS: 450
SPS: 450
global_step=598055, episodic_return=[125.]
SPS: 450
SPS: 450
SPS: 450
global_step=598394, episodic_return=[125.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=598763, episodic_return=[475.]
SPS: 450
SPS: 450
SPS: 450
global_step=599046, episodic_return=[125.]
SPS: 450
SPS: 450
SPS: 450
global_step=599301, episodic_return=[125.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=599710, episodic_return=[250.]
SPS: 450
SPS: 450
SPS: 450
global_step=600091, episodic_return=[300.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=600415, episodic_return=[300.]
SPS: 450
SPS: 450
SPS: 450
global_step=600741, episodic_return=[300.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=601144, episodic_return=[200.]
SPS: 450
SPS: 450
SPS: 450
global_step=601437, episodic_return=[300.]
SPS: 450
SPS: 450
SPS: 450
global_step=601782, episodic_return=[175.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=602179, episodic_return=[325.]
SPS: 450
SPS: 450
SPS: 450
global_step=602477, episodic_return=[225.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=602858, episodic_return=[250.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=603289, episodic_return=[150.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=603697, episodic_return=[275.]
SPS: 450
SPS: 450
SPS: 450
SPS: 449
global_step=604071, episodic_return=[275.]
SPS: 449
SPS: 449
SPS: 449
global_step=604383, episodic_return=[225.]
SPS: 449
SPS: 449
SPS: 449
global_step=604695, episodic_return=[150.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=605035, episodic_return=[275.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=605522, episodic_return=[750.]
SPS: 449
SPS: 449
SPS: 449
global_step=605853, episodic_return=[200.]
SPS: 449
SPS: 449
SPS: 449
global_step=606177, episodic_return=[250.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=606522, episodic_return=[200.]
SPS: 449
SPS: 449
global_step=606780, episodic_return=[75.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=607142, episodic_return=[525.]
SPS: 449
SPS: 449
SPS: 449
global_step=607450, episodic_return=[275.]
SPS: 449
SPS: 449
SPS: 449
global_step=607759, episodic_return=[125.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=608148, episodic_return=[275.]
SPS: 449
SPS: 449
SPS: 449
global_step=608481, episodic_return=[150.]
SPS: 449
SPS: 449
SPS: 449
global_step=608792, episodic_return=[325.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=609166, episodic_return=[250.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=609541, episodic_return=[425.]
SPS: 449
SPS: 449
SPS: 449
global_step=609843, episodic_return=[200.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=610205, episodic_return=[250.]
SPS: 449
SPS: 449
SPS: 448
global_step=610534, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
global_step=610854, episodic_return=[150.]
SPS: 448
SPS: 448
SPS: 448
global_step=611117, episodic_return=[250.]
SPS: 448
SPS: 448
SPS: 448
global_step=611463, episodic_return=[175.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=611851, episodic_return=[250.]
SPS: 448
SPS: 448
SPS: 448
global_step=612165, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=612559, episodic_return=[150.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=613115, episodic_return=[875.]
SPS: 448
SPS: 448
SPS: 448
global_step=613410, episodic_return=[250.]
SPS: 448
SPS: 448
SPS: 448
global_step=613734, episodic_return=[175.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=614121, episodic_return=[150.]
SPS: 448
SPS: 448
SPS: 448
global_step=614422, episodic_return=[50.]
SPS: 448
SPS: 448
SPS: 448
global_step=614712, episodic_return=[125.]
SPS: 448
SPS: 448
SPS: 448
global_step=615083, episodic_return=[275.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=615408, episodic_return=[150.]
SPS: 448
SPS: 448
SPS: 448
global_step=615781, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
global_step=616099, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=616428, episodic_return=[225.]
SPS: 448
SPS: 448
SPS: 448
global_step=616724, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
SPS: 447
SPS: 447
global_step=617223, episodic_return=[350.]
SPS: 447
SPS: 447
SPS: 447
global_step=617597, episodic_return=[225.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=618135, episodic_return=[225.]
SPS: 447
SPS: 447
SPS: 447
global_step=618475, episodic_return=[100.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=618875, episodic_return=[150.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=619308, episodic_return=[400.]
SPS: 447
SPS: 447
SPS: 447
global_step=619632, episodic_return=[175.]
SPS: 447
SPS: 447
global_step=619878, episodic_return=[25.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=620229, episodic_return=[225.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=620686, episodic_return=[250.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=621024, episodic_return=[300.]
SPS: 447
SPS: 447
SPS: 447
global_step=621396, episodic_return=[375.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=621832, episodic_return=[275.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=622227, episodic_return=[450.]
SPS: 447
SPS: 447
SPS: 447
global_step=622537, episodic_return=[250.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=622931, episodic_return=[225.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=623330, episodic_return=[575.]
SPS: 446
SPS: 446
SPS: 446
global_step=623617, episodic_return=[125.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=624089, episodic_return=[350.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=624522, episodic_return=[325.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=625081, episodic_return=[375.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=625433, episodic_return=[150.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=625918, episodic_return=[350.]
SPS: 446
SPS: 446
SPS: 446
global_step=626257, episodic_return=[225.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=626632, episodic_return=[250.]
SPS: 446
SPS: 446
SPS: 446
global_step=626909, episodic_return=[200.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=627405, episodic_return=[600.]
SPS: 446
SPS: 446
SPS: 446
global_step=627746, episodic_return=[250.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=628128, episodic_return=[275.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=628577, episodic_return=[300.]
SPS: 446
SPS: 446
SPS: 446
global_step=628899, episodic_return=[225.]
SPS: 446
SPS: 446
SPS: 446
global_step=629165, episodic_return=[225.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=629508, episodic_return=[125.]
SPS: 446
SPS: 446
SPS: 446
global_step=629837, episodic_return=[225.]
SPS: 446
SPS: 446
SPS: 446
global_step=630163, episodic_return=[175.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=630537, episodic_return=[300.]
SPS: 445
SPS: 445
SPS: 445
global_step=630832, episodic_return=[125.]
SPS: 445
SPS: 445
SPS: 445
global_step=631137, episodic_return=[150.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=631682, episodic_return=[325.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=632159, episodic_return=[275.]
SPS: 445
SPS: 445
SPS: 445
global_step=632484, episodic_return=[175.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=632829, episodic_return=[125.]
SPS: 445
SPS: 445
SPS: 445
global_step=633185, episodic_return=[175.]
SPS: 445
SPS: 445
SPS: 445
global_step=633477, episodic_return=[175.]
SPS: 445
SPS: 445
SPS: 445
global_step=633783, episodic_return=[225.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=634209, episodic_return=[225.]
SPS: 445
SPS: 445
SPS: 445
global_step=634539, episodic_return=[225.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=634939, episodic_return=[200.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=635311, episodic_return=[175.]
SPS: 445
SPS: 445
SPS: 445
global_step=635616, episodic_return=[100.]
SPS: 445
SPS: 445
global_step=635880, episodic_return=[250.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=636245, episodic_return=[175.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=636660, episodic_return=[275.]
SPS: 445
SPS: 445
SPS: 444
global_step=636948, episodic_return=[225.]
SPS: 444
SPS: 444
SPS: 444
global_step=637231, episodic_return=[125.]
SPS: 444
SPS: 444
SPS: 444
global_step=637594, episodic_return=[200.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=637985, episodic_return=[225.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=638408, episodic_return=[275.]
SPS: 444
SPS: 444
SPS: 444
global_step=638759, episodic_return=[175.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=639204, episodic_return=[275.]
SPS: 444
SPS: 444
global_step=639491, episodic_return=[125.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=639805, episodic_return=[150.]
SPS: 444
SPS: 444
SPS: 444
global_step=640111, episodic_return=[175.]
SPS: 444
SPS: 444
SPS: 444
global_step=640440, episodic_return=[200.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=640890, episodic_return=[225.]
SPS: 444
SPS: 444
SPS: 444
global_step=641195, episodic_return=[125.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=641503, episodic_return=[150.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=641976, episodic_return=[225.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=642311, episodic_return=[250.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=642711, episodic_return=[250.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=643111, episodic_return=[325.]
SPS: 444
SPS: 444
SPS: 444
global_step=643411, episodic_return=[200.]
SPS: 444
SPS: 444
SPS: 444
global_step=643713, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
global_step=644086, episodic_return=[325.]
SPS: 443
SPS: 443
SPS: 443
global_step=644383, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=644852, episodic_return=[350.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=645285, episodic_return=[300.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=645612, episodic_return=[200.]
SPS: 443
SPS: 443
global_step=645894, episodic_return=[250.]
SPS: 443
SPS: 443
SPS: 443
global_step=646190, episodic_return=[225.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=646508, episodic_return=[175.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=646934, episodic_return=[350.]
SPS: 443
SPS: 443
SPS: 443
global_step=647215, episodic_return=[125.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=647623, episodic_return=[675.]
SPS: 443
SPS: 443
SPS: 443
global_step=647999, episodic_return=[350.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=648369, episodic_return=[125.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=648727, episodic_return=[175.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=649252, episodic_return=[575.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=649637, episodic_return=[200.]
SPS: 443
SPS: 443
SPS: 443
global_step=649957, episodic_return=[250.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=650430, episodic_return=[250.]
SPS: 443
SPS: 443
SPS: 442
global_step=650743, episodic_return=[125.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=651123, episodic_return=[625.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=651528, episodic_return=[225.]
SPS: 442
SPS: 442
SPS: 442
global_step=651857, episodic_return=[175.]
SPS: 442
SPS: 442
SPS: 442
global_step=652159, episodic_return=[300.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=652521, episodic_return=[225.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=652979, episodic_return=[325.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=653309, episodic_return=[125.]
SPS: 442
SPS: 442
SPS: 442
global_step=653689, episodic_return=[125.]
SPS: 442
SPS: 442
SPS: 442
global_step=653960, episodic_return=[125.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=654357, episodic_return=[175.]
SPS: 442
SPS: 442
SPS: 442
global_step=654677, episodic_return=[175.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=655081, episodic_return=[300.]
SPS: 442
SPS: 442
SPS: 442
global_step=655328, episodic_return=[125.]
SPS: 442
SPS: 442
SPS: 442
global_step=655700, episodic_return=[225.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=656010, episodic_return=[200.]
SPS: 442
SPS: 442
global_step=656278, episodic_return=[0.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=656814, episodic_return=[325.]
SPS: 442
SPS: 442
SPS: 442
global_step=657123, episodic_return=[175.]
SPS: 442
SPS: 442
SPS: 442
global_step=657437, episodic_return=[125.]
SPS: 442
SPS: 442
SPS: 442
global_step=657789, episodic_return=[275.]
SPS: 441
SPS: 441
