global_step=202, episodic_return=[150.]
global_step=786333, episodic_return=[100.]
SPS: 443
SPS: 443
SPS: 443
global_step=786649, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
global_step=786990, episodic_return=[200.]
SPS: 443
SPS: 443
SPS: 443
global_step=787275, episodic_return=[100.]
SPS: 443
SPS: 443
global_step=787462, episodic_return=[50.]
SPS: 443
SPS: 443
SPS: 443
global_step=787765, episodic_return=[100.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=788204, episodic_return=[300.]
SPS: 443
SPS: 443
SPS: 443
global_step=788531, episodic_return=[150.]
SPS: 443
SPS: 443
global_step=788729, episodic_return=[50.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=789362, episodic_return=[350.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=790005, episodic_return=[450.]
SPS: 443
SPS: 443
SPS: 442
global_step=790400, episodic_return=[150.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=791067, episodic_return=[400.]
SPS: 442
SPS: 442
global_step=791284, episodic_return=[100.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=791656, episodic_return=[200.]
SPS: 442
SPS: 442
SPS: 442
global_step=791998, episodic_return=[200.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=792329, episodic_return=[150.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=792918, episodic_return=[400.]
SPS: 442
SPS: 442
SPS: 442
global_step=793239, episodic_return=[150.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=793654, episodic_return=[250.]
SPS: 442
SPS: 442
global_step=793852, episodic_return=[50.]
SPS: 442
SPS: 442
global_step=794051, episodic_return=[100.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=794630, episodic_return=[350.]
SPS: 442
SPS: 442
global_step=794895, episodic_return=[200.]
SPS: 442
SPS: 442
SPS: 442
global_step=795161, episodic_return=[100.]
SPS: 442
SPS: 442
global_step=795355, episodic_return=[100.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=795735, episodic_return=[300.]
SPS: 442
SPS: 442
global_step=795946, episodic_return=[100.]
SPS: 442
SPS: 442
global_step=796145, episodic_return=[0.]
SPS: 442
SPS: 442
global_step=796345, episodic_return=[50.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=796751, episodic_return=[250.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=797261, episodic_return=[500.]
SPS: 442
SPS: 442
global_step=797455, episodic_return=[100.]
SPS: 442
SPS: 442
global_step=797675, episodic_return=[100.]
SPS: 442
SPS: 442
global_step=797895, episodic_return=[50.]
SPS: 441
SPS: 441
SPS: 441
global_step=798133, episodic_return=[150.]
SPS: 441
SPS: 441
SPS: 441
global_step=798412, episodic_return=[50.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=798815, episodic_return=[300.]
SPS: 441
SPS: 441
global_step=799048, episodic_return=[200.]
SPS: 441
SPS: 441
SPS: 441
global_step=799313, episodic_return=[50.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=799754, episodic_return=[350.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=800133, episodic_return=[200.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=800512, episodic_return=[250.]
SPS: 441
SPS: 441
global_step=800719, episodic_return=[50.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=801193, episodic_return=[250.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=801558, episodic_return=[250.]
SPS: 441
SPS: 441
global_step=801773, episodic_return=[100.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=802353, episodic_return=[250.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=802784, episodic_return=[200.]
SPS: 441
SPS: 441
global_step=802994, episodic_return=[50.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=803365, episodic_return=[150.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=803926, episodic_return=[350.]
SPS: 441
SPS: 441
global_step=804119, episodic_return=[100.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=804582, episodic_return=[300.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=804915, episodic_return=[200.]
SPS: 441
SPS: 441
global_step=805179, episodic_return=[100.]
SPS: 441
SPS: 441
SPS: 441
global_step=805437, episodic_return=[150.]
SPS: 441
SPS: 440
SPS: 440
SPS: 440
global_step=805842, episodic_return=[150.]
SPS: 440
SPS: 440
SPS: 440
global_step=806131, episodic_return=[150.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=806795, episodic_return=[350.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=807256, episodic_return=[300.]
SPS: 440
SPS: 440
SPS: 440
global_step=807569, episodic_return=[200.]
SPS: 440
SPS: 440
global_step=807763, episodic_return=[100.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=808327, episodic_return=[400.]
SPS: 440
SPS: 440
SPS: 440
global_step=808660, episodic_return=[100.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=809066, episodic_return=[100.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=809554, episodic_return=[400.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=809904, episodic_return=[200.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=810360, episodic_return=[250.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=810768, episodic_return=[250.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=811127, episodic_return=[150.]
SPS: 440
SPS: 440
global_step=811323, episodic_return=[100.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=811772, episodic_return=[250.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=812135, episodic_return=[150.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=812592, episodic_return=[300.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=812929, episodic_return=[150.]
SPS: 440
SPS: 440
SPS: 440
SPS: 440
global_step=813331, episodic_return=[300.]
SPS: 439
SPS: 439
global_step=813583, episodic_return=[100.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=813940, episodic_return=[200.]
SPS: 439
SPS: 439
global_step=814137, episodic_return=[50.]
SPS: 439
SPS: 439
SPS: 439
global_step=814429, episodic_return=[200.]
SPS: 439
SPS: 439
global_step=814630, episodic_return=[50.]
SPS: 439
SPS: 439
SPS: 439
global_step=814941, episodic_return=[150.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=815675, episodic_return=[450.]
SPS: 439
SPS: 439
SPS: 439
global_step=815901, episodic_return=[50.]
SPS: 439
SPS: 439
SPS: 439
global_step=816245, episodic_return=[150.]
SPS: 439
SPS: 439
SPS: 439
global_step=816549, episodic_return=[150.]
SPS: 439
SPS: 439
global_step=816747, episodic_return=[50.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=817378, episodic_return=[500.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=818007, episodic_return=[650.]
SPS: 439
SPS: 439
global_step=818259, episodic_return=[150.]
SPS: 439
SPS: 439
SPS: 439
global_step=818573, episodic_return=[200.]
SPS: 439
SPS: 439
SPS: 439
global_step=818828, episodic_return=[100.]
SPS: 439
SPS: 439
SPS: 439
global_step=819108, episodic_return=[150.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=819684, episodic_return=[400.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=820104, episodic_return=[250.]
SPS: 439
SPS: 439
SPS: 439
SPS: 439
SPS: 439
global_step=820616, episodic_return=[250.]
SPS: 439
SPS: 439
global_step=820816, episodic_return=[50.]
SPS: 439
SPS: 439
SPS: 439
SPS: 438
global_step=821234, episodic_return=[200.]
SPS: 438
SPS: 438
SPS: 438
global_step=821558, episodic_return=[150.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=822355, episodic_return=[450.]
SPS: 438
SPS: 438
global_step=822577, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
global_step=822880, episodic_return=[200.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=823645, episodic_return=[700.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=824114, episodic_return=[400.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=824674, episodic_return=[350.]
SPS: 438
SPS: 438
global_step=824897, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=825262, episodic_return=[200.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=825703, episodic_return=[300.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=826109, episodic_return=[150.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=826660, episodic_return=[450.]
SPS: 438
SPS: 438
global_step=826860, episodic_return=[50.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=827202, episodic_return=[150.]
SPS: 438
SPS: 438
SPS: 438
global_step=827527, episodic_return=[200.]
SPS: 438
SPS: 438
SPS: 438
global_step=827882, episodic_return=[150.]
SPS: 438
SPS: 438
global_step=828078, episodic_return=[50.]
SPS: 438
SPS: 438
SPS: 438
SPS: 438
SPS: 438
global_step=828574, episodic_return=[350.]
SPS: 438
SPS: 438
SPS: 438
global_step=828864, episodic_return=[100.]
SPS: 438
SPS: 438
SPS: 438
SPS: 437
SPS: 437
SPS: 437
global_step=829414, episodic_return=[400.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=829929, episodic_return=[350.]
SPS: 437
SPS: 437
global_step=830127, episodic_return=[100.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=830965, episodic_return=[500.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=831411, episodic_return=[200.]
SPS: 437
SPS: 437
global_step=831630, episodic_return=[50.]
SPS: 437
SPS: 437
SPS: 437
global_step=831927, episodic_return=[100.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=832333, episodic_return=[300.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=832755, episodic_return=[200.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=833140, episodic_return=[100.]
SPS: 437
SPS: 437
global_step=833362, episodic_return=[150.]
SPS: 437
SPS: 437
SPS: 437
global_step=833678, episodic_return=[250.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=834090, episodic_return=[200.]
SPS: 437
SPS: 437
SPS: 437
global_step=834363, episodic_return=[150.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=834752, episodic_return=[250.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
global_step=835330, episodic_return=[250.]
SPS: 437
SPS: 437
SPS: 437
global_step=835620, episodic_return=[150.]
SPS: 437
SPS: 437
global_step=835817, episodic_return=[50.]
SPS: 437
SPS: 437
global_step=836047, episodic_return=[50.]
SPS: 437
SPS: 437
SPS: 437
global_step=836340, episodic_return=[200.]
SPS: 437
SPS: 437
global_step=836555, episodic_return=[100.]
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 437
SPS: 436
global_step=837245, episodic_return=[500.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=837613, episodic_return=[200.]
SPS: 436
SPS: 436
SPS: 436
global_step=837978, episodic_return=[300.]
SPS: 436
SPS: 436
global_step=838196, episodic_return=[50.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=838503, episodic_return=[200.]
SPS: 436
SPS: 436
global_step=838711, episodic_return=[150.]
SPS: 436
SPS: 436
global_step=838937, episodic_return=[200.]
SPS: 436
SPS: 436
global_step=839135, episodic_return=[150.]
SPS: 436
SPS: 436
SPS: 436
global_step=839478, episodic_return=[250.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=839830, episodic_return=[300.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=840210, episodic_return=[200.]
SPS: 436
SPS: 436
global_step=840480, episodic_return=[50.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=840907, episodic_return=[250.]
SPS: 436
SPS: 436
SPS: 436
global_step=841241, episodic_return=[100.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=841643, episodic_return=[200.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=842193, episodic_return=[350.]
SPS: 436
SPS: 436
SPS: 436
global_step=842417, episodic_return=[100.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=843435, episodic_return=[600.]
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
SPS: 436
global_step=844503, episodic_return=[700.]
SPS: 436
SPS: 436
global_step=844767, episodic_return=[100.]
SPS: 436
SPS: 436
SPS: 436
SPS: 435
global_step=845192, episodic_return=[350.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=845680, episodic_return=[300.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=846048, episodic_return=[200.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=846469, episodic_return=[150.]
SPS: 435
SPS: 435
SPS: 435
global_step=846744, episodic_return=[100.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=847148, episodic_return=[200.]
SPS: 435
SPS: 435
SPS: 435
global_step=847443, episodic_return=[150.]
SPS: 435
SPS: 435
SPS: 435
global_step=847780, episodic_return=[100.]
SPS: 435
SPS: 435
global_step=847981, episodic_return=[100.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=848338, episodic_return=[200.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=848713, episodic_return=[200.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=849116, episodic_return=[250.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=849570, episodic_return=[250.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=849969, episodic_return=[300.]
SPS: 435
SPS: 435
global_step=850173, episodic_return=[50.]
SPS: 435
SPS: 435
SPS: 435
global_step=850438, episodic_return=[150.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=851103, episodic_return=[500.]
SPS: 435
SPS: 435
SPS: 435
global_step=851405, episodic_return=[200.]
SPS: 435
SPS: 435
SPS: 435
global_step=851722, episodic_return=[200.]
SPS: 435
SPS: 435
global_step=851942, episodic_return=[50.]
SPS: 435
SPS: 435
SPS: 435
global_step=852280, episodic_return=[150.]
SPS: 435
SPS: 435
global_step=852487, episodic_return=[100.]
SPS: 435
SPS: 435
global_step=852682, episodic_return=[250.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
SPS: 434
SPS: 434
global_step=853240, episodic_return=[650.]
SPS: 434
SPS: 434
global_step=853469, episodic_return=[50.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=853896, episodic_return=[200.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=854368, episodic_return=[150.]
SPS: 434
SPS: 434
global_step=854587, episodic_return=[50.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=855017, episodic_return=[300.]
SPS: 434
SPS: 434
SPS: 434
global_step=855339, episodic_return=[200.]
SPS: 434
SPS: 434
SPS: 434
global_step=855669, episodic_return=[50.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=856013, episodic_return=[100.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=856482, episodic_return=[300.]
SPS: 434
SPS: 434
SPS: 434
global_step=856787, episodic_return=[200.]
SPS: 434
SPS: 434
SPS: 434
global_step=857056, episodic_return=[50.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=857577, episodic_return=[300.]
SPS: 434
SPS: 434
SPS: 434
global_step=857888, episodic_return=[150.]
SPS: 434
SPS: 434
SPS: 434
global_step=858119, episodic_return=[100.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=858542, episodic_return=[300.]
SPS: 434
SPS: 434
SPS: 434
global_step=858888, episodic_return=[100.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=859249, episodic_return=[200.]
SPS: 434
SPS: 434
SPS: 434
global_step=859583, episodic_return=[200.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=860385, episodic_return=[500.]
SPS: 434
SPS: 434
global_step=860579, episodic_return=[100.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 433
global_step=861347, episodic_return=[450.]
SPS: 433
SPS: 433
global_step=861546, episodic_return=[100.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=861915, episodic_return=[250.]
SPS: 433
SPS: 433
SPS: 433
global_step=862258, episodic_return=[150.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=862791, episodic_return=[350.]
SPS: 433
SPS: 433
SPS: 433
global_step=863028, episodic_return=[150.]
SPS: 433
SPS: 433
global_step=863224, episodic_return=[50.]
SPS: 433
SPS: 433
global_step=863422, episodic_return=[50.]
SPS: 433
SPS: 433
SPS: 433
global_step=863713, episodic_return=[150.]
SPS: 433
SPS: 433
global_step=863994, episodic_return=[150.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=864527, episodic_return=[250.]
SPS: 433
SPS: 433
global_step=864722, episodic_return=[100.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=865367, episodic_return=[450.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=865951, episodic_return=[500.]
SPS: 433
SPS: 433
SPS: 433
global_step=866242, episodic_return=[100.]
SPS: 433
SPS: 433
SPS: 433
global_step=866533, episodic_return=[150.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=867307, episodic_return=[600.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=867702, episodic_return=[300.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=868130, episodic_return=[350.]
SPS: 433
SPS: 433
global_step=868386, episodic_return=[250.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=868761, episodic_return=[400.]
SPS: 433
SPS: 433
global_step=868968, episodic_return=[200.]
SPS: 433
SPS: 433
SPS: 433
SPS: 432
global_step=869356, episodic_return=[150.]
SPS: 432
SPS: 432
SPS: 432
global_step=869622, episodic_return=[100.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=870051, episodic_return=[350.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=870410, episodic_return=[150.]
SPS: 432
SPS: 432
SPS: 432
global_step=870714, episodic_return=[100.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=871111, episodic_return=[250.]
SPS: 432
SPS: 432
global_step=871323, episodic_return=[50.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=871903, episodic_return=[550.]
SPS: 432
SPS: 432
global_step=872123, episodic_return=[200.]
SPS: 432
SPS: 432
SPS: 432
global_step=872496, episodic_return=[150.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=872804, episodic_return=[150.]
SPS: 432
SPS: 432
global_step=873063, episodic_return=[150.]
SPS: 432
SPS: 432
global_step=873259, episodic_return=[0.]
SPS: 432
SPS: 432
SPS: 432
global_step=873535, episodic_return=[100.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=873952, episodic_return=[200.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=874474, episodic_return=[450.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=875473, episodic_return=[650.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=876023, episodic_return=[300.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=876621, episodic_return=[550.]
SPS: 432
SPS: 432
global_step=876888, episodic_return=[100.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=877295, episodic_return=[450.]
SPS: 432
SPS: 432
SPS: 432
global_step=877600, episodic_return=[300.]
SPS: 432
SPS: 432
SPS: 432
global_step=877825, episodic_return=[100.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=878209, episodic_return=[200.]
SPS: 431
SPS: 431
SPS: 431
global_step=878504, episodic_return=[150.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=878904, episodic_return=[200.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=879303, episodic_return=[200.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=880149, episodic_return=[700.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=880648, episodic_return=[300.]
SPS: 431
SPS: 431
global_step=880841, episodic_return=[100.]
SPS: 431
SPS: 431
SPS: 431
global_step=881125, episodic_return=[250.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=881535, episodic_return=[300.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=881992, episodic_return=[350.]
SPS: 431
SPS: 431
global_step=882184, episodic_return=[100.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=882649, episodic_return=[300.]
SPS: 431
SPS: 431
global_step=882898, episodic_return=[200.]
SPS: 431
SPS: 431
SPS: 431
global_step=883163, episodic_return=[250.]
SPS: 431
SPS: 431
global_step=883360, episodic_return=[50.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=883719, episodic_return=[150.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=884129, episodic_return=[200.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=884672, episodic_return=[300.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=885053, episodic_return=[250.]
SPS: 431
SPS: 431
SPS: 431
global_step=885358, episodic_return=[250.]
SPS: 431
SPS: 431
global_step=885561, episodic_return=[50.]
