global_step=139, episodic_return=[1.]
global_step=265150, episodic_return=[0.]
SPS: 472
global_step=265263, episodic_return=[0.]
SPS: 472
global_step=265378, episodic_return=[0.]
SPS: 472
SPS: 472
SPS: 472
global_step=265684, episodic_return=[4.]
SPS: 472
SPS: 472
global_step=265868, episodic_return=[2.]
SPS: 472
SPS: 472
global_step=266009, episodic_return=[1.]
SPS: 472
global_step=266195, episodic_return=[2.]
SPS: 472
SPS: 472
global_step=266338, episodic_return=[1.]
SPS: 472
SPS: 472
global_step=266502, episodic_return=[1.]
SPS: 472
global_step=266611, episodic_return=[0.]
SPS: 472
global_step=266724, episodic_return=[0.]
SPS: 471
global_step=266839, episodic_return=[0.]
SPS: 471
SPS: 471
SPS: 471
global_step=267197, episodic_return=[5.]
SPS: 471
SPS: 471
global_step=267338, episodic_return=[1.]
SPS: 471
global_step=267453, episodic_return=[0.]
SPS: 471
SPS: 471
global_step=267612, episodic_return=[1.]
SPS: 471
global_step=267725, episodic_return=[0.]
SPS: 471
global_step=267836, episodic_return=[0.]
SPS: 471
SPS: 471
global_step=268022, episodic_return=[2.]
SPS: 471
global_step=268135, episodic_return=[0.]
SPS: 471
global_step=268246, episodic_return=[0.]
SPS: 471
global_step=268361, episodic_return=[0.]
SPS: 471
global_step=268474, episodic_return=[0.]
SPS: 471
global_step=268585, episodic_return=[0.]
SPS: 471
global_step=268698, episodic_return=[0.]
SPS: 471
SPS: 471
SPS: 471
SPS: 471
global_step=269033, episodic_return=[5.]
SPS: 470
SPS: 470
global_step=269217, episodic_return=[2.]
SPS: 470
global_step=269360, episodic_return=[1.]
SPS: 470
SPS: 470
global_step=269548, episodic_return=[2.]
SPS: 470
global_step=269693, episodic_return=[1.]
SPS: 470
SPS: 470
SPS: 470
global_step=269991, episodic_return=[5.]
SPS: 470
SPS: 470
global_step=270106, episodic_return=[0.]
SPS: 470
global_step=270221, episodic_return=[0.]
SPS: 470
SPS: 470
global_step=270458, episodic_return=[3.]
SPS: 470
global_step=270569, episodic_return=[0.]
SPS: 470
global_step=270680, episodic_return=[0.]
SPS: 470
global_step=270795, episodic_return=[0.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=271179, episodic_return=[6.]
SPS: 470
SPS: 470
SPS: 469
SPS: 469
global_step=271537, episodic_return=[5.]
SPS: 469
global_step=271650, episodic_return=[0.]
SPS: 469
global_step=271765, episodic_return=[0.]
SPS: 469
SPS: 469
SPS: 469
global_step=272024, episodic_return=[4.]
SPS: 469
SPS: 469
global_step=272234, episodic_return=[2.]
SPS: 469
SPS: 469
SPS: 469
global_step=272566, episodic_return=[5.]
SPS: 469
global_step=272679, episodic_return=[0.]
SPS: 469
global_step=272790, episodic_return=[0.]
SPS: 469
SPS: 469
SPS: 469
global_step=273026, episodic_return=[3.]
SPS: 469
global_step=273169, episodic_return=[1.]
SPS: 469
SPS: 469
global_step=273327, episodic_return=[1.]
SPS: 469
SPS: 469
SPS: 469
global_step=273614, episodic_return=[4.]
SPS: 469
SPS: 469
global_step=273865, episodic_return=[4.]
SPS: 468
SPS: 468
global_step=274081, episodic_return=[3.]
SPS: 468
global_step=274194, episodic_return=[0.]
SPS: 468
SPS: 468
global_step=274356, episodic_return=[1.]
SPS: 468
SPS: 468
global_step=274573, episodic_return=[3.]
SPS: 468
global_step=274688, episodic_return=[0.]
SPS: 468
SPS: 468
SPS: 468
global_step=274995, episodic_return=[4.]
SPS: 468
SPS: 468
global_step=275183, episodic_return=[2.]
SPS: 468
global_step=275294, episodic_return=[0.]
SPS: 468
SPS: 468
SPS: 468
global_step=275553, episodic_return=[4.]
SPS: 468
global_step=275666, episodic_return=[0.]
SPS: 468
SPS: 468
global_step=275839, episodic_return=[2.]
SPS: 468
SPS: 468
global_step=276011, episodic_return=[2.]
SPS: 468
global_step=276126, episodic_return=[0.]
SPS: 467
global_step=276241, episodic_return=[0.]
SPS: 467
global_step=276350, episodic_return=[0.]
SPS: 467
global_step=276463, episodic_return=[0.]
SPS: 467
SPS: 467
global_step=276602, episodic_return=[1.]
SPS: 467
global_step=276717, episodic_return=[0.]
SPS: 467
global_step=276830, episodic_return=[0.]
SPS: 467
global_step=276993, episodic_return=[1.]
SPS: 467
SPS: 467
global_step=277134, episodic_return=[1.]
SPS: 467
SPS: 467
global_step=277399, episodic_return=[4.]
SPS: 467
SPS: 467
global_step=277562, episodic_return=[1.]
SPS: 467
SPS: 467
SPS: 467
global_step=277868, episodic_return=[4.]
SPS: 467
global_step=277983, episodic_return=[0.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=278448, episodic_return=[13.]
SPS: 467
global_step=278559, episodic_return=[0.]
SPS: 466
SPS: 466
global_step=278793, episodic_return=[3.]
SPS: 466
SPS: 466
global_step=278981, episodic_return=[2.]
SPS: 466
SPS: 466
global_step=279191, episodic_return=[2.]
SPS: 466
SPS: 466
global_step=279306, episodic_return=[0.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=279743, episodic_return=[10.]
SPS: 466
SPS: 466
SPS: 466
global_step=280098, episodic_return=[5.]
SPS: 466
SPS: 466
global_step=280213, episodic_return=[0.]
SPS: 466
SPS: 466
global_step=280498, episodic_return=[4.]
SPS: 466
SPS: 466
global_step=280613, episodic_return=[0.]
SPS: 466
global_step=280728, episodic_return=[0.]
SPS: 466
global_step=280841, episodic_return=[0.]
SPS: 466
SPS: 466
global_step=281027, episodic_return=[2.]
SPS: 466
SPS: 465
global_step=281243, episodic_return=[3.]
SPS: 465
global_step=281386, episodic_return=[1.]
SPS: 465
global_step=281495, episodic_return=[0.]
SPS: 465
SPS: 465
global_step=281679, episodic_return=[2.]
SPS: 465
global_step=281792, episodic_return=[0.]
SPS: 465
SPS: 465
global_step=281931, episodic_return=[1.]
SPS: 465
global_step=282044, episodic_return=[0.]
SPS: 465
SPS: 465
global_step=282201, episodic_return=[1.]
SPS: 465
global_step=282316, episodic_return=[0.]
SPS: 465
global_step=282457, episodic_return=[1.]
SPS: 465
global_step=282596, episodic_return=[1.]
SPS: 465
SPS: 465
global_step=282709, episodic_return=[0.]
SPS: 465
global_step=282822, episodic_return=[0.]
SPS: 465
SPS: 465
global_step=283006, episodic_return=[2.]
SPS: 465
global_step=283168, episodic_return=[1.]
SPS: 465
global_step=283281, episodic_return=[0.]
SPS: 465
SPS: 465
global_step=283491, episodic_return=[2.]
SPS: 465
SPS: 465
global_step=283699, episodic_return=[2.]
SPS: 464
SPS: 464
global_step=283812, episodic_return=[0.]
SPS: 464
SPS: 464
SPS: 464
global_step=284127, episodic_return=[6.]
SPS: 464
global_step=284270, episodic_return=[1.]
SPS: 464
SPS: 464
global_step=284415, episodic_return=[1.]
SPS: 464
global_step=284530, episodic_return=[0.]
SPS: 464
global_step=284641, episodic_return=[0.]
SPS: 464
global_step=284754, episodic_return=[0.]
SPS: 464
global_step=284867, episodic_return=[0.]
SPS: 464
global_step=284980, episodic_return=[0.]
SPS: 464
SPS: 464
global_step=285170, episodic_return=[2.]
SPS: 464
SPS: 464
global_step=285360, episodic_return=[2.]
SPS: 464
SPS: 464
global_step=285519, episodic_return=[1.]
SPS: 464
SPS: 464
global_step=285706, episodic_return=[2.]
SPS: 464
SPS: 464
SPS: 464
global_step=286011, episodic_return=[4.]
SPS: 464
global_step=286124, episodic_return=[0.]
SPS: 463
SPS: 463
global_step=286387, episodic_return=[4.]
SPS: 463
SPS: 463
global_step=286551, episodic_return=[1.]
SPS: 463
global_step=286666, episodic_return=[0.]
SPS: 463
SPS: 463
global_step=286827, episodic_return=[1.]
SPS: 463
global_step=286942, episodic_return=[0.]
SPS: 463
global_step=287057, episodic_return=[0.]
SPS: 463
global_step=287168, episodic_return=[0.]
SPS: 463
global_step=287281, episodic_return=[0.]
SPS: 463
SPS: 463
global_step=287444, episodic_return=[1.]
SPS: 463
SPS: 463
global_step=287615, episodic_return=[2.]
SPS: 463
global_step=287754, episodic_return=[1.]
SPS: 463
SPS: 463
global_step=287942, episodic_return=[2.]
SPS: 463
global_step=288055, episodic_return=[0.]
SPS: 463
SPS: 463
global_step=288274, episodic_return=[3.]
SPS: 463
SPS: 463
SPS: 463
global_step=288537, episodic_return=[4.]
SPS: 463
global_step=288650, episodic_return=[0.]
SPS: 462
global_step=288765, episodic_return=[0.]
SPS: 462
SPS: 462
global_step=288953, episodic_return=[2.]
SPS: 462
global_step=289068, episodic_return=[0.]
SPS: 462
SPS: 462
SPS: 462
global_step=289355, episodic_return=[4.]
SPS: 462
global_step=289468, episodic_return=[0.]
SPS: 462
global_step=289579, episodic_return=[0.]
SPS: 462
SPS: 462
global_step=289741, episodic_return=[1.]
SPS: 462
global_step=289880, episodic_return=[1.]
SPS: 462
global_step=289993, episodic_return=[0.]
SPS: 462
SPS: 462
SPS: 462
global_step=290225, episodic_return=[3.]
SPS: 462
global_step=290384, episodic_return=[1.]
SPS: 462
SPS: 462
global_step=290574, episodic_return=[2.]
SPS: 462
SPS: 462
SPS: 462
global_step=290858, episodic_return=[4.]
SPS: 462
global_step=290971, episodic_return=[0.]
SPS: 462
SPS: 462
global_step=291130, episodic_return=[1.]
SPS: 462
SPS: 461
global_step=291366, episodic_return=[3.]
SPS: 461
SPS: 461
global_step=291507, episodic_return=[1.]
SPS: 461
global_step=291652, episodic_return=[1.]
SPS: 461
global_step=291765, episodic_return=[0.]
SPS: 461
global_step=291878, episodic_return=[0.]
SPS: 461
SPS: 461
global_step=292019, episodic_return=[1.]
SPS: 461
global_step=292132, episodic_return=[0.]
SPS: 461
global_step=292273, episodic_return=[1.]
SPS: 461
global_step=292388, episodic_return=[0.]
SPS: 461
SPS: 461
global_step=292531, episodic_return=[1.]
SPS: 461
global_step=292692, episodic_return=[1.]
SPS: 461
SPS: 461
global_step=292835, episodic_return=[1.]
SPS: 461
global_step=292950, episodic_return=[0.]
SPS: 461
global_step=293093, episodic_return=[1.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=293459, episodic_return=[6.]
SPS: 461
SPS: 460
SPS: 460
global_step=293717, episodic_return=[3.]
SPS: 460
SPS: 460
global_step=293904, episodic_return=[2.]
SPS: 460
global_step=294088, episodic_return=[2.]
SPS: 460
SPS: 460
global_step=294201, episodic_return=[0.]
SPS: 460
global_step=294387, episodic_return=[2.]
SPS: 460
SPS: 460
SPS: 460
global_step=294621, episodic_return=[3.]
SPS: 460
SPS: 460
global_step=294809, episodic_return=[2.]
SPS: 460
global_step=294924, episodic_return=[0.]
SPS: 460
global_step=295085, episodic_return=[1.]
SPS: 460
global_step=295198, episodic_return=[0.]
SPS: 460
SPS: 460
SPS: 460
global_step=295407, episodic_return=[2.]
SPS: 460
global_step=295522, episodic_return=[0.]
SPS: 460
SPS: 460
SPS: 460
global_step=295856, episodic_return=[5.]
SPS: 460
SPS: 460
global_step=296030, episodic_return=[2.]
SPS: 460
global_step=296143, episodic_return=[0.]
SPS: 460
SPS: 460
SPS: 459
global_step=296428, episodic_return=[4.]
SPS: 459
SPS: 459
global_step=296632, episodic_return=[3.]
SPS: 459
global_step=296747, episodic_return=[0.]
SPS: 459
global_step=296890, episodic_return=[1.]
SPS: 459
SPS: 459
global_step=297003, episodic_return=[0.]
SPS: 459
global_step=297164, episodic_return=[1.]
SPS: 459
global_step=297275, episodic_return=[0.]
SPS: 459
global_step=297388, episodic_return=[0.]
SPS: 459
SPS: 459
global_step=297576, episodic_return=[2.]
SPS: 459
SPS: 459
global_step=297792, episodic_return=[3.]
SPS: 459
SPS: 459
global_step=297903, episodic_return=[0.]
SPS: 459
global_step=298018, episodic_return=[0.]
SPS: 459
global_step=298177, episodic_return=[1.]
SPS: 459
SPS: 459
global_step=298387, episodic_return=[2.]
SPS: 459
global_step=298500, episodic_return=[0.]
SPS: 459
SPS: 459
global_step=298609, episodic_return=[0.]
SPS: 459
global_step=298722, episodic_return=[0.]
SPS: 459
SPS: 459
global_step=298985, episodic_return=[4.]
SPS: 459
SPS: 458
global_step=299171, episodic_return=[2.]
SPS: 458
SPS: 458
global_step=299330, episodic_return=[1.]
SPS: 458
global_step=299445, episodic_return=[0.]
SPS: 458
SPS: 458
SPS: 458
global_step=299759, episodic_return=[5.]
SPS: 458
SPS: 458
global_step=299945, episodic_return=[2.]
SPS: 458
global_step=300060, episodic_return=[0.]
SPS: 458
global_step=300199, episodic_return=[1.]
SPS: 458
SPS: 458
SPS: 458
global_step=300431, episodic_return=[3.]
SPS: 458
global_step=300546, episodic_return=[0.]
SPS: 458
SPS: 458
global_step=300756, episodic_return=[2.]
SPS: 458
global_step=300865, episodic_return=[0.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=301203, episodic_return=[5.]
SPS: 458
SPS: 458
global_step=301407, episodic_return=[3.]
SPS: 458
global_step=301522, episodic_return=[0.]
SPS: 458
SPS: 458
global_step=301733, episodic_return=[2.]
SPS: 458
global_step=301848, episodic_return=[0.]
SPS: 457
SPS: 457
global_step=302034, episodic_return=[2.]
SPS: 457
SPS: 457
global_step=302222, episodic_return=[2.]
SPS: 457
global_step=302363, episodic_return=[1.]
SPS: 457
global_step=302478, episodic_return=[0.]
SPS: 457
SPS: 457
global_step=302637, episodic_return=[1.]
SPS: 457
SPS: 457
global_step=302851, episodic_return=[3.]
SPS: 457
global_step=302966, episodic_return=[0.]
SPS: 457
SPS: 457
global_step=303123, episodic_return=[1.]
SPS: 457
global_step=303234, episodic_return=[0.]
SPS: 457
SPS: 457
SPS: 457
global_step=303546, episodic_return=[5.]
SPS: 457
global_step=303661, episodic_return=[0.]
SPS: 457
SPS: 457
global_step=303865, episodic_return=[2.]
SPS: 457
SPS: 457
global_step=304022, episodic_return=[1.]
SPS: 457
global_step=304133, episodic_return=[0.]
SPS: 457
SPS: 457
global_step=304367, episodic_return=[3.]
SPS: 457
SPS: 457
global_step=304555, episodic_return=[2.]
SPS: 457
SPS: 457
SPS: 457
global_step=304893, episodic_return=[5.]
SPS: 456
SPS: 456
global_step=305008, episodic_return=[0.]
SPS: 456
global_step=305149, episodic_return=[1.]
SPS: 456
global_step=305289, episodic_return=[1.]
SPS: 456
SPS: 456
global_step=305404, episodic_return=[0.]
SPS: 456
global_step=305517, episodic_return=[0.]
SPS: 456
global_step=305630, episodic_return=[0.]
SPS: 456
SPS: 456
global_step=305836, episodic_return=[2.]
SPS: 456
SPS: 456
global_step=306053, episodic_return=[3.]
SPS: 456
global_step=306168, episodic_return=[0.]
SPS: 456
SPS: 456
global_step=306386, episodic_return=[3.]
SPS: 456
SPS: 456
global_step=306501, episodic_return=[0.]
SPS: 456
SPS: 456
global_step=306709, episodic_return=[2.]
SPS: 456
global_step=306820, episodic_return=[0.]
SPS: 456
global_step=306933, episodic_return=[0.]
SPS: 456
SPS: 456
global_step=307198, episodic_return=[4.]
SPS: 456
SPS: 456
global_step=307311, episodic_return=[0.]
SPS: 456
global_step=307424, episodic_return=[0.]
SPS: 455
global_step=307537, episodic_return=[0.]
SPS: 455
SPS: 455
global_step=307752, episodic_return=[3.]
SPS: 455
SPS: 455
global_step=307911, episodic_return=[1.]
SPS: 455
global_step=308024, episodic_return=[0.]
SPS: 455
global_step=308165, episodic_return=[1.]
SPS: 455
SPS: 455
global_step=308306, episodic_return=[1.]
SPS: 455
SPS: 455
SPS: 455
global_step=308673, episodic_return=[9.]
SPS: 455
SPS: 455
global_step=308832, episodic_return=[1.]
SPS: 455
SPS: 455
SPS: 455
global_step=309185, episodic_return=[5.]
SPS: 455
SPS: 455
global_step=309346, episodic_return=[1.]
SPS: 455
SPS: 455
global_step=309566, episodic_return=[3.]
SPS: 455
global_step=309679, episodic_return=[0.]
SPS: 455
SPS: 455
SPS: 455
global_step=309919, episodic_return=[3.]
SPS: 455
global_step=310080, episodic_return=[1.]
SPS: 455
SPS: 455
global_step=310264, episodic_return=[2.]
SPS: 455
SPS: 455
SPS: 454
global_step=310519, episodic_return=[3.]
SPS: 454
global_step=310660, episodic_return=[1.]
SPS: 454
global_step=310773, episodic_return=[0.]
SPS: 454
SPS: 454
global_step=310931, episodic_return=[1.]
SPS: 454
global_step=311044, episodic_return=[0.]
SPS: 454
global_step=311155, episodic_return=[0.]
SPS: 454
global_step=311266, episodic_return=[0.]
SPS: 454
SPS: 454
global_step=311430, episodic_return=[1.]
SPS: 454
global_step=311539, episodic_return=[0.]
SPS: 454
global_step=311648, episodic_return=[0.]
SPS: 454
SPS: 454
SPS: 454
global_step=311913, episodic_return=[4.]
SPS: 454
global_step=312028, episodic_return=[0.]
SPS: 454
global_step=312141, episodic_return=[0.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=312528, episodic_return=[6.]
SPS: 454
global_step=312639, episodic_return=[0.]
SPS: 454
global_step=312750, episodic_return=[0.]
SPS: 454
SPS: 454
global_step=312912, episodic_return=[1.]
SPS: 454
global_step=313027, episodic_return=[0.]
SPS: 454
SPS: 454
global_step=313215, episodic_return=[2.]
SPS: 454
SPS: 453
SPS: 453
global_step=313523, episodic_return=[4.]
SPS: 453
SPS: 453
global_step=313709, episodic_return=[2.]
SPS: 453
global_step=313824, episodic_return=[0.]
SPS: 453
global_step=313939, episodic_return=[0.]
SPS: 453
global_step=314050, episodic_return=[0.]
SPS: 453
SPS: 453
global_step=314241, episodic_return=[2.]
SPS: 453
SPS: 453
global_step=314403, episodic_return=[1.]
SPS: 453
global_step=314516, episodic_return=[0.]
SPS: 453
global_step=314629, episodic_return=[0.]
SPS: 453
SPS: 453
global_step=314895, episodic_return=[4.]
SPS: 453
SPS: 453
global_step=315035, episodic_return=[1.]
SPS: 453
global_step=315178, episodic_return=[1.]
SPS: 453
global_step=315289, episodic_return=[0.]
SPS: 453
SPS: 453
global_step=315450, episodic_return=[1.]
SPS: 453
SPS: 453
global_step=315638, episodic_return=[2.]
SPS: 453
SPS: 453
global_step=315897, episodic_return=[3.]
SPS: 453
SPS: 453
global_step=316008, episodic_return=[0.]
SPS: 453
SPS: 452
SPS: 452
global_step=316395, episodic_return=[6.]
SPS: 452
SPS: 452
global_step=316550, episodic_return=[1.]
SPS: 452
global_step=316663, episodic_return=[0.]
SPS: 452
SPS: 452
global_step=316825, episodic_return=[1.]
SPS: 452
global_step=316984, episodic_return=[1.]
SPS: 452
SPS: 452
global_step=317197, episodic_return=[2.]
SPS: 452
SPS: 452
global_step=317312, episodic_return=[0.]
SPS: 452
global_step=317473, episodic_return=[1.]
SPS: 452
global_step=317582, episodic_return=[0.]
SPS: 452
SPS: 452
global_step=317739, episodic_return=[1.]
SPS: 452
global_step=317852, episodic_return=[0.]
SPS: 452
global_step=317967, episodic_return=[0.]
SPS: 452
global_step=318080, episodic_return=[0.]
SPS: 452
SPS: 452
global_step=318253, episodic_return=[2.]
SPS: 452
global_step=318368, episodic_return=[0.]
SPS: 452
SPS: 452
global_step=318554, episodic_return=[2.]
SPS: 452
global_step=318695, episodic_return=[1.]
SPS: 452
SPS: 451
global_step=318810, episodic_return=[0.]
SPS: 451
global_step=318925, episodic_return=[0.]
SPS: 451
global_step=319040, episodic_return=[0.]
SPS: 451
SPS: 451
global_step=319274, episodic_return=[3.]
SPS: 451
SPS: 451
global_step=319433, episodic_return=[1.]
SPS: 451
global_step=319548, episodic_return=[0.]
SPS: 451
global_step=319663, episodic_return=[0.]
SPS: 451
SPS: 451
global_step=319855, episodic_return=[2.]
SPS: 451
SPS: 451
SPS: 451
global_step=320144, episodic_return=[4.]
SPS: 451
SPS: 451
global_step=320316, episodic_return=[2.]
SPS: 451
SPS: 451
global_step=320503, episodic_return=[2.]
