global_step=202, episodic_return=[150.]
SPS: 558
SPS: 558
SPS: 558
global_step=757248, episodic_return=[525.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=757719, episodic_return=[550.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=758342, episodic_return=[1025.]
SPS: 558
SPS: 558
SPS: 558
global_step=758677, episodic_return=[225.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=759005, episodic_return=[175.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=759597, episodic_return=[350.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=760525, episodic_return=[775.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=760963, episodic_return=[350.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=761371, episodic_return=[200.]
SPS: 558
SPS: 558
SPS: 558
global_step=761699, episodic_return=[325.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=762475, episodic_return=[700.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=763123, episodic_return=[275.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=763765, episodic_return=[525.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=764362, episodic_return=[425.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=764973, episodic_return=[750.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=765590, episodic_return=[225.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=766543, episodic_return=[475.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=767169, episodic_return=[600.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=767704, episodic_return=[350.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=768411, episodic_return=[1250.]
SPS: 557
SPS: 557
SPS: 557
global_step=768749, episodic_return=[425.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=769337, episodic_return=[350.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=769734, episodic_return=[450.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=770242, episodic_return=[575.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=770855, episodic_return=[725.]
SPS: 557
SPS: 557
SPS: 557
SPS: 557
global_step=771289, episodic_return=[525.]
SPS: 557
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=771848, episodic_return=[650.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=772477, episodic_return=[350.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=773052, episodic_return=[400.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=773700, episodic_return=[525.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=774213, episodic_return=[625.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=774639, episodic_return=[250.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=775343, episodic_return=[425.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=775750, episodic_return=[375.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=776425, episodic_return=[700.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=776966, episodic_return=[375.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=777743, episodic_return=[900.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=778269, episodic_return=[200.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=778755, episodic_return=[275.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
global_step=779390, episodic_return=[350.]
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 556
SPS: 555
global_step=779967, episodic_return=[250.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=780560, episodic_return=[650.]
SPS: 555
SPS: 555
SPS: 555
global_step=780883, episodic_return=[100.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=781282, episodic_return=[150.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=781747, episodic_return=[650.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=782236, episodic_return=[325.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=782949, episodic_return=[325.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=783350, episodic_return=[125.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=783844, episodic_return=[625.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=784486, episodic_return=[900.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=784981, episodic_return=[275.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=785587, episodic_return=[450.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=785987, episodic_return=[175.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=786542, episodic_return=[475.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=787052, episodic_return=[625.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=787476, episodic_return=[225.]
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
SPS: 555
global_step=788357, episodic_return=[800.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=788989, episodic_return=[550.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=789470, episodic_return=[650.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=790256, episodic_return=[325.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=790818, episodic_return=[250.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=791468, episodic_return=[500.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=791989, episodic_return=[550.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=792732, episodic_return=[1125.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=793439, episodic_return=[1125.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=794182, episodic_return=[600.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=794630, episodic_return=[250.]
SPS: 554
SPS: 554
SPS: 554
global_step=794996, episodic_return=[525.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=795389, episodic_return=[550.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=796081, episodic_return=[650.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 554
global_step=796588, episodic_return=[525.]
SPS: 554
SPS: 554
SPS: 554
SPS: 554
SPS: 553
global_step=797098, episodic_return=[375.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=797466, episodic_return=[100.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=797988, episodic_return=[850.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=798606, episodic_return=[500.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=799282, episodic_return=[875.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=799900, episodic_return=[425.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=800643, episodic_return=[975.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=801227, episodic_return=[425.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=801604, episodic_return=[275.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=802166, episodic_return=[675.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=802778, episodic_return=[450.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=803489, episodic_return=[700.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=803830, episodic_return=[150.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=804302, episodic_return=[225.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=804759, episodic_return=[275.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=805558, episodic_return=[1300.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
global_step=806034, episodic_return=[400.]
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 553
SPS: 552
global_step=806612, episodic_return=[500.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=807674, episodic_return=[1300.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=808395, episodic_return=[500.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=808971, episodic_return=[250.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=809550, episodic_return=[450.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=810297, episodic_return=[775.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=811010, episodic_return=[775.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=811618, episodic_return=[725.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=812152, episodic_return=[275.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=812738, episodic_return=[875.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=813174, episodic_return=[425.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=813676, episodic_return=[600.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=814247, episodic_return=[950.]
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
SPS: 552
global_step=814951, episodic_return=[775.]
SPS: 552
SPS: 552
SPS: 552
SPS: 551
SPS: 551
global_step=815440, episodic_return=[500.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=816183, episodic_return=[1250.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=816770, episodic_return=[450.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=817371, episodic_return=[925.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=817778, episodic_return=[125.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=818295, episodic_return=[700.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=818752, episodic_return=[325.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=819480, episodic_return=[1350.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=820100, episodic_return=[375.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=820617, episodic_return=[600.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=821174, episodic_return=[675.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=821689, episodic_return=[375.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=822317, episodic_return=[400.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=822745, episodic_return=[300.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=823274, episodic_return=[300.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=823974, episodic_return=[675.]
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
SPS: 551
global_step=824669, episodic_return=[1000.]
SPS: 551
SPS: 551
SPS: 551
SPS: 550
SPS: 550
global_step=825137, episodic_return=[600.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=825740, episodic_return=[450.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=826295, episodic_return=[825.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=826844, episodic_return=[600.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=827427, episodic_return=[600.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=828101, episodic_return=[600.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=828642, episodic_return=[550.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=829252, episodic_return=[400.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=829745, episodic_return=[200.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=830649, episodic_return=[1500.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=831222, episodic_return=[525.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=831768, episodic_return=[250.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=832322, episodic_return=[1175.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=832911, episodic_return=[625.]
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
SPS: 550
global_step=833533, episodic_return=[500.]
SPS: 550
SPS: 550
SPS: 550
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=834298, episodic_return=[775.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=834828, episodic_return=[700.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=835511, episodic_return=[1250.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=835916, episodic_return=[600.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=836607, episodic_return=[750.]
SPS: 549
SPS: 549
SPS: 549
global_step=836959, episodic_return=[200.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=837388, episodic_return=[350.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=838180, episodic_return=[775.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=838884, episodic_return=[675.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=839741, episodic_return=[625.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=840212, episodic_return=[550.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=840846, episodic_return=[500.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=841401, episodic_return=[750.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=842159, episodic_return=[1275.]
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
SPS: 549
global_step=842753, episodic_return=[450.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=843189, episodic_return=[700.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=843876, episodic_return=[900.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=844637, episodic_return=[1200.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=845075, episodic_return=[575.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=845514, episodic_return=[525.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=846104, episodic_return=[600.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=846613, episodic_return=[375.]
SPS: 548
SPS: 548
SPS: 548
global_step=846993, episodic_return=[200.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=847522, episodic_return=[375.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=848046, episodic_return=[750.]
SPS: 548
SPS: 548
SPS: 548
global_step=848398, episodic_return=[275.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=848907, episodic_return=[700.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=849669, episodic_return=[675.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=850046, episodic_return=[625.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=850841, episodic_return=[1450.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=851324, episodic_return=[775.]
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
SPS: 548
global_step=852209, episodic_return=[1275.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=852633, episodic_return=[575.]
SPS: 547
SPS: 547
SPS: 547
global_step=852988, episodic_return=[275.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=853745, episodic_return=[1000.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=854334, episodic_return=[775.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=854973, episodic_return=[275.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=855403, episodic_return=[325.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=856233, episodic_return=[1200.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=856865, episodic_return=[775.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=857753, episodic_return=[725.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=858516, episodic_return=[750.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=859212, episodic_return=[1025.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=859906, episodic_return=[1225.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=860599, episodic_return=[1025.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=861036, episodic_return=[250.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
global_step=861768, episodic_return=[800.]
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 547
SPS: 546
global_step=862363, episodic_return=[500.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=862907, episodic_return=[375.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=863495, episodic_return=[650.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=864215, episodic_return=[450.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=864842, episodic_return=[450.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=865403, episodic_return=[700.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=866012, episodic_return=[1125.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=866715, episodic_return=[750.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=867825, episodic_return=[1275.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=868380, episodic_return=[900.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=869231, episodic_return=[450.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=869677, episodic_return=[250.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=870240, episodic_return=[425.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=870923, episodic_return=[350.]
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
SPS: 546
global_step=871553, episodic_return=[450.]
SPS: 546
SPS: 546
SPS: 546
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=872418, episodic_return=[775.]
SPS: 545
SPS: 545
SPS: 545
global_step=872766, episodic_return=[275.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=873476, episodic_return=[725.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=874148, episodic_return=[1000.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=874628, episodic_return=[225.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=875149, episodic_return=[475.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=875885, episodic_return=[500.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=876417, episodic_return=[650.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=877350, episodic_return=[550.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=878063, episodic_return=[675.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=878667, episodic_return=[450.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=879240, episodic_return=[800.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=880105, episodic_return=[950.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=880800, episodic_return=[475.]
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
SPS: 545
global_step=881414, episodic_return=[800.]
SPS: 545
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=881935, episodic_return=[700.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=882585, episodic_return=[775.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=883186, episodic_return=[675.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=883697, episodic_return=[200.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=884499, episodic_return=[575.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=885103, episodic_return=[475.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=885977, episodic_return=[1275.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=886692, episodic_return=[700.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=887117, episodic_return=[600.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=888059, episodic_return=[1200.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=888699, episodic_return=[650.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=889536, episodic_return=[725.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=889958, episodic_return=[350.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
global_step=890303, episodic_return=[200.]
SPS: 544
SPS: 544
SPS: 544
SPS: 544
SPS: 543
global_step=890845, episodic_return=[750.]
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
SPS: 543
global_step=891467, episodic_return=[425.]
SPS: 543
