global_step=247, episodic_return=[250.]
global_step=1008896, episodic_return=[200.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1009544, episodic_return=[350.]
SPS: 416
SPS: 416
global_step=1009765, episodic_return=[200.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1010201, episodic_return=[300.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1011457, episodic_return=[750.]
SPS: 416
SPS: 416
global_step=1011670, episodic_return=[50.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1012445, episodic_return=[450.]
SPS: 416
SPS: 416
SPS: 416
global_step=1012746, episodic_return=[100.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1013103, episodic_return=[150.]
SPS: 416
SPS: 416
global_step=1013344, episodic_return=[250.]
SPS: 416
SPS: 416
global_step=1013560, episodic_return=[100.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1014003, episodic_return=[250.]
SPS: 416
SPS: 416
global_step=1014272, episodic_return=[50.]
SPS: 416
SPS: 416
SPS: 416
global_step=1014565, episodic_return=[200.]
SPS: 416
SPS: 416
global_step=1014765, episodic_return=[100.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1015342, episodic_return=[400.]
SPS: 416
SPS: 416
global_step=1015539, episodic_return=[50.]
SPS: 416
SPS: 416
global_step=1015742, episodic_return=[50.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 415
global_step=1016806, episodic_return=[600.]
SPS: 415
SPS: 415
global_step=1017042, episodic_return=[100.]
SPS: 415
SPS: 415
SPS: 415
global_step=1017330, episodic_return=[100.]
SPS: 415
SPS: 415
SPS: 415
global_step=1017632, episodic_return=[50.]
SPS: 415
SPS: 415
global_step=1017853, episodic_return=[50.]
SPS: 415
SPS: 415
SPS: 415
global_step=1018123, episodic_return=[100.]
SPS: 415
SPS: 415
global_step=1018319, episodic_return=[50.]
SPS: 415
SPS: 415
SPS: 415
global_step=1018657, episodic_return=[100.]
SPS: 415
SPS: 415
global_step=1018861, episodic_return=[100.]
SPS: 415
SPS: 415
SPS: 415
global_step=1019151, episodic_return=[100.]
SPS: 415
SPS: 415
global_step=1019350, episodic_return=[50.]
SPS: 415
SPS: 415
global_step=1019552, episodic_return=[100.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1019990, episodic_return=[150.]
SPS: 415
SPS: 415
SPS: 415
global_step=1020214, episodic_return=[50.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1020634, episodic_return=[100.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1021293, episodic_return=[250.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1021869, episodic_return=[300.]
SPS: 415
SPS: 415
global_step=1022063, episodic_return=[200.]
SPS: 415
SPS: 415
global_step=1022259, episodic_return=[100.]
SPS: 415
SPS: 415
global_step=1022453, episodic_return=[50.]
SPS: 415
SPS: 415
global_step=1022651, episodic_return=[100.]
SPS: 415
SPS: 415
global_step=1022823, episodic_return=[50.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1023231, episodic_return=[150.]
SPS: 415
SPS: 415
global_step=1023455, episodic_return=[200.]
SPS: 415
SPS: 415
global_step=1023653, episodic_return=[150.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1024028, episodic_return=[200.]
SPS: 415
SPS: 415
global_step=1024296, episodic_return=[100.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1025292, episodic_return=[650.]
SPS: 415
SPS: 415
global_step=1025490, episodic_return=[200.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1026537, episodic_return=[600.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 414
global_step=1027058, episodic_return=[450.]
SPS: 414
SPS: 414
SPS: 414
global_step=1027395, episodic_return=[250.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1028009, episodic_return=[550.]
SPS: 414
SPS: 414
global_step=1028272, episodic_return=[50.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1028601, episodic_return=[100.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1029162, episodic_return=[350.]
SPS: 414
SPS: 414
global_step=1029373, episodic_return=[50.]
SPS: 414
SPS: 414
global_step=1029581, episodic_return=[100.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1030306, episodic_return=[300.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1030730, episodic_return=[150.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1031136, episodic_return=[150.]
SPS: 414
SPS: 414
SPS: 414
global_step=1031484, episodic_return=[250.]
SPS: 414
SPS: 414
global_step=1031688, episodic_return=[100.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1032198, episodic_return=[400.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1032554, episodic_return=[100.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1033293, episodic_return=[400.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1033718, episodic_return=[250.]
SPS: 414
SPS: 414
SPS: 414
global_step=1034018, episodic_return=[50.]
SPS: 414
SPS: 414
SPS: 414
global_step=1034308, episodic_return=[100.]
SPS: 414
SPS: 414
global_step=1034580, episodic_return=[50.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1035137, episodic_return=[200.]
SPS: 414
SPS: 414
SPS: 414
global_step=1035488, episodic_return=[200.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1035877, episodic_return=[450.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1036450, episodic_return=[250.]
SPS: 414
SPS: 414
global_step=1036643, episodic_return=[100.]
SPS: 414
SPS: 414
global_step=1036840, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=1037038, episodic_return=[50.]
SPS: 414
SPS: 414
global_step=1037232, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1037606, episodic_return=[100.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1038825, episodic_return=[550.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1039259, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
global_step=1039550, episodic_return=[50.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1039914, episodic_return=[200.]
SPS: 413
SPS: 413
SPS: 413
global_step=1040207, episodic_return=[100.]
SPS: 413
SPS: 413
global_step=1040426, episodic_return=[50.]
SPS: 413
SPS: 413
global_step=1040625, episodic_return=[50.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1041251, episodic_return=[250.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1041860, episodic_return=[350.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1042416, episodic_return=[250.]
SPS: 413
SPS: 413
global_step=1042626, episodic_return=[50.]
SPS: 413
SPS: 413
global_step=1042835, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1043505, episodic_return=[350.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1044293, episodic_return=[500.]
SPS: 413
SPS: 413
SPS: 413
global_step=1044569, episodic_return=[50.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1044976, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1045703, episodic_return=[450.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1046825, episodic_return=[650.]
SPS: 413
SPS: 413
global_step=1047034, episodic_return=[100.]
SPS: 413
SPS: 413
SPS: 413
global_step=1047392, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1048615, episodic_return=[750.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1049252, episodic_return=[500.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1049657, episodic_return=[350.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1050451, episodic_return=[500.]
SPS: 412
SPS: 412
global_step=1050659, episodic_return=[300.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1051130, episodic_return=[200.]
SPS: 412
SPS: 412
SPS: 412
global_step=1051498, episodic_return=[150.]
SPS: 412
SPS: 412
SPS: 412
global_step=1051778, episodic_return=[100.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1052283, episodic_return=[300.]
SPS: 412
SPS: 412
global_step=1052496, episodic_return=[50.]
SPS: 412
SPS: 412
SPS: 412
global_step=1052702, episodic_return=[50.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1053962, episodic_return=[650.]
SPS: 412
SPS: 412
SPS: 412
global_step=1054251, episodic_return=[50.]
SPS: 412
SPS: 412
global_step=1054477, episodic_return=[100.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1054916, episodic_return=[200.]
SPS: 412
SPS: 412
global_step=1055176, episodic_return=[50.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1056180, episodic_return=[550.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1056546, episodic_return=[100.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1056905, episodic_return=[150.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1057436, episodic_return=[450.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1058344, episodic_return=[550.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1058904, episodic_return=[200.]
SPS: 411
SPS: 411
global_step=1059124, episodic_return=[150.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1059562, episodic_return=[150.]
SPS: 411
SPS: 411
SPS: 411
global_step=1059890, episodic_return=[150.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1060206, episodic_return=[200.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1060759, episodic_return=[400.]
SPS: 411
SPS: 411
SPS: 411
global_step=1061052, episodic_return=[100.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1061410, episodic_return=[100.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1061819, episodic_return=[150.]
SPS: 411
SPS: 411
SPS: 411
global_step=1062170, episodic_return=[100.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1062642, episodic_return=[200.]
SPS: 411
SPS: 411
global_step=1062842, episodic_return=[50.]
SPS: 411
SPS: 411
global_step=1063048, episodic_return=[100.]
SPS: 411
SPS: 411
SPS: 411
global_step=1063317, episodic_return=[50.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1064074, episodic_return=[350.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1064482, episodic_return=[200.]
SPS: 411
SPS: 411
SPS: 411
global_step=1064751, episodic_return=[150.]
SPS: 411
SPS: 411
SPS: 411
global_step=1065001, episodic_return=[150.]
SPS: 411
SPS: 411
global_step=1065226, episodic_return=[100.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1065809, episodic_return=[250.]
SPS: 411
SPS: 411
SPS: 411
global_step=1066155, episodic_return=[150.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1066741, episodic_return=[450.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1067253, episodic_return=[200.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1068319, episodic_return=[500.]
SPS: 411
SPS: 411
global_step=1068527, episodic_return=[100.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1068964, episodic_return=[200.]
SPS: 411
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1069438, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1070426, episodic_return=[500.]
SPS: 410
SPS: 410
SPS: 410
global_step=1070753, episodic_return=[250.]
SPS: 410
SPS: 410
global_step=1070957, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1071547, episodic_return=[250.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1072124, episodic_return=[200.]
SPS: 410
SPS: 410
global_step=1072399, episodic_return=[100.]
SPS: 410
SPS: 410
global_step=1072595, episodic_return=[100.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1072952, episodic_return=[250.]
SPS: 410
SPS: 410
global_step=1073151, episodic_return=[50.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1073568, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1074143, episodic_return=[350.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1074698, episodic_return=[400.]
SPS: 410
SPS: 410
SPS: 410
global_step=1074990, episodic_return=[300.]
SPS: 410
SPS: 410
SPS: 410
global_step=1075219, episodic_return=[150.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1075801, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1076331, episodic_return=[400.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1076863, episodic_return=[250.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1077266, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1077608, episodic_return=[250.]
SPS: 410
SPS: 410
global_step=1077832, episodic_return=[100.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1078495, episodic_return=[350.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1079076, episodic_return=[350.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1080179, episodic_return=[650.]
SPS: 410
SPS: 410
global_step=1080398, episodic_return=[50.]
SPS: 410
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1081080, episodic_return=[550.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1081563, episodic_return=[350.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1082100, episodic_return=[250.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1082588, episodic_return=[200.]
SPS: 409
SPS: 409
SPS: 409
global_step=1082882, episodic_return=[150.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1083454, episodic_return=[300.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1083956, episodic_return=[300.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1084777, episodic_return=[400.]
SPS: 409
SPS: 409
global_step=1084999, episodic_return=[200.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1086132, episodic_return=[650.]
SPS: 409
SPS: 409
global_step=1086325, episodic_return=[50.]
SPS: 409
SPS: 409
SPS: 409
global_step=1086696, episodic_return=[400.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1087585, episodic_return=[500.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1088038, episodic_return=[250.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1088559, episodic_return=[200.]
SPS: 409
SPS: 409
global_step=1088764, episodic_return=[150.]
SPS: 409
SPS: 409
SPS: 409
global_step=1089081, episodic_return=[250.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1089666, episodic_return=[300.]
SPS: 409
SPS: 409
global_step=1089879, episodic_return=[150.]
SPS: 409
SPS: 409
SPS: 409
global_step=1090159, episodic_return=[150.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1090635, episodic_return=[200.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1091021, episodic_return=[350.]
SPS: 409
SPS: 409
global_step=1091288, episodic_return=[350.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1091709, episodic_return=[150.]
SPS: 409
SPS: 409
global_step=1091934, episodic_return=[50.]
SPS: 409
SPS: 409
SPS: 408
SPS: 408
global_step=1092390, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1092759, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1093452, episodic_return=[450.]
SPS: 408
SPS: 408
SPS: 408
global_step=1093733, episodic_return=[100.]
SPS: 408
SPS: 408
global_step=1093939, episodic_return=[150.]
SPS: 408
SPS: 408
global_step=1094134, episodic_return=[100.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1094593, episodic_return=[300.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1094944, episodic_return=[100.]
SPS: 408
SPS: 408
SPS: 408
global_step=1095291, episodic_return=[150.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1095648, episodic_return=[100.]
SPS: 408
SPS: 408
SPS: 408
global_step=1095988, episodic_return=[300.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1097125, episodic_return=[600.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1097505, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1098072, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
global_step=1098316, episodic_return=[50.]
SPS: 408
SPS: 408
global_step=1098593, episodic_return=[200.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1099167, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
global_step=1099430, episodic_return=[200.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1099821, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1100270, episodic_return=[300.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1100847, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1101345, episodic_return=[200.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1101843, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
global_step=1102121, episodic_return=[100.]
SPS: 408
SPS: 408
global_step=1102309, episodic_return=[50.]
SPS: 408
SPS: 408
global_step=1102516, episodic_return=[100.]
SPS: 408
SPS: 408
global_step=1102738, episodic_return=[150.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1103119, episodic_return=[200.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1103537, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 407
global_step=1104123, episodic_return=[350.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1104798, episodic_return=[400.]
SPS: 407
SPS: 407
SPS: 407
global_step=1105008, episodic_return=[150.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1105416, episodic_return=[150.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1105950, episodic_return=[550.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1106422, episodic_return=[150.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1107000, episodic_return=[300.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1107467, episodic_return=[400.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1107951, episodic_return=[200.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1108834, episodic_return=[650.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1109514, episodic_return=[600.]
SPS: 407
SPS: 407
global_step=1109720, episodic_return=[200.]
SPS: 407
SPS: 407
global_step=1109938, episodic_return=[50.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1110305, episodic_return=[350.]
SPS: 407
global_step=1110490, episodic_return=[100.]
SPS: 407
SPS: 407
global_step=1110654, episodic_return=[150.]
SPS: 407
SPS: 407
global_step=1110894, episodic_return=[200.]
SPS: 407
SPS: 407
SPS: 407
global_step=1111113, episodic_return=[100.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1111656, episodic_return=[300.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1112274, episodic_return=[550.]
SPS: 407
SPS: 407
global_step=1112497, episodic_return=[50.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1113343, episodic_return=[500.]
SPS: 407
SPS: 407
SPS: 407
global_step=1113606, episodic_return=[50.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1114024, episodic_return=[150.]
SPS: 407
SPS: 407
global_step=1114224, episodic_return=[50.]
SPS: 407
SPS: 407
global_step=1114402, episodic_return=[150.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=1114818, episodic_return=[150.]
SPS: 407
SPS: 407
SPS: 407
global_step=1115183, episodic_return=[250.]
SPS: 407
SPS: 407
SPS: 407
global_step=1115403, episodic_return=[150.]
