global_step=198, episodic_return=[100.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=2230343, episodic_return=[1200.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=2233110, episodic_return=[2350.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=2234729, episodic_return=[1100.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=2237219, episodic_return=[1700.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=2237941, episodic_return=[600.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=2238882, episodic_return=[700.]
SPS: 365
SPS: 365
SPS: 365
global_step=2239151, episodic_return=[400.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2240980, episodic_return=[1200.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2242170, episodic_return=[1100.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2243550, episodic_return=[1150.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2244268, episodic_return=[550.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2245763, episodic_return=[1350.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2246869, episodic_return=[800.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2247613, episodic_return=[500.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2248740, episodic_return=[900.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2249242, episodic_return=[400.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2250486, episodic_return=[1000.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2251312, episodic_return=[600.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2252312, episodic_return=[850.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2254674, episodic_return=[1800.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2255692, episodic_return=[650.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2256977, episodic_return=[1200.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2258153, episodic_return=[950.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2259569, episodic_return=[1100.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2260177, episodic_return=[600.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2261763, episodic_return=[1100.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2262302, episodic_return=[400.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2262934, episodic_return=[700.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2265387, episodic_return=[1950.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2266909, episodic_return=[1150.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2267505, episodic_return=[400.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2268779, episodic_return=[950.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2269308, episodic_return=[450.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2270267, episodic_return=[1000.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2271307, episodic_return=[950.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2271743, episodic_return=[500.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2272212, episodic_return=[450.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2272627, episodic_return=[750.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2273502, episodic_return=[1250.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2274705, episodic_return=[1100.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2277293, episodic_return=[2200.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2278809, episodic_return=[1050.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2279272, episodic_return=[450.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2280215, episodic_return=[750.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2280947, episodic_return=[700.]
SPS: 364
SPS: 364
global_step=2281168, episodic_return=[300.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2281905, episodic_return=[800.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2284027, episodic_return=[1600.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2286508, episodic_return=[1800.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2287415, episodic_return=[1050.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2288299, episodic_return=[950.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2289893, episodic_return=[1150.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2290611, episodic_return=[500.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2292206, episodic_return=[1150.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2292650, episodic_return=[450.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2293234, episodic_return=[800.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2295178, episodic_return=[1550.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2295626, episodic_return=[450.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2297703, episodic_return=[1600.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2298398, episodic_return=[750.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2299193, episodic_return=[750.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2299520, episodic_return=[250.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2300405, episodic_return=[750.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2300982, episodic_return=[650.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2301658, episodic_return=[700.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2302265, episodic_return=[550.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2303312, episodic_return=[950.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=2304467, episodic_return=[1150.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 363
global_step=2305785, episodic_return=[1000.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2306448, episodic_return=[700.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2307360, episodic_return=[700.]
SPS: 363
SPS: 363
SPS: 363
global_step=2307689, episodic_return=[400.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2308103, episodic_return=[300.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2309081, episodic_return=[850.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2310092, episodic_return=[1150.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2310793, episodic_return=[600.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2311894, episodic_return=[800.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2312512, episodic_return=[700.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2314138, episodic_return=[1300.]
SPS: 363
SPS: 363
SPS: 363
global_step=2314451, episodic_return=[400.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2315060, episodic_return=[450.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2316129, episodic_return=[900.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2317308, episodic_return=[1200.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2318977, episodic_return=[1400.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2319393, episodic_return=[400.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2320443, episodic_return=[750.]
SPS: 363
SPS: 363
SPS: 363
global_step=2320770, episodic_return=[450.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2321722, episodic_return=[1050.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2323057, episodic_return=[1300.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2323408, episodic_return=[500.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2324527, episodic_return=[950.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2325192, episodic_return=[700.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2326352, episodic_return=[1150.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2327300, episodic_return=[800.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2327824, episodic_return=[450.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2328498, episodic_return=[750.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2329271, episodic_return=[700.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2330066, episodic_return=[850.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2330710, episodic_return=[850.]
SPS: 363
SPS: 363
global_step=2330940, episodic_return=[200.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2331809, episodic_return=[800.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2332867, episodic_return=[1050.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2333922, episodic_return=[1150.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2334660, episodic_return=[650.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2335363, episodic_return=[600.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2336254, episodic_return=[800.]
SPS: 363
SPS: 363
SPS: 363
global_step=2336501, episodic_return=[250.]
SPS: 363
SPS: 363
SPS: 363
global_step=2336820, episodic_return=[450.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2337870, episodic_return=[950.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2338280, episodic_return=[400.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2338635, episodic_return=[400.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2340349, episodic_return=[1550.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2341839, episodic_return=[1350.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2343045, episodic_return=[1100.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2344008, episodic_return=[850.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2344657, episodic_return=[550.]
SPS: 363
SPS: 363
global_step=2344870, episodic_return=[250.]
SPS: 363
SPS: 363
SPS: 363
global_step=2345158, episodic_return=[350.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2346206, episodic_return=[700.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2347124, episodic_return=[900.]
SPS: 363
SPS: 363
global_step=2347386, episodic_return=[250.]
SPS: 363
SPS: 363
SPS: 363
global_step=2347609, episodic_return=[300.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2348841, episodic_return=[1150.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2350705, episodic_return=[1900.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2351671, episodic_return=[800.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2352132, episodic_return=[500.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2352502, episodic_return=[500.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2353215, episodic_return=[650.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2354061, episodic_return=[950.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2354919, episodic_return=[900.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2355634, episodic_return=[600.]
SPS: 363
SPS: 363
global_step=2355832, episodic_return=[350.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2356374, episodic_return=[850.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2357980, episodic_return=[1550.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2358564, episodic_return=[750.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2358961, episodic_return=[450.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2359849, episodic_return=[850.]
SPS: 363
SPS: 363
global_step=2360091, episodic_return=[300.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2360947, episodic_return=[900.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2362103, episodic_return=[1100.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2362817, episodic_return=[650.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2363366, episodic_return=[700.]
SPS: 363
SPS: 363
SPS: 363
global_step=2363684, episodic_return=[350.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2364918, episodic_return=[1200.]
SPS: 363
SPS: 363
SPS: 363
global_step=2365229, episodic_return=[450.]
SPS: 363
SPS: 363
SPS: 363
global_step=2365548, episodic_return=[600.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2366264, episodic_return=[650.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2367605, episodic_return=[1350.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2369204, episodic_return=[1550.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2371047, episodic_return=[1600.]
SPS: 363
SPS: 363
SPS: 363
global_step=2371323, episodic_return=[450.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2372332, episodic_return=[850.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2373721, episodic_return=[1400.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2374573, episodic_return=[800.]
SPS: 363
SPS: 363
SPS: 363
global_step=2374845, episodic_return=[250.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=2375208, episodic_return=[400.]
SPS: 363
SPS: 363
SPS: 362
SPS: 362
global_step=2375638, episodic_return=[600.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2376157, episodic_return=[600.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2376555, episodic_return=[450.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2377178, episodic_return=[950.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2378118, episodic_return=[800.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2378855, episodic_return=[750.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2379206, episodic_return=[400.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2379815, episodic_return=[450.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2381310, episodic_return=[1500.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=2382812, episodic_return=[1350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
