global_step=276, episodic_return=[0.]
SPS: 429
global_step=2553345, episodic_return=[4825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2554704, episodic_return=[5250.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2555649, episodic_return=[1025.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2556537, episodic_return=[5125.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2557387, episodic_return=[4200.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2558277, episodic_return=[4725.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2559070, episodic_return=[1300.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2559830, episodic_return=[825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2560717, episodic_return=[4275.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2561834, episodic_return=[525.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2562893, episodic_return=[525.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2563914, episodic_return=[4375.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2565079, episodic_return=[4800.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2566455, episodic_return=[5125.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2567824, episodic_return=[1500.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2569155, episodic_return=[4400.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2570264, episodic_return=[4300.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2571285, episodic_return=[1550.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2572323, episodic_return=[4100.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2574001, episodic_return=[4825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2575025, episodic_return=[4450.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2575610, episodic_return=[800.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2576936, episodic_return=[5450.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2577750, episodic_return=[1275.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2578816, episodic_return=[1300.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2580088, episodic_return=[5025.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2580665, episodic_return=[425.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2581167, episodic_return=[775.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2582382, episodic_return=[3950.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2583085, episodic_return=[950.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2584327, episodic_return=[4925.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2585312, episodic_return=[4075.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2586362, episodic_return=[1400.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2587439, episodic_return=[825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2589100, episodic_return=[5350.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2590393, episodic_return=[3975.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2591413, episodic_return=[4075.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2592292, episodic_return=[4350.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 428
SPS: 428
SPS: 428
global_step=2593230, episodic_return=[4325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2594832, episodic_return=[5250.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2595588, episodic_return=[3900.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2596744, episodic_return=[4800.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2597645, episodic_return=[3950.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2598452, episodic_return=[4725.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2599430, episodic_return=[600.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2600963, episodic_return=[5450.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2602213, episodic_return=[5225.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2603428, episodic_return=[4200.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2604359, episodic_return=[4375.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2605277, episodic_return=[4225.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2605866, episodic_return=[825.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2606921, episodic_return=[4200.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2607891, episodic_return=[4350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2608801, episodic_return=[4275.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2609423, episodic_return=[3750.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2610507, episodic_return=[4325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2611262, episodic_return=[525.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2612020, episodic_return=[4075.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2612639, episodic_return=[550.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2614015, episodic_return=[5050.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2614793, episodic_return=[1050.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2616279, episodic_return=[4275.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2617095, episodic_return=[4250.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2617920, episodic_return=[4325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2618798, episodic_return=[4125.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2620422, episodic_return=[4325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2621584, episodic_return=[1325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2622558, episodic_return=[1350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2623732, episodic_return=[1325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2625054, episodic_return=[1075.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2625741, episodic_return=[725.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2626685, episodic_return=[1350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2628277, episodic_return=[1825.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2629496, episodic_return=[4925.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2630317, episodic_return=[925.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2631309, episodic_return=[1325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2632590, episodic_return=[4550.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2633920, episodic_return=[4825.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2635012, episodic_return=[4225.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2635943, episodic_return=[3875.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2636735, episodic_return=[1000.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2637814, episodic_return=[4000.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2638674, episodic_return=[4550.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2639902, episodic_return=[5225.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2640948, episodic_return=[4050.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2641792, episodic_return=[4250.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2643041, episodic_return=[4850.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2643676, episodic_return=[4000.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2645015, episodic_return=[4300.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2645978, episodic_return=[4225.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2647090, episodic_return=[4250.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2648010, episodic_return=[4225.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2649027, episodic_return=[550.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2649665, episodic_return=[3850.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2650295, episodic_return=[3975.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2651502, episodic_return=[5350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2652240, episodic_return=[4200.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2653416, episodic_return=[1450.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2654561, episodic_return=[4700.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2655469, episodic_return=[1075.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2656566, episodic_return=[4400.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2657788, episodic_return=[4650.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2658892, episodic_return=[4300.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2659862, episodic_return=[1350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2661199, episodic_return=[4225.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2662670, episodic_return=[5275.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2664288, episodic_return=[4900.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2665101, episodic_return=[4275.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2666600, episodic_return=[4875.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2667728, episodic_return=[4625.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2669077, episodic_return=[4350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2670022, episodic_return=[650.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2671693, episodic_return=[2025.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2672479, episodic_return=[4225.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2673668, episodic_return=[525.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2674503, episodic_return=[4475.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2675340, episodic_return=[4275.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2676422, episodic_return=[1325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2677066, episodic_return=[4325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2678682, episodic_return=[4775.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2679633, episodic_return=[4325.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2681601, episodic_return=[5125.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2682695, episodic_return=[4975.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2683785, episodic_return=[4825.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2684260, episodic_return=[575.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2685306, episodic_return=[4775.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2686602, episodic_return=[1350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2687183, episodic_return=[850.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2688156, episodic_return=[4800.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2689398, episodic_return=[4825.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2690051, episodic_return=[850.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2691076, episodic_return=[4300.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2692346, episodic_return=[1350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2693093, episodic_return=[4250.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2694121, episodic_return=[900.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2695255, episodic_return=[4875.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2696319, episodic_return=[850.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2697269, episodic_return=[5375.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2698622, episodic_return=[4350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2699261, episodic_return=[600.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2700320, episodic_return=[1150.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2701631, episodic_return=[4850.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2702523, episodic_return=[3925.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=2703598, episodic_return=[800.]
SPS: 428
SPS: 428
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=2704711, episodic_return=[1625.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=2705828, episodic_return=[975.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=2706768, episodic_return=[4550.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=2708116, episodic_return=[1375.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=2709163, episodic_return=[875.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=2709939, episodic_return=[3725.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
