global_step=139, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=467696, episodic_return=[4.]
SPS: 415
SPS: 415
global_step=467807, episodic_return=[0.]
SPS: 415
global_step=467978, episodic_return=[2.]
SPS: 415
SPS: 415
global_step=468119, episodic_return=[1.]
SPS: 415
global_step=468230, episodic_return=[0.]
SPS: 415
global_step=468387, episodic_return=[1.]
SPS: 415
SPS: 415
SPS: 415
global_step=468618, episodic_return=[3.]
SPS: 415
global_step=468779, episodic_return=[1.]
SPS: 415
global_step=468892, episodic_return=[0.]
SPS: 415
SPS: 415
SPS: 415
global_step=469179, episodic_return=[4.]
SPS: 415
global_step=469294, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=469405, episodic_return=[0.]
SPS: 415
global_step=469516, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=469706, episodic_return=[2.]
SPS: 415
global_step=469867, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=470034, episodic_return=[2.]
SPS: 414
global_step=470149, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=470309, episodic_return=[1.]
SPS: 414
global_step=470468, episodic_return=[1.]
SPS: 414
SPS: 414
global_step=470607, episodic_return=[1.]
SPS: 414
global_step=470750, episodic_return=[1.]
SPS: 414
global_step=470863, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=471097, episodic_return=[3.]
SPS: 414
SPS: 414
global_step=471259, episodic_return=[1.]
SPS: 414
SPS: 414
SPS: 414
global_step=471545, episodic_return=[4.]
SPS: 414
global_step=471658, episodic_return=[0.]
SPS: 414
SPS: 414
SPS: 414
global_step=471945, episodic_return=[4.]
SPS: 414
global_step=472060, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=472223, episodic_return=[1.]
SPS: 414
global_step=472336, episodic_return=[0.]
SPS: 414
global_step=472475, episodic_return=[1.]
SPS: 414
global_step=472590, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=472776, episodic_return=[2.]
SPS: 414
global_step=472889, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=473032, episodic_return=[1.]
SPS: 414
global_step=473147, episodic_return=[0.]
SPS: 414
global_step=473260, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=473429, episodic_return=[2.]
SPS: 414
global_step=473544, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=473731, episodic_return=[2.]
SPS: 414
global_step=473874, episodic_return=[1.]
SPS: 414
SPS: 414
SPS: 414
global_step=474157, episodic_return=[4.]
SPS: 414
global_step=474270, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=474442, episodic_return=[2.]
SPS: 414
global_step=474555, episodic_return=[0.]
SPS: 414
global_step=474666, episodic_return=[0.]
SPS: 414
global_step=474777, episodic_return=[0.]
SPS: 414
global_step=474890, episodic_return=[0.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=475280, episodic_return=[9.]
SPS: 414
SPS: 414
SPS: 414
global_step=475518, episodic_return=[3.]
SPS: 413
global_step=475679, episodic_return=[1.]
SPS: 413
SPS: 413
global_step=475868, episodic_return=[2.]
SPS: 413
global_step=475983, episodic_return=[0.]
SPS: 413
global_step=476098, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=476255, episodic_return=[1.]
SPS: 413
global_step=476370, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=476511, episodic_return=[1.]
SPS: 413
global_step=476624, episodic_return=[0.]
SPS: 413
global_step=476735, episodic_return=[0.]
SPS: 413
global_step=476876, episodic_return=[1.]
SPS: 413
global_step=476989, episodic_return=[0.]
SPS: 413
global_step=477100, episodic_return=[0.]
SPS: 413
SPS: 413
SPS: 413
global_step=477302, episodic_return=[3.]
SPS: 413
global_step=477441, episodic_return=[1.]
SPS: 413
SPS: 413
SPS: 413
global_step=477726, episodic_return=[4.]
SPS: 413
global_step=477865, episodic_return=[1.]
SPS: 413
SPS: 413
global_step=478073, episodic_return=[2.]
SPS: 413
SPS: 413
global_step=478275, episodic_return=[3.]
SPS: 413
SPS: 413
SPS: 413
global_step=478562, episodic_return=[5.]
SPS: 413
global_step=478677, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=478863, episodic_return=[2.]
SPS: 413
SPS: 413
global_step=479020, episodic_return=[1.]
SPS: 413
global_step=479159, episodic_return=[1.]
SPS: 413
global_step=479272, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=479462, episodic_return=[2.]
SPS: 413
SPS: 413
global_step=479696, episodic_return=[7.]
SPS: 413
SPS: 413
global_step=479805, episodic_return=[0.]
SPS: 413
global_step=479918, episodic_return=[0.]
SPS: 413
global_step=480059, episodic_return=[1.]
SPS: 413
global_step=480172, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=480382, episodic_return=[2.]
SPS: 413
global_step=480491, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=480604, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=480820, episodic_return=[3.]
SPS: 413
global_step=480933, episodic_return=[0.]
SPS: 413
global_step=481048, episodic_return=[0.]
SPS: 412
global_step=481159, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=481346, episodic_return=[2.]
SPS: 412
global_step=481459, episodic_return=[0.]
SPS: 412
global_step=481574, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=481717, episodic_return=[1.]
SPS: 412
global_step=481875, episodic_return=[1.]
SPS: 412
SPS: 412
global_step=482016, episodic_return=[1.]
SPS: 412
global_step=482176, episodic_return=[1.]
SPS: 412
global_step=482291, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=482406, episodic_return=[0.]
SPS: 412
global_step=482547, episodic_return=[1.]
SPS: 412
SPS: 412
global_step=482709, episodic_return=[1.]
SPS: 412
global_step=482850, episodic_return=[1.]
SPS: 412
global_step=482963, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=483147, episodic_return=[2.]
SPS: 412
global_step=483262, episodic_return=[0.]
SPS: 412
global_step=483377, episodic_return=[0.]
SPS: 412
global_step=483492, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=483607, episodic_return=[0.]
SPS: 412
global_step=483718, episodic_return=[0.]
SPS: 412
global_step=483833, episodic_return=[0.]
SPS: 412
global_step=483946, episodic_return=[0.]
SPS: 412
global_step=484059, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=484249, episodic_return=[2.]
SPS: 412
SPS: 412
SPS: 412
global_step=484554, episodic_return=[4.]
SPS: 412
SPS: 412
global_step=484713, episodic_return=[1.]
SPS: 412
global_step=484854, episodic_return=[1.]
SPS: 412
SPS: 412
global_step=485073, episodic_return=[3.]
SPS: 412
SPS: 412
global_step=485282, episodic_return=[2.]
SPS: 412
global_step=485397, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=485512, episodic_return=[0.]
SPS: 412
SPS: 412
SPS: 412
global_step=485850, episodic_return=[5.]
SPS: 412
global_step=485961, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=486104, episodic_return=[1.]
SPS: 412
global_step=486290, episodic_return=[2.]
SPS: 412
SPS: 412
global_step=486431, episodic_return=[1.]
SPS: 412
global_step=486542, episodic_return=[0.]
SPS: 412
global_step=486653, episodic_return=[0.]
SPS: 412
SPS: 412
SPS: 411
global_step=486987, episodic_return=[5.]
SPS: 411
global_step=487100, episodic_return=[0.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=487413, episodic_return=[9.]
SPS: 411
SPS: 411
global_step=487615, episodic_return=[3.]
SPS: 411
global_step=487773, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=487949, episodic_return=[2.]
SPS: 411
global_step=488058, episodic_return=[0.]
SPS: 411
global_step=488199, episodic_return=[1.]
SPS: 411
SPS: 411
SPS: 411
global_step=488437, episodic_return=[3.]
SPS: 411
global_step=488596, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=488711, episodic_return=[0.]
SPS: 411
global_step=488852, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=489040, episodic_return=[2.]
SPS: 411
global_step=489155, episodic_return=[0.]
SPS: 411
global_step=489270, episodic_return=[0.]
SPS: 411
global_step=489385, episodic_return=[0.]
SPS: 411
global_step=489500, episodic_return=[0.]
SPS: 411
SPS: 411
global_step=489643, episodic_return=[1.]
SPS: 411
global_step=489758, episodic_return=[0.]
SPS: 411
SPS: 411
global_step=489915, episodic_return=[1.]
SPS: 411
global_step=490028, episodic_return=[0.]
SPS: 411
SPS: 411
global_step=490220, episodic_return=[2.]
SPS: 411
global_step=490333, episodic_return=[0.]
SPS: 411
global_step=490497, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=490610, episodic_return=[0.]
SPS: 411
global_step=490751, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=490910, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=491125, episodic_return=[3.]
SPS: 411
global_step=491282, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=491453, episodic_return=[2.]
SPS: 411
SPS: 410
global_step=491645, episodic_return=[2.]
SPS: 410
SPS: 410
global_step=491855, episodic_return=[2.]
SPS: 410
global_step=491970, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=492175, episodic_return=[2.]
SPS: 410
global_step=492288, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=492403, episodic_return=[0.]
SPS: 410
global_step=492518, episodic_return=[0.]
SPS: 410
global_step=492657, episodic_return=[1.]
SPS: 410
SPS: 410
global_step=492859, episodic_return=[3.]
SPS: 410
SPS: 410
global_step=493046, episodic_return=[2.]
SPS: 410
global_step=493161, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=493323, episodic_return=[1.]
SPS: 410
global_step=493438, episodic_return=[0.]
SPS: 410
global_step=493547, episodic_return=[0.]
SPS: 410
global_step=493660, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=493821, episodic_return=[1.]
SPS: 410
global_step=493995, episodic_return=[2.]
SPS: 410
SPS: 410
global_step=494138, episodic_return=[1.]
SPS: 410
global_step=494253, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=494455, episodic_return=[3.]
SPS: 410
global_step=494566, episodic_return=[0.]
SPS: 410
SPS: 410
SPS: 410
global_step=494853, episodic_return=[4.]
SPS: 410
global_step=494966, episodic_return=[0.]
SPS: 410
global_step=495079, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=495250, episodic_return=[2.]
SPS: 410
SPS: 410
global_step=495412, episodic_return=[1.]
SPS: 410
global_step=495568, episodic_return=[1.]
SPS: 410
SPS: 410
SPS: 410
global_step=495826, episodic_return=[3.]
SPS: 410
global_step=495967, episodic_return=[1.]
SPS: 410
global_step=496080, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=496280, episodic_return=[3.]
SPS: 410
SPS: 409
global_step=496454, episodic_return=[2.]
SPS: 409
global_step=496569, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=496710, episodic_return=[1.]
SPS: 409
global_step=496823, episodic_return=[0.]
SPS: 409
global_step=496938, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=497173, episodic_return=[3.]
SPS: 409
SPS: 409
SPS: 409
global_step=497407, episodic_return=[3.]
SPS: 409
global_step=497522, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=497798, episodic_return=[4.]
SPS: 409
SPS: 409
global_step=497913, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=498101, episodic_return=[2.]
SPS: 409
SPS: 409
global_step=498337, episodic_return=[7.]
SPS: 409
global_step=498498, episodic_return=[1.]
SPS: 409
SPS: 409
global_step=498613, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=498815, episodic_return=[3.]
SPS: 409
global_step=498928, episodic_return=[0.]
SPS: 409
global_step=499071, episodic_return=[1.]
SPS: 409
global_step=499186, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=499301, episodic_return=[0.]
SPS: 409
global_step=499416, episodic_return=[0.]
SPS: 409
global_step=499529, episodic_return=[0.]
SPS: 409
global_step=499642, episodic_return=[0.]
SPS: 409
global_step=499781, episodic_return=[1.]
SPS: 409
SPS: 409
global_step=499940, episodic_return=[1.]
SPS: 409
global_step=500079, episodic_return=[1.]
SPS: 409
SPS: 409
global_step=500289, episodic_return=[2.]
SPS: 409
SPS: 409
global_step=500402, episodic_return=[0.]
SPS: 409
global_step=500561, episodic_return=[1.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=500958, episodic_return=[7.]
SPS: 409
SPS: 409
global_step=501117, episodic_return=[1.]
SPS: 409
SPS: 409
global_step=501305, episodic_return=[2.]
SPS: 409
global_step=501414, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=501602, episodic_return=[2.]
SPS: 409
global_step=501717, episodic_return=[0.]
SPS: 409
global_step=501853, episodic_return=[1.]
SPS: 409
global_step=501992, episodic_return=[1.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=502419, episodic_return=[7.]
SPS: 409
global_step=502530, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=502719, episodic_return=[2.]
SPS: 409
global_step=502878, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=503065, episodic_return=[2.]
SPS: 408
SPS: 408
global_step=503250, episodic_return=[2.]
SPS: 408
global_step=503363, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=503522, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=503709, episodic_return=[2.]
SPS: 408
global_step=503895, episodic_return=[2.]
SPS: 408
SPS: 408
SPS: 408
global_step=504115, episodic_return=[3.]
SPS: 408
SPS: 408
global_step=504324, episodic_return=[2.]
SPS: 408
global_step=504437, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=504623, episodic_return=[2.]
SPS: 408
global_step=504777, episodic_return=[1.]
SPS: 408
global_step=504888, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=505047, episodic_return=[1.]
SPS: 408
SPS: 408
SPS: 408
global_step=505304, episodic_return=[3.]
SPS: 408
global_step=505413, episodic_return=[0.]
SPS: 408
global_step=505528, episodic_return=[0.]
SPS: 408
global_step=505669, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=505874, episodic_return=[2.]
SPS: 408
SPS: 408
global_step=506096, episodic_return=[3.]
SPS: 408
SPS: 408
SPS: 408
global_step=506334, episodic_return=[3.]
SPS: 408
global_step=506477, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=506646, episodic_return=[2.]
SPS: 408
SPS: 408
global_step=506813, episodic_return=[2.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=507203, episodic_return=[8.]
SPS: 408
global_step=507342, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=507576, episodic_return=[3.]
SPS: 408
SPS: 408
global_step=507762, episodic_return=[2.]
SPS: 408
SPS: 408
SPS: 408
global_step=508027, episodic_return=[4.]
SPS: 408
global_step=508170, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=508313, episodic_return=[1.]
SPS: 408
global_step=508422, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=508687, episodic_return=[4.]
SPS: 408
SPS: 408
global_step=508828, episodic_return=[1.]
SPS: 408
global_step=508967, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=509108, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=509314, episodic_return=[2.]
SPS: 408
global_step=509429, episodic_return=[0.]
SPS: 407
global_step=509538, episodic_return=[0.]
SPS: 407
global_step=509692, episodic_return=[1.]
SPS: 407
SPS: 407
global_step=509801, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=510005, episodic_return=[3.]
SPS: 407
SPS: 407
global_step=510272, episodic_return=[4.]
SPS: 407
SPS: 407
global_step=510460, episodic_return=[2.]
SPS: 407
global_step=510575, episodic_return=[0.]
SPS: 407
global_step=510686, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=510801, episodic_return=[0.]
SPS: 407
global_step=510916, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=511156, episodic_return=[3.]
SPS: 407
SPS: 407
global_step=511313, episodic_return=[1.]
SPS: 407
global_step=511426, episodic_return=[0.]
SPS: 407
global_step=511541, episodic_return=[0.]
SPS: 407
global_step=511650, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=511860, episodic_return=[2.]
SPS: 407
global_step=511975, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=512163, episodic_return=[2.]
SPS: 407
global_step=512278, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=512480, episodic_return=[3.]
SPS: 407
SPS: 407
SPS: 407
global_step=512718, episodic_return=[3.]
SPS: 407
global_step=512833, episodic_return=[0.]
SPS: 407
global_step=512946, episodic_return=[0.]
SPS: 407
SPS: 407
SPS: 407
global_step=513231, episodic_return=[4.]
SPS: 407
global_step=513344, episodic_return=[0.]
SPS: 407
global_step=513455, episodic_return=[0.]
SPS: 407
global_step=513570, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=513781, episodic_return=[2.]
SPS: 407
global_step=513894, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=514084, episodic_return=[2.]
SPS: 407
global_step=514197, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=514338, episodic_return=[1.]
SPS: 407
global_step=514497, episodic_return=[1.]
SPS: 407
SPS: 407
global_step=514612, episodic_return=[0.]
SPS: 407
global_step=514727, episodic_return=[0.]
SPS: 407
global_step=514842, episodic_return=[0.]
SPS: 407
SPS: 407
global_step=515048, episodic_return=[2.]
SPS: 407
SPS: 407
global_step=515280, episodic_return=[3.]
SPS: 407
global_step=515393, episodic_return=[0.]
SPS: 407
SPS: 407
SPS: 406
global_step=515650, episodic_return=[3.]
SPS: 406
SPS: 406
global_step=515886, episodic_return=[3.]
SPS: 406
global_step=515995, episodic_return=[0.]
SPS: 406
SPS: 406
global_step=516108, episodic_return=[0.]
SPS: 406
global_step=516265, episodic_return=[1.]
SPS: 406
SPS: 406
global_step=516404, episodic_return=[1.]
SPS: 406
global_step=516515, episodic_return=[0.]
SPS: 406
SPS: 406
SPS: 406
global_step=516872, episodic_return=[5.]
SPS: 406
global_step=516987, episodic_return=[0.]
SPS: 406
SPS: 406
global_step=517130, episodic_return=[1.]
SPS: 406
SPS: 406
global_step=517374, episodic_return=[4.]
SPS: 406
SPS: 406
global_step=517535, episodic_return=[1.]
SPS: 406
global_step=517648, episodic_return=[0.]
SPS: 406
SPS: 406
global_step=517896, episodic_return=[4.]
SPS: 406
SPS: 406
global_step=518009, episodic_return=[0.]
SPS: 406
global_step=518118, episodic_return=[0.]
SPS: 406
global_step=518231, episodic_return=[0.]
SPS: 406
global_step=518342, episodic_return=[0.]
SPS: 406
SPS: 406
global_step=518511, episodic_return=[2.]
SPS: 406
SPS: 406
global_step=518749, episodic_return=[3.]
SPS: 406
global_step=518893, episodic_return=[1.]
SPS: 406
SPS: 406
global_step=519008, episodic_return=[0.]
SPS: 406
global_step=519123, episodic_return=[0.]
SPS: 406
global_step=519266, episodic_return=[1.]
SPS: 406
SPS: 406
global_step=519409, episodic_return=[1.]
SPS: 406
global_step=519570, episodic_return=[1.]
SPS: 406
SPS: 406
SPS: 406
global_step=519806, episodic_return=[7.]
SPS: 406
global_step=519994, episodic_return=[2.]
SPS: 406
SPS: 406
global_step=520105, episodic_return=[0.]
SPS: 406
global_step=520291, episodic_return=[2.]
SPS: 406
SPS: 406
global_step=520406, episodic_return=[0.]
SPS: 406
global_step=520551, episodic_return=[1.]
SPS: 406
global_step=520660, episodic_return=[0.]
SPS: 406
SPS: 406
global_step=520817, episodic_return=[1.]
