global_step=276, episodic_return=[0.]
global_step=452421, episodic_return=[250.]
SPS: 686
SPS: 686
global_step=452665, episodic_return=[400.]
SPS: 686
SPS: 686
SPS: 686
global_step=452936, episodic_return=[250.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=453309, episodic_return=[650.]
SPS: 686
SPS: 686
global_step=453565, episodic_return=[300.]
SPS: 686
SPS: 686
global_step=453787, episodic_return=[150.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=454216, episodic_return=[450.]
SPS: 685
SPS: 685
global_step=454439, episodic_return=[300.]
SPS: 685
SPS: 685
SPS: 685
global_step=454756, episodic_return=[350.]
SPS: 685
SPS: 685
global_step=454961, episodic_return=[300.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=455355, episodic_return=[550.]
SPS: 685
SPS: 685
global_step=455561, episodic_return=[200.]
SPS: 685
SPS: 685
SPS: 685
global_step=455820, episodic_return=[200.]
SPS: 685
SPS: 685
SPS: 685
global_step=456122, episodic_return=[350.]
SPS: 685
SPS: 685
SPS: 685
global_step=456402, episodic_return=[300.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=456840, episodic_return=[600.]
SPS: 685
SPS: 685
global_step=457066, episodic_return=[150.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=457530, episodic_return=[550.]
SPS: 685
SPS: 685
global_step=457751, episodic_return=[350.]
SPS: 685
SPS: 685
global_step=457961, episodic_return=[300.]
SPS: 685
SPS: 685
global_step=458178, episodic_return=[150.]
SPS: 685
SPS: 685
global_step=458378, episodic_return=[300.]
SPS: 685
SPS: 685
SPS: 685
global_step=458631, episodic_return=[300.]
SPS: 685
SPS: 685
global_step=458848, episodic_return=[200.]
SPS: 685
SPS: 685
SPS: 684
SPS: 684
global_step=459295, episodic_return=[600.]
SPS: 684
SPS: 684
global_step=459481, episodic_return=[200.]
SPS: 684
SPS: 684
global_step=459687, episodic_return=[150.]
SPS: 684
SPS: 684
SPS: 684
global_step=459913, episodic_return=[200.]
SPS: 684
SPS: 684
SPS: 684
global_step=460216, episodic_return=[300.]
SPS: 684
SPS: 684
global_step=460459, episodic_return=[200.]
SPS: 684
SPS: 684
global_step=460661, episodic_return=[250.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=461007, episodic_return=[450.]
SPS: 684
SPS: 684
global_step=461210, episodic_return=[250.]
SPS: 684
SPS: 684
global_step=461456, episodic_return=[350.]
SPS: 684
SPS: 684
global_step=461675, episodic_return=[200.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=462042, episodic_return=[400.]
SPS: 684
SPS: 684
SPS: 684
global_step=462378, episodic_return=[300.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=462940, episodic_return=[950.]
SPS: 684
SPS: 684
global_step=463139, episodic_return=[200.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=463594, episodic_return=[550.]
SPS: 684
SPS: 684
SPS: 684
global_step=463840, episodic_return=[250.]
SPS: 684
SPS: 683
SPS: 683
global_step=464167, episodic_return=[500.]
SPS: 683
SPS: 683
global_step=464372, episodic_return=[150.]
SPS: 683
SPS: 683
SPS: 683
global_step=464613, episodic_return=[300.]
SPS: 683
SPS: 683
SPS: 683
global_step=464993, episodic_return=[450.]
SPS: 683
SPS: 683
SPS: 683
global_step=465223, episodic_return=[400.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=465678, episodic_return=[550.]
SPS: 683
SPS: 683
SPS: 683
global_step=465950, episodic_return=[300.]
SPS: 683
SPS: 683
global_step=466189, episodic_return=[300.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=466704, episodic_return=[800.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=467151, episodic_return=[700.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=467696, episodic_return=[850.]
SPS: 683
SPS: 683
SPS: 683
global_step=467980, episodic_return=[200.]
SPS: 683
SPS: 683
SPS: 683
global_step=468211, episodic_return=[250.]
SPS: 683
SPS: 683
global_step=468413, episodic_return=[300.]
SPS: 683
SPS: 683
global_step=468614, episodic_return=[250.]
SPS: 683
SPS: 683
global_step=468851, episodic_return=[200.]
SPS: 682
SPS: 682
SPS: 682
global_step=469136, episodic_return=[250.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=469519, episodic_return=[500.]
SPS: 682
SPS: 682
SPS: 682
global_step=469808, episodic_return=[250.]
SPS: 682
SPS: 682
SPS: 682
global_step=470120, episodic_return=[300.]
SPS: 682
SPS: 682
SPS: 682
global_step=470405, episodic_return=[150.]
SPS: 682
SPS: 682
global_step=470626, episodic_return=[100.]
SPS: 682
SPS: 682
global_step=470829, episodic_return=[250.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=471310, episodic_return=[600.]
SPS: 682
SPS: 682
global_step=471587, episodic_return=[250.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=472162, episodic_return=[900.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=472578, episodic_return=[500.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=472903, episodic_return=[450.]
SPS: 682
SPS: 682
global_step=473141, episodic_return=[400.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=473563, episodic_return=[500.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=473991, episodic_return=[400.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=474305, episodic_return=[300.]
SPS: 681
SPS: 681
SPS: 681
global_step=474613, episodic_return=[350.]
SPS: 681
SPS: 681
global_step=474819, episodic_return=[100.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=475203, episodic_return=[550.]
SPS: 681
global_step=475391, episodic_return=[50.]
SPS: 681
SPS: 681
global_step=475598, episodic_return=[200.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=475929, episodic_return=[350.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=476305, episodic_return=[450.]
SPS: 681
SPS: 681
global_step=476546, episodic_return=[300.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=477035, episodic_return=[550.]
SPS: 681
SPS: 681
SPS: 681
global_step=477350, episodic_return=[350.]
SPS: 681
SPS: 681
global_step=477584, episodic_return=[150.]
SPS: 681
SPS: 681
SPS: 681
global_step=477900, episodic_return=[500.]
SPS: 681
SPS: 681
SPS: 681
global_step=478168, episodic_return=[350.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=478579, episodic_return=[350.]
SPS: 680
SPS: 680
SPS: 680
global_step=478889, episodic_return=[350.]
SPS: 680
SPS: 680
SPS: 680
global_step=479200, episodic_return=[350.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=479509, episodic_return=[300.]
SPS: 680
SPS: 680
SPS: 680
global_step=479829, episodic_return=[400.]
SPS: 680
SPS: 680
SPS: 680
global_step=480116, episodic_return=[300.]
SPS: 680
SPS: 680
SPS: 680
global_step=480403, episodic_return=[300.]
SPS: 680
SPS: 680
global_step=480668, episodic_return=[300.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=481050, episodic_return=[400.]
SPS: 680
SPS: 680
SPS: 680
global_step=481392, episodic_return=[450.]
SPS: 680
SPS: 680
SPS: 680
global_step=481610, episodic_return=[100.]
SPS: 680
SPS: 680
SPS: 680
global_step=481981, episodic_return=[400.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=482413, episodic_return=[400.]
SPS: 680
SPS: 680
SPS: 680
global_step=482751, episodic_return=[300.]
SPS: 680
SPS: 680
SPS: 680
SPS: 680
global_step=483120, episodic_return=[350.]
SPS: 680
SPS: 680
SPS: 680
global_step=483420, episodic_return=[200.]
SPS: 680
SPS: 680
SPS: 680
SPS: 679
global_step=483805, episodic_return=[550.]
SPS: 679
SPS: 679
global_step=484030, episodic_return=[300.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=484411, episodic_return=[350.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=484829, episodic_return=[500.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=485211, episodic_return=[400.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=485725, episodic_return=[500.]
SPS: 679
SPS: 679
global_step=485982, episodic_return=[200.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=486520, episodic_return=[700.]
SPS: 679
SPS: 679
global_step=486729, episodic_return=[200.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=487240, episodic_return=[650.]
SPS: 679
SPS: 679
global_step=487489, episodic_return=[250.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=487868, episodic_return=[450.]
SPS: 679
SPS: 679
global_step=488088, episodic_return=[200.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=488459, episodic_return=[350.]
SPS: 679
SPS: 679
SPS: 679
SPS: 679
global_step=488807, episodic_return=[350.]
SPS: 678
SPS: 678
global_step=489011, episodic_return=[150.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=489432, episodic_return=[400.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=489880, episodic_return=[600.]
SPS: 678
SPS: 678
SPS: 678
global_step=490130, episodic_return=[150.]
SPS: 678
SPS: 678
global_step=490347, episodic_return=[350.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=490848, episodic_return=[450.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=491582, episodic_return=[900.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=492036, episodic_return=[550.]
SPS: 678
SPS: 678
global_step=492243, episodic_return=[300.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=492793, episodic_return=[600.]
SPS: 678
SPS: 678
SPS: 678
global_step=493047, episodic_return=[400.]
SPS: 678
SPS: 678
SPS: 678
SPS: 678
global_step=493403, episodic_return=[400.]
SPS: 678
SPS: 678
global_step=493636, episodic_return=[150.]
SPS: 678
SPS: 678
SPS: 678
global_step=493981, episodic_return=[500.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=494337, episodic_return=[350.]
SPS: 677
SPS: 677
global_step=494562, episodic_return=[150.]
SPS: 677
SPS: 677
global_step=494767, episodic_return=[150.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=495148, episodic_return=[450.]
SPS: 677
SPS: 677
SPS: 677
global_step=495466, episodic_return=[400.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=495867, episodic_return=[400.]
SPS: 677
SPS: 677
global_step=496079, episodic_return=[50.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=496688, episodic_return=[850.]
SPS: 677
SPS: 677
SPS: 677
global_step=496912, episodic_return=[200.]
SPS: 677
SPS: 677
global_step=497115, episodic_return=[300.]
SPS: 677
SPS: 677
global_step=497370, episodic_return=[300.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=497873, episodic_return=[650.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=498307, episodic_return=[700.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=498731, episodic_return=[550.]
SPS: 676
SPS: 676
global_step=498952, episodic_return=[200.]
SPS: 676
SPS: 676
global_step=499161, episodic_return=[300.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=499527, episodic_return=[300.]
SPS: 676
SPS: 676
SPS: 676
global_step=499895, episodic_return=[550.]
SPS: 676
SPS: 676
SPS: 676
global_step=500104, episodic_return=[150.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=500713, episodic_return=[850.]
SPS: 676
SPS: 676
SPS: 676
global_step=501026, episodic_return=[300.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=501490, episodic_return=[750.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=501932, episodic_return=[700.]
SPS: 676
SPS: 676
SPS: 676
global_step=502207, episodic_return=[200.]
SPS: 676
SPS: 675
SPS: 675
global_step=502578, episodic_return=[350.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=502952, episodic_return=[300.]
SPS: 675
SPS: 675
SPS: 675
global_step=503274, episodic_return=[350.]
SPS: 675
SPS: 675
SPS: 675
global_step=503557, episodic_return=[400.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=503974, episodic_return=[650.]
SPS: 675
SPS: 675
global_step=504178, episodic_return=[150.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=504550, episodic_return=[450.]
SPS: 675
SPS: 675
SPS: 675
global_step=504880, episodic_return=[400.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=505308, episodic_return=[550.]
SPS: 675
SPS: 674
global_step=505551, episodic_return=[350.]
SPS: 674
SPS: 674
global_step=505782, episodic_return=[300.]
SPS: 674
SPS: 674
SPS: 674
global_step=506003, episodic_return=[100.]
SPS: 674
SPS: 674
SPS: 674
global_step=506390, episodic_return=[450.]
SPS: 674
SPS: 674
SPS: 674
global_step=506680, episodic_return=[350.]
SPS: 674
SPS: 674
SPS: 674
global_step=506923, episodic_return=[250.]
SPS: 674
SPS: 674
SPS: 674
global_step=507233, episodic_return=[350.]
SPS: 674
SPS: 674
global_step=507440, episodic_return=[250.]
SPS: 674
SPS: 674
SPS: 674
global_step=507727, episodic_return=[500.]
SPS: 674
SPS: 674
SPS: 674
global_step=508022, episodic_return=[450.]
SPS: 674
SPS: 674
SPS: 674
SPS: 674
SPS: 674
global_step=508513, episodic_return=[600.]
SPS: 674
SPS: 673
SPS: 673
SPS: 673
global_step=508902, episodic_return=[500.]
SPS: 673
SPS: 673
SPS: 673
global_step=509288, episodic_return=[300.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=509764, episodic_return=[650.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=510245, episodic_return=[450.]
SPS: 673
SPS: 673
global_step=510430, episodic_return=[150.]
SPS: 673
SPS: 673
SPS: 673
global_step=510727, episodic_return=[300.]
SPS: 673
SPS: 673
SPS: 673
global_step=511069, episodic_return=[550.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=511454, episodic_return=[450.]
SPS: 673
SPS: 673
SPS: 673
SPS: 673
global_step=511851, episodic_return=[550.]
SPS: 673
SPS: 673
SPS: 672
SPS: 672
global_step=512257, episodic_return=[500.]
SPS: 672
SPS: 672
global_step=512454, episodic_return=[350.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=512815, episodic_return=[500.]
SPS: 672
SPS: 672
global_step=513056, episodic_return=[200.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=513455, episodic_return=[400.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=514016, episodic_return=[650.]
SPS: 672
SPS: 672
SPS: 672
global_step=514382, episodic_return=[450.]
SPS: 672
SPS: 672
SPS: 672
global_step=514618, episodic_return=[250.]
SPS: 672
SPS: 672
global_step=514888, episodic_return=[500.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=515248, episodic_return=[400.]
SPS: 672
SPS: 672
SPS: 671
global_step=515511, episodic_return=[350.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=516025, episodic_return=[650.]
SPS: 671
SPS: 671
global_step=516252, episodic_return=[300.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=516713, episodic_return=[600.]
SPS: 671
global_step=516885, episodic_return=[250.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=517285, episodic_return=[550.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=517653, episodic_return=[600.]
SPS: 671
SPS: 671
SPS: 671
global_step=517983, episodic_return=[550.]
SPS: 671
SPS: 671
SPS: 671
global_step=518232, episodic_return=[250.]
SPS: 671
SPS: 671
SPS: 671
global_step=518507, episodic_return=[200.]
SPS: 671
SPS: 671
global_step=518726, episodic_return=[50.]
SPS: 671
SPS: 671
SPS: 671
SPS: 671
global_step=519181, episodic_return=[550.]
SPS: 671
SPS: 671
SPS: 671
global_step=519426, episodic_return=[200.]
SPS: 671
SPS: 671
global_step=519631, episodic_return=[200.]
SPS: 671
SPS: 671
SPS: 670
global_step=519964, episodic_return=[550.]
SPS: 670
SPS: 670
SPS: 670
global_step=520284, episodic_return=[500.]
SPS: 670
SPS: 670
SPS: 670
global_step=520509, episodic_return=[200.]
SPS: 670
SPS: 670
global_step=520793, episodic_return=[350.]
SPS: 670
SPS: 670
SPS: 670
global_step=521047, episodic_return=[400.]
SPS: 670
SPS: 670
SPS: 670
global_step=521344, episodic_return=[400.]
SPS: 670
SPS: 670
global_step=521543, episodic_return=[250.]
SPS: 670
SPS: 670
SPS: 670
global_step=521827, episodic_return=[300.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=522420, episodic_return=[800.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=523023, episodic_return=[900.]
SPS: 670
SPS: 670
global_step=523233, episodic_return=[200.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=523765, episodic_return=[600.]
SPS: 670
SPS: 670
SPS: 670
global_step=524043, episodic_return=[250.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=524415, episodic_return=[350.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=524859, episodic_return=[650.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 670
SPS: 669
global_step=525702, episodic_return=[900.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=526323, episodic_return=[850.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=526761, episodic_return=[400.]
SPS: 669
SPS: 669
global_step=526996, episodic_return=[250.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=527590, episodic_return=[600.]
SPS: 669
SPS: 669
SPS: 669
global_step=527865, episodic_return=[250.]
SPS: 669
SPS: 669
SPS: 669
global_step=528114, episodic_return=[200.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=528515, episodic_return=[600.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=529067, episodic_return=[850.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=529535, episodic_return=[800.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=529975, episodic_return=[450.]
SPS: 669
SPS: 669
global_step=530181, episodic_return=[300.]
SPS: 669
SPS: 669
SPS: 669
SPS: 669
global_step=530566, episodic_return=[400.]
SPS: 669
SPS: 669
SPS: 669
global_step=530900, episodic_return=[450.]
SPS: 669
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=531844, episodic_return=[1150.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=532252, episodic_return=[400.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=532806, episodic_return=[700.]
SPS: 668
SPS: 668
SPS: 668
global_step=533188, episodic_return=[400.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=533519, episodic_return=[350.]
SPS: 668
SPS: 668
global_step=533744, episodic_return=[300.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=534141, episodic_return=[800.]
SPS: 668
SPS: 668
SPS: 668
global_step=534441, episodic_return=[300.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=534855, episodic_return=[350.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=535301, episodic_return=[550.]
SPS: 668
SPS: 668
global_step=535518, episodic_return=[300.]
SPS: 668
SPS: 668
SPS: 668
global_step=535824, episodic_return=[400.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=536257, episodic_return=[650.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=536627, episodic_return=[500.]
SPS: 668
SPS: 668
SPS: 668
SPS: 667
global_step=537025, episodic_return=[450.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=537562, episodic_return=[700.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=537976, episodic_return=[400.]
SPS: 667
SPS: 667
SPS: 667
global_step=538212, episodic_return=[250.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=538684, episodic_return=[450.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=539101, episodic_return=[550.]
SPS: 667
SPS: 667
global_step=539351, episodic_return=[300.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=539778, episodic_return=[550.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=540409, episodic_return=[950.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=540854, episodic_return=[650.]
SPS: 667
SPS: 667
SPS: 667
global_step=541173, episodic_return=[400.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=541566, episodic_return=[450.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=542062, episodic_return=[450.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=542472, episodic_return=[450.]
SPS: 667
SPS: 667
SPS: 667
SPS: 666
global_step=542844, episodic_return=[300.]
